timestamp,open,high,low,close,volume,dividends,stock_splits
2005-09-27,29.49,29.6,29.38,29.56,14600,0.0,0
2005-09-28,29.64,29.87,29.64,29.79,40900,0.0,0
2005-09-29,29.69,30.03,29.6,30.03,233200,0.0,0
2005-09-30,29.93,29.93,29.73,29.77,66100,0.0,0
2005-10-03,29.74,29.83,29.69,29.69,48200,0.0,0
2005-10-04,29.89,29.89,29.63,29.63,50600,0.0,0
2005-10-05,29.68,29.77,29.45,29.45,22200,0.0,0
2005-10-06,29.59,29.61,29.41,29.49,41700,0.0,0
2005-10-07,29.52,29.52,29.41,29.44,19100,0.0,0
2005-10-10,29.5,29.5,29.28,29.35,38500,0.0,0
2005-10-11,29.39,29.44,29.19,29.2,6500,0.0,0
2005-10-12,29.3,29.34,28.96,28.96,21800,0.0,0
2005-10-13,28.68,28.8,28.51,28.75,45200,0.0,0
2005-10-14,28.97,29.18,28.9,29.13,15100,0.0,0
2005-10-17,29.03,29.03,28.84,28.89,21400,0.0,0
2005-10-18,28.73,28.73,28.54,28.55,128400,0.0,0
2005-10-19,28.3,28.65,28.18,28.65,69800,0.0,0
2005-10-20,28.52,28.52,28.07,28.17,35700,0.0,0
2005-10-21,28.39,28.48,28.22,28.25,38000,0.0,0
2005-10-24,28.39,28.71,28.39,28.71,53600,0.0,0
2005-10-25,28.76,28.93,28.68,28.78,69900,0.0,0
2005-10-26,28.79,29.05,28.76,28.76,51000,0.0,0
2005-10-27,28.96,28.96,28.67,28.67,374500,0.0,0
2005-10-28,28.77,28.98,28.64,28.89,11100,0.0,0
2005-10-31,29.03,29.24,28.98,29.15,20400,0.0,0
2005-11-01,29.21,29.3,29.06,29.18,67200,0.0,0
2005-11-02,29.23,29.65,29.15,29.53,43100,0.0,0
2005-11-03,29.76,29.79,29.52,29.64,128100,0.0,0
2005-11-04,29.68,29.68,29.14,29.2,28200,0.0,0
2005-11-07,29.35,29.41,29.16,29.29,19800,0.0,0
2005-11-08,29.27,29.27,29.07,29.2,57000,0.0,0
2005-11-09,29.07,29.24,29.01,29.2,26100,0.0,0
2005-11-10,29.23,29.33,29.09,29.24,17400,0.0,0
2005-11-11,29.22,29.35,29.18,29.35,101000,0.0,0
2005-11-14,29.37,29.39,29.15,29.26,130900,0.0,0
2005-11-15,29.14,29.24,29.01,29.05,63700,0.0,0
2005-11-16,28.9,28.97,28.85,28.93,163400,0.0,0
2005-11-17,29.16,29.31,29.11,29.31,92200,0.0,0
2005-11-18,29.44,29.44,29.25,29.44,23600,0.0,0
2005-11-21,29.52,29.6,29.41,29.54,39500,0.0,0
2005-11-22,29.4,29.77,29.33,29.77,16100,0.0,0
2005-11-23,29.77,29.87,29.66,29.84,59200,0.0,0
2005-11-25,29.7,29.78,29.57,29.59,9500,0.0,0
2005-11-28,29.6,29.69,29.49,29.64,36000,0.0,0
2005-11-29,29.64,29.7,29.52,29.61,165900,0.0,0
2005-11-30,29.61,29.67,29.41,29.41,24700,0.0,0
2005-12-01,29.65,30.03,29.65,29.92,19800,0.0,0
2005-12-02,29.99,30.1,29.85,30.1,38700,0.0,0
2005-12-05,30.17,30.24,29.98,30.16,20500,0.0,0
2005-12-06,30.27,30.46,30.21,30.31,57000,0.0,0
2005-12-07,30.21,30.25,29.99,30.02,48100,0.0,0
2005-12-08,30.23,30.49,30.16,30.21,25000,0.0,0
2005-12-09,30.32,30.48,30.26,30.38,30000,0.0,0
2005-12-12,30.58,30.72,30.58,30.7,23700,0.0,0
2005-12-13,30.64,30.95,30.59,30.87,47300,0.0,0
2005-12-14,30.89,30.93,30.81,30.86,34500,0.0,0
2005-12-15,30.78,30.78,30.46,30.6,55500,0.0,0
2005-12-16,30.95,30.95,30.7,30.8,38500,0.0,0
2005-12-19,30.87,30.91,30.69,30.73,41400,0.0,0
2005-12-20,30.75,30.75,30.56,30.56,18600,0.0,0
2005-12-21,30.72,30.75,30.41,30.52,80900,0.0,0
2005-12-22,30.81,30.82,30.68,30.72,15200,0.0,0
2005-12-23,30.73,30.81,30.62,30.73,29900,0.0,0
2005-12-27,30.83,30.92,30.59,30.59,29300,1.38,0
2005-12-28,30.92,31.01,30.69,30.81,99000,0.0,0
2005-12-29,30.88,30.96,30.78,30.8,20800,0.0,0
2005-12-30,30.66,30.74,30.52,30.65,37200,0.0,0
2006-01-03,31.35,31.8,31.23,31.73,57300,0.0,0
2006-01-04,31.93,32.07,31.78,32.04,88100,0.0,0
2006-01-05,31.99,32.01,31.82,31.94,62100,0.0,0
2006-01-06,32.25,32.41,32.11,32.32,65100,0.0,0
2006-01-09,32.11,32.21,31.99,32.15,89000,0.0,0
2006-01-10,31.7,31.97,31.7,31.93,72200,0.0,0
2006-01-11,31.99,32.32,31.99,32.22,29800,0.0,0
2006-01-12,31.99,32.02,31.82,31.92,47700,0.0,0
2006-01-13,31.82,32.06,31.74,32.05,34700,0.0,0
2006-01-17,31.75,31.85,31.65,31.79,107200,0.0,0
2006-01-18,31.59,31.71,31.38,31.62,52100,0.0,0
2006-01-19,31.62,31.82,31.58,31.62,149700,0.0,0
2006-01-20,31.7,31.76,31.34,31.36,65700,0.0,0
2006-01-23,31.93,31.93,31.58,31.85,110500,0.0,0
2006-01-24,31.87,31.93,31.71,31.85,44100,0.0,0
2006-01-25,32.05,32.14,31.94,32.04,92900,0.0,0
2006-01-26,32.25,32.39,32.25,32.31,72200,0.0,0
2006-01-27,32.53,32.64,32.28,32.32,134500,0.0,0
2006-01-30,32.35,32.44,32.31,32.39,76200,0.0,0
2006-01-31,32.43,32.61,32.37,32.59,72100,0.0,0
2006-02-01,32.57,32.78,32.57,32.59,75100,0.0,0
2006-02-02,32.59,32.71,32.38,32.39,74400,0.0,0
2006-02-03,32.12,32.29,32.04,32.13,128900,0.0,0
2006-02-06,32.25,32.25,32.03,32.09,148500,0.0,0
2006-02-07,32.08,32.08,31.73,31.82,63200,0.0,0
2006-02-08,31.9,32.11,31.89,32.11,115000,0.0,0
2006-02-09,32.21,32.48,32.21,32.28,84000,0.0,0
2006-02-10,32.37,32.42,32.05,32.24,109100,0.0,0
2006-02-13,32.08,32.22,32.0,32.15,53500,0.0,0
2006-02-14,32.05,32.35,31.92,32.35,98600,0.0,0
2006-02-15,32.31,32.33,32.0,32.21,92400,0.0,0
2006-02-16,32.22,32.42,32.14,32.42,144100,0.0,0
2006-02-17,32.57,32.57,32.39,32.56,37300,0.0,0
2006-02-21,32.86,32.89,32.53,32.63,144700,0.0,0
2006-02-22,32.66,32.85,32.6,32.85,129700,0.0,0
2006-02-23,32.86,32.87,32.69,32.75,46300,0.0,0
2006-02-24,32.81,32.82,32.69,32.71,122000,0.0,0
2006-02-27,32.72,32.79,32.67,32.76,66100,0.0,0
2006-02-28,32.63,32.68,32.42,32.49,122100,0.0,0
2006-03-01,32.77,32.78,32.66,32.78,97300,0.0,0
2006-03-02,32.7,32.84,32.57,32.84,83100,0.0,0
2006-03-03,32.81,32.98,32.62,32.93,75300,0.0,0
2006-03-06,33.04,33.1,32.76,32.84,112800,0.0,0
2006-03-07,32.4,32.46,32.31,32.42,112700,0.0,0
2006-03-08,32.34,32.43,32.25,32.43,93300,0.0,0
2006-03-09,32.5,32.54,32.38,32.45,37300,0.0,0
2006-03-10,32.45,32.82,32.43,32.78,87600,0.0,0
2006-03-13,33.01,33.09,32.94,33.06,34200,0.0,0
2006-03-14,33.14,33.52,33.14,33.47,22200,0.0,0
2006-03-15,33.58,33.73,33.42,33.64,59900,0.0,0
2006-03-16,33.73,33.94,33.7,33.88,46400,0.0,0
2006-03-17,33.96,33.98,33.8,33.94,57900,0.0,0
2006-03-20,34.1,34.11,33.88,33.94,93500,0.0,0
2006-03-21,33.83,33.83,33.58,33.63,134900,0.0,0
2006-03-22,33.86,33.95,33.82,33.91,33200,0.0,0
2006-03-23,33.74,33.83,33.43,33.56,314600,0.0,0
2006-03-24,33.62,33.89,33.55,33.81,121200,0.0,0
2006-03-27,33.68,33.68,33.45,33.55,124400,0.0,0
2006-03-28,33.62,33.66,33.23,33.33,98000,0.0,0
2006-03-29,33.4,33.66,33.33,33.65,48800,0.0,0
2006-03-30,34.0,34.09,33.83,34.0,93700,0.0,0
2006-03-31,33.91,33.91,33.7,33.79,37600,0.0,0
2006-04-03,33.86,34.11,33.8,34.04,111700,0.0,0
2006-04-04,34.28,34.49,34.23,34.47,120800,0.0,0
2006-04-05,34.49,34.68,34.37,34.57,91500,0.0,0
2006-04-06,34.47,34.48,34.26,34.43,70800,0.0,0
2006-04-07,34.32,34.35,33.86,33.92,46200,0.0,0
2006-04-10,34.06,34.14,33.94,33.98,201700,0.0,0
2006-04-11,34.14,34.15,33.63,33.69,106100,0.0,0
2006-04-12,33.75,33.75,33.58,33.64,95500,0.0,0
2006-04-13,33.69,33.8,33.68,33.75,51000,0.0,0
2006-04-17,34.21,34.23,34.05,34.09,270600,0.0,0
2006-04-18,34.28,34.58,34.12,34.58,101400,0.0,0
2006-04-19,34.6,34.96,34.51,34.96,88300,0.0,0
2006-04-20,34.9,34.96,34.84,34.9,62100,0.0,0
2006-04-21,35.14,35.19,35.04,35.06,27900,0.0,0
2006-04-24,35.22,35.29,35.03,35.29,90900,0.0,0
2006-04-25,35.4,35.4,35.05,35.18,45100,0.0,0
2006-04-26,35.18,35.39,35.18,35.25,208900,0.0,0
2006-04-27,35.0,35.47,34.96,35.41,93600,0.0,0
2006-04-28,35.43,35.63,35.32,35.56,25700,0.0,0
2006-05-01,35.74,35.84,35.39,35.46,304700,0.0,0
2006-05-02,35.94,36.0,35.87,36.0,39600,0.0,0
2006-05-03,35.87,35.87,35.57,35.7,78900,0.0,0
2006-05-04,35.7,35.98,35.7,35.96,278200,0.0,0
2006-05-05,36.33,36.72,36.3,36.7,114200,0.0,0
2006-05-08,36.86,36.86,36.57,36.67,126500,0.0,0
2006-05-09,36.71,36.89,36.58,36.87,80700,0.0,0
2006-05-10,36.8,36.91,36.72,36.89,56200,0.0,0
2006-05-11,36.87,36.87,36.55,36.58,113000,0.0,0
2006-05-12,36.48,36.52,35.9,36.02,96300,0.0,0
2006-05-15,35.5,35.63,35.2,35.38,204000,0.0,0
2006-05-16,35.75,35.75,35.36,35.63,60600,0.0,0
2006-05-17,35.31,35.33,34.18,34.31,147600,0.0,0
2006-05-18,34.48,34.68,34.21,34.3,83400,0.0,0
2006-05-19,34.1,34.43,34.01,34.43,89400,0.0,0
2006-05-22,33.86,33.86,33.31,33.73,84800,0.0,0
2006-05-23,33.65,34.64,33.65,34.24,225600,0.0,0
2006-05-24,33.98,34.0,33.46,33.91,127400,0.0,0
2006-05-25,34.12,34.55,34.03,34.54,119600,0.0,0
2006-05-26,34.67,34.83,34.44,34.83,107900,0.0,0
2006-05-30,34.7,34.7,34.35,34.39,107300,0.0,0
2006-05-31,34.44,34.68,34.35,34.51,58100,0.0,0
2006-06-01,34.23,34.88,34.09,34.86,67800,0.0,0
2006-06-02,35.24,35.31,34.99,35.22,106300,0.0,0
2006-06-05,34.99,35.1,34.51,34.53,94500,0.0,0
2006-06-06,34.12,34.18,33.76,34.15,186200,0.0,0
2006-06-07,33.97,34.3,33.86,33.92,115600,0.0,0
2006-06-08,33.07,33.2,32.43,32.92,202700,0.0,0
2006-06-09,33.21,33.37,32.89,32.99,61800,0.0,0
2006-06-12,33.0,33.09,32.52,32.63,81100,0.0,0
2006-06-13,32.14,32.34,31.68,31.7,137300,0.0,0
2006-06-14,32.43,32.43,31.96,32.25,296300,0.0,0
2006-06-15,32.86,33.31,32.78,33.27,83600,0.0,0
2006-06-16,33.05,33.09,32.81,33.06,145100,0.0,0
2006-06-19,33.22,33.27,32.76,32.84,121300,0.0,0
2006-06-20,32.81,33.28,32.81,33.1,96900,0.0,0
2006-06-21,33.1,33.73,33.1,33.56,86100,0.0,0
2006-06-22,33.33,33.47,33.15,33.23,84300,0.0,0
2006-06-23,32.99,33.33,32.99,33.17,52000,0.0,0
2006-06-26,33.24,33.35,33.08,33.33,39200,0.0,0
2006-06-27,33.39,33.39,32.81,32.87,89700,0.0,0
2006-06-28,32.91,33.3,32.91,33.3,129800,0.0,0
2006-06-29,33.42,34.37,33.37,34.37,148800,0.0,0
2006-06-30,34.64,34.88,34.45,34.86,175500,0.0,0
2006-07-03,34.83,35.09,34.83,35.09,90000,0.0,0
2006-07-05,34.61,34.64,34.01,34.45,142700,0.0,0
2006-07-06,34.67,34.91,34.62,34.9,64100,0.0,0
2006-07-07,34.96,35.09,34.62,34.69,145500,0.0,0
2006-07-10,34.79,34.85,34.64,34.79,47200,0.0,0
2006-07-11,34.67,34.9,34.4,34.86,93500,0.0,0
2006-07-12,34.67,34.68,34.21,34.33,93400,0.0,0
2006-07-13,33.94,34.04,33.65,33.66,73600,0.0,0
2006-07-14,33.65,33.72,33.24,33.45,95900,0.0,0
2006-07-17,32.78,33.05,32.78,32.99,71200,0.0,0
2006-07-18,33.07,33.12,32.59,32.92,57200,0.0,0
2006-07-19,32.98,34.0,32.97,33.96,51600,0.0,0
2006-07-20,34.14,34.14,33.73,33.76,45000,0.0,0
2006-07-21,33.95,33.95,33.71,33.75,94900,0.0,0
2006-07-24,33.94,34.35,33.9,34.33,64900,0.0,0
2006-07-25,34.4,34.4,34.04,34.32,110900,0.0,0
2006-07-26,34.38,34.65,34.16,34.55,44900,0.0,0
2006-07-27,35.2,35.2,34.58,34.65,87400,0.0,0
2006-07-28,34.96,35.35,34.95,35.32,50000,0.0,0
2006-07-31,35.22,35.24,35.11,35.22,42600,0.0,0
2006-08-01,35.15,35.15,34.71,35.04,113400,0.0,0
2006-08-02,35.34,35.46,35.22,35.39,129500,0.0,0
2006-08-03,35.11,35.43,34.99,35.34,323900,0.0,0
2006-08-04,35.79,35.81,35.41,35.48,103300,0.0,0
2006-08-07,35.38,35.46,35.27,35.35,43200,0.0,0
2006-08-08,35.34,35.55,35.08,35.12,75100,0.0,0
2006-08-09,35.63,35.78,35.33,35.38,75700,0.0,0
2006-08-10,35.19,35.29,34.96,35.25,65400,0.0,0
2006-08-11,34.98,35.13,34.9,35.07,80600,0.0,0
2006-08-14,35.25,35.41,35.06,35.12,85500,0.0,0
2006-08-15,35.74,35.9,35.68,35.9,107200,0.0,0
2006-08-16,36.12,36.22,36.04,36.21,335900,0.0,0
2006-08-17,36.24,36.24,36.01,36.08,153100,0.0,0
2006-08-18,36.16,36.19,35.91,36.19,104100,0.0,0
2006-08-21,36.17,36.33,36.1,36.15,214000,0.0,0
2006-08-22,35.95,36.04,35.78,35.96,126700,0.0,0
2006-08-23,36.09,36.11,35.74,35.87,107300,0.0,0
2006-08-24,35.97,36.06,35.73,35.85,161100,0.0,0
2006-08-25,35.87,35.89,35.76,35.84,51300,0.0,0
2006-08-28,36.01,36.16,35.92,36.13,59600,0.0,0
2006-08-29,36.2,36.34,36.02,36.34,95600,0.0,0
2006-08-30,36.61,36.61,36.4,36.45,101400,0.0,0
2006-08-31,36.57,36.57,36.27,36.37,66100,0.0,0
2006-09-01,36.5,36.6,36.37,36.54,83500,0.0,0
2006-09-05,36.59,36.59,36.38,36.55,128700,0.0,0
2006-09-06,36.24,36.24,35.98,36.03,140000,0.0,0
2006-09-07,35.9,35.9,35.48,35.63,122800,0.0,0
2006-09-08,35.6,35.66,35.42,35.63,83800,0.0,0
2006-09-11,35.57,35.62,35.31,35.52,61300,0.0,0
2006-09-12,35.81,36.11,35.64,36.05,334700,0.0,0
2006-09-13,36.01,36.12,35.84,36.09,161800,0.0,0
2006-09-14,36.16,36.16,36.02,36.15,294100,0.0,0
2006-09-15,36.19,36.19,35.86,35.95,121200,0.0,0
2006-09-18,35.93,36.18,35.93,36.14,124500,0.0,0
2006-09-19,36.13,36.13,35.62,35.8,127200,0.0,0
2006-09-20,36.07,36.35,36.06,36.3,72400,0.0,0
2006-09-21,36.59,36.59,36.31,36.46,65500,0.0,0
2006-09-22,36.59,36.59,36.25,36.33,75800,0.0,0
2006-09-25,36.39,36.5,35.97,36.43,47600,0.0,0
2006-09-26,36.42,36.62,36.31,36.62,203200,0.0,0
2006-09-27,36.68,36.71,36.57,36.71,103400,0.0,0
2006-09-28,36.86,36.86,36.64,36.83,75700,0.0,0
2006-09-29,36.69,37.29,36.62,36.77,234500,0.0,0
2006-10-02,36.77,36.91,36.66,36.76,160600,0.0,0
2006-10-03,36.55,36.84,36.54,36.69,334200,0.0,0
2006-10-04,36.77,37.11,36.73,37.09,107600,0.0,0
2006-10-05,37.15,37.15,36.95,37.09,135300,0.0,0
2006-10-06,36.91,36.91,36.65,36.82,510800,0.0,0
2006-10-09,36.86,36.92,36.74,36.89,88600,0.0,0
2006-10-10,36.89,36.9,36.71,36.9,68600,0.0,0
2006-10-11,36.83,37.06,36.73,36.96,163000,0.0,0
2006-10-12,37.17,37.36,37.09,37.36,117100,0.0,0
2006-10-13,37.31,37.38,37.19,37.35,89800,0.0,0
2006-10-16,37.4,37.52,37.32,37.44,353900,0.0,0
2006-10-17,37.35,37.35,37.04,37.22,401200,0.0,0
2006-10-18,37.38,37.47,37.17,37.26,146700,0.0,0
2006-10-19,37.54,37.69,37.44,37.58,135600,0.0,0
2006-10-20,37.75,37.81,37.58,37.81,145100,0.0,0
2006-10-23,37.5,37.79,37.38,37.79,260200,0.0,0
2006-10-24,37.64,37.77,37.58,37.72,86800,0.0,0
2006-10-25,37.87,38.08,37.85,38.05,93700,0.0,0
2006-10-26,38.31,38.35,38.06,38.32,182600,0.0,0
2006-10-27,38.29,38.29,38.04,38.09,140200,0.0,0
2006-10-30,38.02,38.11,37.88,38.0,85600,0.0,0
2006-10-31,38.08,38.21,37.98,38.13,182600,0.0,0
2006-11-01,38.46,38.51,38.0,38.07,154400,0.0,0
2006-11-02,38.08,38.39,38.0,38.2,329500,0.0,0
2006-11-03,38.13,38.24,38.03,38.11,249300,0.0,0
2006-11-06,38.44,38.67,38.11,38.62,198200,0.0,0
2006-11-07,38.94,39.04,38.78,38.79,153400,0.0,0
2006-11-08,38.75,39.01,38.66,38.95,115300,0.0,0
2006-11-09,38.88,38.97,38.77,38.77,263100,0.0,0
2006-11-10,39.04,39.09,38.92,39.09,179000,0.0,0
2006-11-13,38.95,38.96,38.83,38.91,184600,0.0,0
2006-11-14,39.1,39.12,38.69,39.08,138000,0.0,0
2006-11-15,38.94,39.18,38.87,39.11,705100,0.0,0
2006-11-16,39.22,39.22,39.04,39.05,166800,0.0,0
2006-11-17,38.75,39.0,38.66,39.0,121300,0.0,0
2006-11-20,38.94,39.04,38.84,38.95,74100,0.0,0
2006-11-21,39.16,39.23,39.05,39.21,166900,0.0,0
2006-11-22,39.48,39.5,39.3,39.43,121000,0.0,0
2006-11-24,39.29,39.48,39.26,39.4,79300,0.0,0
2006-11-27,39.37,39.37,38.81,38.86,158300,0.0,0
2006-11-28,38.91,39.12,38.84,39.12,163000,0.0,0
