timestamp,open,high,low,close,volume,dividends,stock_splits
2002-12-06,49.46,49.52,48.96,49.23,297400,0.0,0
2002-12-09,49.3,49.41,49.14,49.23,63500,0.0,0
2002-12-10,49.14,49.36,49.14,49.32,115600,0.0,0
2002-12-11,49.5,49.57,49.28,49.53,217600,0.0,0
2002-12-12,49.48,49.64,49.33,49.53,26800,0.0,0
2002-12-13,49.32,49.55,49.26,49.27,44900,0.0,0
2002-12-16,49.53,49.53,49.25,49.25,317400,0.0,0
2002-12-17,49.64,49.64,49.28,49.44,294400,0.0,0
2002-12-18,49.6,49.7,49.48,49.68,46800,0.0,0
2002-12-19,49.85,50.0,49.62,50.0,50600,0.0,0
2002-12-20,50.04,50.04,49.83,50.02,39800,0.0,0
2002-12-23,49.97,50.06,49.85,50.03,23900,0.0,0
2002-12-24,50.06,50.29,50.01,50.13,14500,0.0,0
2002-12-26,49.98,50.3,49.98,50.3,14100,0.0,0
2002-12-27,50.4,50.6,50.29,50.59,16500,0.0,0
2002-12-30,50.68,50.8,50.52,50.74,30200,0.0,0
2002-12-31,50.85,50.94,50.69,50.84,96100,0.509,0
2003-01-02,50.51,50.51,49.6,49.75,66700,0.0,0
2003-01-03,49.87,50.03,49.72,50.03,23800,0.0,0
2003-01-06,49.94,50.01,49.67,50.01,623000,0.0,0
2003-01-07,49.99,50.25,49.79,50.2,45100,0.0,0
2003-01-08,50.34,50.41,50.15,50.25,107600,0.0,0
2003-01-09,50.06,50.06,49.61,49.85,55600,0.0,0
2003-01-10,50.15,50.15,49.74,49.98,82100,0.0,0
2003-01-13,50.06,50.18,49.85,49.92,53300,0.0,0
2003-01-14,50.38,50.38,49.98,50.06,239200,0.0,0
2003-01-15,50.15,50.18,49.93,50.06,111500,0.0,0
2003-01-16,50.06,50.08,49.71,49.94,185900,0.0,0
2003-01-17,50.18,50.2,49.95,50.18,1489000,0.0,0
2003-01-21,50.06,50.24,49.94,50.21,37600,0.0,0
2003-01-22,50.18,50.36,50.11,50.31,39300,0.0,0
2003-01-23,50.2,50.41,50.18,50.33,200300,0.0,0
2003-01-24,50.5,50.69,50.37,50.56,1025300,0.0,0
2003-01-27,50.55,50.55,50.12,50.26,819100,0.0,0
2003-01-28,50.2,50.42,50.14,50.42,691100,0.0,0
2003-01-29,50.48,50.48,50.08,50.12,38100,0.0,0
2003-01-30,50.2,50.37,50.06,50.29,812000,0.0,0
2003-01-31,50.41,50.45,50.15,50.43,128300,0.0,0
2003-02-03,50.15,50.51,50.15,50.48,25300,0.455,0
2003-02-04,50.36,50.64,50.33,50.58,557200,0.0,0
2003-02-05,50.56,50.64,50.27,50.5,118900,0.0,0
2003-02-06,50.6,50.63,50.39,50.59,29600,0.0,0
2003-02-07,50.55,50.74,50.39,50.7,266500,0.0,0
2003-02-10,50.67,50.69,50.3,50.39,425700,0.0,0
2003-02-11,50.37,50.58,50.37,50.58,133300,0.0,0
2003-02-12,50.71,50.71,50.5,50.51,35300,0.0,0
2003-02-13,50.61,50.85,50.51,50.51,79200,0.0,0
2003-02-14,50.71,50.71,50.39,50.48,75900,0.0,0
2003-02-18,50.5,50.66,50.39,50.64,930400,0.0,0
2003-02-19,50.71,50.88,50.6,50.8,27200,0.0,0
2003-02-20,50.81,51.05,50.73,50.94,164900,0.0,0
2003-02-21,51.08,51.08,50.74,50.8,81200,0.0,0
2003-02-24,51.01,51.07,50.88,50.96,125200,0.0,0
2003-02-25,51.2,51.2,50.95,51.06,163800,0.0,0
2003-02-26,51.2,51.2,50.99,51.2,32300,0.0,0
2003-02-27,51.2,51.43,51.07,51.41,89700,0.0,0
2003-02-28,51.41,51.56,51.19,51.43,81000,0.0,0
2003-03-03,51.68,51.8,51.45,51.72,196700,0.423,0
2003-03-04,51.59,51.79,51.51,51.75,96400,0.0,0
2003-03-05,51.82,51.82,51.51,51.72,23900,0.0,0
2003-03-06,51.82,51.82,51.51,51.64,48000,0.0,0
2003-03-07,51.75,51.85,51.51,51.65,28400,0.0,0
2003-03-10,51.65,51.89,51.64,51.79,48600,0.0,0
2003-03-11,51.86,51.86,51.56,51.68,49700,0.0,0
2003-03-12,51.63,51.79,51.49,51.58,139500,0.0,0
2003-03-13,51.17,51.39,51.06,51.26,190500,0.0,0
2003-03-14,51.19,51.37,51.09,51.2,212800,0.0,0
2003-03-17,51.3,51.44,50.86,50.93,502800,0.0,0
2003-03-18,50.94,51.22,50.59,50.73,1098700,0.0,0
2003-03-19,50.79,50.8,50.38,50.46,869800,0.0,0
2003-03-20,50.76,50.83,50.35,50.55,44700,0.0,0
2003-03-21,50.6,50.63,50.26,50.29,142200,0.0,0
2003-03-24,50.46,50.79,50.45,50.7,123000,0.0,0
2003-03-25,50.72,50.84,50.63,50.75,30700,0.0,0
2003-03-26,50.77,51.02,50.77,50.98,129600,0.0,0
2003-03-27,51.14,51.14,50.93,51.05,54600,0.0,0
2003-03-28,51.14,51.39,51.12,51.25,650500,0.0,0
2003-03-31,51.26,51.51,51.26,51.49,59000,0.0,0
2003-04-01,51.65,51.81,51.41,51.77,94500,0.731,0
2003-04-02,51.46,51.65,51.37,51.62,155700,0.0,0
2003-04-03,51.62,51.78,51.51,51.62,31200,0.0,0
2003-04-04,51.62,51.66,51.42,51.5,680000,0.0,0
2003-04-07,51.28,51.51,51.07,51.4,61800,0.0,0
2003-04-08,51.51,51.62,51.34,51.59,377400,0.0,0
2003-04-09,51.65,51.78,51.46,51.76,31500,0.0,0
2003-04-10,51.74,51.74,51.51,51.57,795300,0.0,0
2003-04-11,51.41,51.54,51.3,51.39,106100,0.0,0
2003-04-14,51.42,51.5,51.13,51.42,145200,0.0,0
2003-04-15,51.66,51.74,51.42,51.51,824100,0.0,0
2003-04-16,51.79,51.88,51.62,51.86,196400,0.0,0
2003-04-17,52.02,52.03,51.75,51.75,54800,0.0,0
2003-04-21,51.79,51.92,51.68,51.86,89000,0.0,0
2003-04-22,52.02,52.14,51.83,51.88,35500,0.0,0
2003-04-23,51.91,52.23,51.91,52.18,51700,0.0,0
2003-04-24,52.28,52.59,52.28,52.49,344000,0.0,0
2003-04-25,52.59,52.63,52.35,52.49,128400,0.0,0
2003-04-28,52.51,52.55,52.31,52.52,50300,0.0,0
2003-04-29,52.4,52.53,52.22,52.33,275900,0.0,0
2003-04-30,52.35,52.81,52.31,52.7,345500,0.0,0
2003-05-01,53.13,53.26,52.83,53.0,47700,0.843,0
2003-05-02,52.9,53.12,52.72,52.82,49200,0.0,0
2003-05-05,52.94,53.06,52.71,53.06,32100,0.0,0
2003-05-06,53.15,53.48,52.92,53.34,139900,0.0,0
2003-05-07,53.67,53.72,53.46,53.69,102300,0.0,0
2003-05-08,53.93,53.98,53.63,53.7,1671300,0.0,0
2003-05-09,53.77,53.77,53.44,53.6,36100,0.0,0
2003-05-12,54.02,54.02,53.63,53.79,59500,0.0,0
2003-05-13,53.68,53.81,53.56,53.79,73100,0.0,0
2003-05-14,53.96,54.11,53.79,54.03,36500,0.0,0
2003-05-15,53.84,54.15,53.8,54.01,55200,0.0,0
2003-05-16,54.03,54.37,53.84,54.37,84400,0.0,0
2003-05-19,54.25,54.45,54.02,54.15,751100,0.0,0
2003-05-20,54.22,54.45,53.96,54.31,559100,0.0,0
2003-05-21,54.31,54.5,54.09,54.31,52700,0.0,0
2003-05-22,54.31,54.68,54.31,54.68,39200,0.0,0
2003-05-23,54.83,54.88,54.56,54.75,2946200,0.0,0
2003-05-27,54.8,54.81,54.33,54.56,63800,0.0,0
2003-05-28,54.5,54.58,54.17,54.35,711900,0.0,0
2003-05-29,54.67,54.85,54.51,54.74,134300,0.0,0
2003-05-30,54.74,54.78,54.44,54.76,32900,0.0,0
2003-06-02,54.72,54.76,54.37,54.53,73100,0.713,0
2003-06-03,54.81,55.06,54.62,55.03,43600,0.0,0
2003-06-04,55.07,55.19,54.8,55.1,344300,0.0,0
2003-06-05,55.13,55.32,54.85,55.01,124600,0.0,0
2003-06-06,54.99,55.13,54.84,55.1,81600,0.0,0
2003-06-09,55.31,55.39,55.07,55.22,38600,0.0,0
2003-06-10,55.48,55.65,55.37,55.65,32100,0.0,0
2003-06-11,55.56,55.77,55.47,55.59,191600,0.0,0
2003-06-12,55.55,55.87,55.55,55.79,70200,0.0,0
2003-06-13,55.91,56.13,55.79,56.02,26800,0.0,0
2003-06-16,56.22,56.25,55.68,55.82,173500,0.0,0
2003-06-17,55.81,55.81,55.41,55.64,43000,0.0,0
2003-06-18,55.34,55.53,55.13,55.13,75200,0.0,0
2003-06-19,55.08,55.38,55.01,55.22,107700,0.0,0
2003-06-20,55.22,55.22,54.91,54.96,57900,0.0,0
2003-06-23,54.98,55.3,54.96,55.24,233500,0.0,0
2003-06-24,55.27,55.44,55.13,55.32,365000,0.0,0
2003-06-25,55.68,55.71,54.95,55.04,76700,0.0,0
2003-06-26,54.95,54.95,54.44,54.55,98400,0.0,0
2003-06-27,54.77,54.78,54.27,54.41,47700,0.0,0
2003-06-30,54.6,54.66,54.37,54.66,279500,0.0,0
2003-07-01,54.78,54.85,54.33,54.37,1089100,0.663,0
2003-07-02,54.35,54.73,54.14,54.56,1120200,0.0,0
2003-07-03,54.68,54.72,54.2,54.22,118500,0.0,0
2003-07-07,54.15,54.2,53.88,53.96,211300,0.0,0
2003-07-08,54.06,54.2,53.77,54.01,191600,0.0,0
2003-07-09,54.15,54.35,54.03,54.2,131800,0.0,0
2003-07-10,54.49,54.49,54.2,54.31,68000,0.0,0
2003-07-11,54.42,54.44,54.3,54.38,43700,0.0,0
2003-07-14,54.32,54.66,54.23,54.23,47400,0.0,0
2003-07-15,54.32,54.32,53.45,53.62,64700,0.0,0
2003-07-16,53.24,53.69,53.24,53.6,191200,0.0,0
2003-07-17,53.55,53.61,53.24,53.35,80600,0.0,0
2003-07-18,53.6,53.64,53.34,53.57,74100,0.0,0
2003-07-21,53.53,53.53,52.77,52.92,40900,0.0,0
2003-07-22,52.83,53.11,52.68,52.88,116500,0.0,0
2003-07-23,53.29,53.39,53.1,53.23,172300,0.0,0
2003-07-24,53.12,53.12,52.82,53.0,73000,0.0,0
2003-07-25,53.1,53.32,52.74,52.88,95300,0.0,0
2003-07-28,52.64,52.82,52.35,52.35,142100,0.0,0
2003-07-29,52.28,52.76,51.86,51.87,355200,0.0,0
2003-07-30,52.03,52.4,51.98,52.14,565300,0.0,0
2003-07-31,51.97,52.01,51.32,51.49,165400,0.0,0
2003-08-01,51.52,51.82,51.28,51.64,179400,0.717,0
2003-08-04,51.53,52.03,51.53,51.95,74200,0.0,0
2003-08-05,51.81,52.08,51.54,51.71,82500,0.0,0
2003-08-06,51.81,52.12,51.57,51.91,103500,0.0,0
2003-08-07,52.27,52.29,51.86,52.19,62800,0.0,0
2003-08-08,52.2,52.51,52.05,52.22,40500,0.0,0
2003-08-11,52.2,52.23,51.87,52.02,76500,0.0,0
2003-08-12,51.93,52.25,51.86,51.96,55600,0.0,0
2003-08-13,51.86,51.86,51.32,51.38,88100,0.0,0
2003-08-14,51.21,51.65,51.07,51.45,456200,0.0,0
2003-08-15,51.38,52.03,51.38,51.55,8000,0.0,0
2003-08-18,51.69,51.84,51.47,51.72,40800,0.0,0
2003-08-19,51.86,52.18,51.63,52.17,101100,0.0,0
2003-08-20,52.16,52.34,51.87,52.02,32100,0.0,0
2003-08-21,52.13,52.15,51.72,51.76,88100,0.0,0
2003-08-22,52.01,52.11,51.77,52.02,66500,0.0,0
2003-08-25,51.86,52.1,51.67,51.78,55400,0.0,0
2003-08-26,51.76,51.97,51.56,51.88,47200,0.0,0
2003-08-27,52.11,52.11,51.7,51.88,23700,0.0,0
2003-08-28,52.02,52.34,51.91,52.26,105300,0.0,0
2003-08-29,52.48,52.48,52.05,52.24,42600,0.0,0
2003-09-02,51.98,52.34,51.98,52.11,135100,0.764,0
2003-09-03,52.06,52.29,51.94,52.26,69500,0.0,0
2003-09-04,52.26,52.51,52.06,52.44,364600,0.0,0
2003-09-05,52.55,53.01,52.49,52.84,738700,0.0,0
2003-09-08,52.91,53.18,52.64,52.65,264900,0.0,0
2003-09-09,52.92,52.92,52.45,52.81,193200,0.0,0
2003-09-10,52.93,53.24,52.84,53.24,50600,0.0,0
2003-09-11,53.11,53.17,52.86,52.96,137900,0.0,0
2003-09-12,53.27,53.56,53.18,53.35,33300,0.0,0
2003-09-15,53.35,53.42,53.05,53.37,345300,0.0,0
2003-09-16,53.4,53.49,53.13,53.48,44300,0.0,0
2003-09-17,53.65,53.87,53.35,53.81,87700,0.0,0
2003-09-18,53.74,53.88,53.5,53.74,83300,0.0,0
2003-09-19,53.79,53.87,53.63,53.79,33700,0.0,0
2003-09-22,53.58,53.63,53.26,53.59,161300,0.0,0
2003-09-23,53.59,53.68,53.26,53.67,551000,0.0,0
2003-09-24,53.55,53.95,53.55,53.87,58900,0.0,0
2003-09-25,53.95,54.06,53.77,54.06,50600,0.0,0
2003-09-26,54.15,54.39,54.03,54.39,36700,0.0,0
2003-09-29,54.3,54.34,54.08,54.25,79800,0.0,0
2003-09-30,54.32,54.63,54.19,54.61,57500,0.0,0
2003-10-01,54.73,54.82,54.53,54.76,420900,0.731,0
2003-10-02,54.24,54.7,54.24,54.55,105300,0.0,0
2003-10-03,53.97,54.19,53.71,53.8,584500,0.0,0
2003-10-06,53.63,53.94,53.63,53.85,111800,0.0,0
2003-10-07,53.87,54.06,53.66,53.67,33200,0.0,0
2003-10-08,53.62,54.01,53.62,53.86,524800,0.0,0
2003-10-09,53.57,53.74,53.38,53.68,71700,0.0,0
2003-10-10,53.65,54.05,53.65,53.94,286000,0.0,0
2003-10-13,53.67,53.92,53.67,53.91,26800,0.0,0
2003-10-14,53.77,53.91,53.6,53.69,47700,0.0,0
2003-10-15,53.67,53.72,53.47,53.69,53600,0.0,0
2003-10-16,53.77,53.77,53.39,53.52,752200,0.0,0
2003-10-17,53.39,53.83,53.39,53.82,35600,0.0,0
2003-10-20,53.81,53.98,53.62,53.86,26500,0.0,0
2003-10-21,54.04,54.06,53.64,53.88,233000,0.0,0
2003-10-22,54.04,54.09,53.89,54.04,57900,0.0,0
2003-10-23,54.09,54.09,53.57,53.75,54000,0.0,0
2003-10-24,54.14,54.14,53.91,54.14,190300,0.0,0
2003-10-27,54.14,54.16,53.87,54.02,35000,0.0,0
2003-10-28,54.06,54.38,53.8,54.37,68100,0.0,0
2003-10-29,54.22,54.37,53.95,53.99,72500,0.0,0
2003-10-30,53.72,53.92,53.6,53.92,64700,0.0,0
2003-10-31,53.82,54.06,53.8,53.92,45100,0.0,0
2003-11-03,54.2,54.2,53.65,53.95,150800,0.427,0
2003-11-04,53.93,54.04,53.81,54.03,89800,0.0,0
2003-11-05,54.03,54.03,53.65,53.65,50900,0.0,0
2003-11-06,53.64,53.66,53.35,53.36,50200,0.0,0
2003-11-07,53.35,53.49,53.13,53.46,71500,0.0,0
2003-11-10,53.54,53.58,53.22,53.3,78200,0.0,0
2003-11-11,53.13,53.56,53.13,53.53,32200,0.0,0
2003-11-12,53.61,53.66,53.49,53.56,76100,0.0,0
2003-11-13,53.76,54.23,53.76,54.07,62000,0.0,0
2003-11-14,54.05,54.39,54.05,54.36,322000,0.0,0
2003-11-17,54.67,54.68,54.44,54.47,165700,0.0,0
2003-11-18,54.45,54.71,54.29,54.71,30500,0.0,0
2003-11-19,54.59,54.82,54.23,54.23,436800,0.0,0
2003-11-20,54.55,54.66,54.2,54.49,40500,0.0,0
2003-11-21,54.67,54.76,54.47,54.67,33200,0.0,0
2003-11-24,54.25,54.53,54.19,54.3,29500,0.0,0
2003-11-25,54.3,54.58,54.3,54.47,32600,0.0,0
2003-11-26,54.57,54.63,54.31,54.35,18900,0.0,0
2003-11-28,54.37,54.37,54.05,54.08,32900,0.0,0
2003-12-01,53.78,54.0,53.66,53.97,183000,0.442,0
2003-12-02,54.01,54.18,53.63,54.12,227300,0.0,0
2003-12-03,54.27,54.27,53.84,54.03,181500,0.0,0
2003-12-04,54.2,54.2,53.82,54.07,672300,0.0,0
2003-12-05,54.46,54.73,54.26,54.63,81900,0.0,0
2003-12-08,54.66,54.66,54.13,54.22,275000,0.0,0
2003-12-09,54.27,54.51,53.83,54.05,38100,0.0,0
2003-12-10,54.44,54.44,53.93,54.17,34200,0.0,0
2003-12-11,53.83,54.43,53.83,54.42,65000,0.0,0
2003-12-12,54.58,54.63,54.4,54.57,78200,0.0,0
2003-12-15,54.32,54.62,54.28,54.44,275500,0.0,0
2003-12-16,55.34,55.34,54.99,55.26,40600,1.385,0
2003-12-17,55.26,55.58,55.24,55.39,41900,0.0,0
2003-12-18,55.49,55.71,55.39,55.71,45700,0.0,0
2003-12-19,55.71,55.75,55.46,55.74,152700,0.0,0
2003-12-22,55.91,55.96,55.47,55.64,299400,0.0,0
2003-12-23,55.66,55.66,55.28,55.32,39900,0.0,0
2003-12-24,55.56,55.65,55.34,55.65,29700,0.0,0
2003-12-26,55.85,55.85,55.56,55.66,17600,0.0,0
2003-12-29,55.79,55.79,55.34,55.55,82400,0.0,0
2003-12-30,55.41,55.53,55.23,55.34,55700,0.0,0
2003-12-31,55.62,55.62,55.29,55.47,53600,0.455,0
2004-01-02,55.47,55.47,55.01,55.08,209600,0.0,0
2004-01-05,55.21,55.26,55.01,55.14,69900,0.0,0
2004-01-06,55.39,55.67,55.19,55.64,304400,0.0,0
2004-01-07,55.62,55.84,55.54,55.68,60600,0.0,0
2004-01-08,55.77,55.84,55.59,55.77,63400,0.0,0
2004-01-09,56.14,56.29,55.99,56.22,86600,0.0,0
2004-01-12,56.19,56.55,56.19,56.32,114500,0.0,0
2004-01-13,56.12,56.63,56.12,56.47,72500,0.0,0
2004-01-14,56.62,56.75,56.34,56.59,272300,0.0,0
2004-01-15,56.74,56.84,56.54,56.84,165700,0.0,0
2004-01-16,56.7,56.91,56.58,56.59,45600,0.0,0
2004-01-20,56.54,56.78,56.41,56.48,76100,0.0,0
2004-01-21,56.6,56.69,56.34,56.61,43800,0.0,0
2004-01-22,56.69,57.0,56.51,56.89,77800,0.0,0
2004-01-23,57.07,57.13,56.43,56.44,112900,0.0,0
2004-01-26,56.57,56.57,56.13,56.13,239100,0.0,0
2004-01-27,56.39,56.58,56.29,56.47,571700,0.0,0
2004-01-28,56.59,56.75,55.94,56.03,70100,0.0,0
2004-01-29,56.04,56.17,55.84,56.02,133100,0.0,0
2004-01-30,56.32,56.37,55.95,56.15,80000,0.0,0
2004-02-02,56.31,56.35,56.11,56.14,320600,0.44,0
2004-02-03,56.39,56.39,56.08,56.25,152200,0.0,0
2004-02-04,56.25,56.34,56.06,56.21,55000,0.0,0
2004-02-05,56.2,56.36,55.98,56.11,47100,0.0,0
2004-02-06,56.39,56.46,56.16,56.28,122500,0.0,0
2004-02-09,56.3,56.56,56.25,56.51,130400,0.0,0
2004-02-10,56.54,56.54,56.27,56.35,52400,0.0,0
2004-02-11,56.17,56.85,56.17,56.69,41700,0.0,0
2004-02-12,56.83,56.83,56.45,56.59,106100,0.0,0
2004-02-13,56.92,56.92,56.65,56.91,92300,0.0,0
2004-02-17,56.93,56.93,56.72,56.75,64800,0.0,0
2004-02-18,56.96,56.97,56.53,56.62,52400,0.0,0
2004-02-19,56.76,57.17,56.6,56.82,51900,0.0,0
2004-02-20,56.9,56.9,56.52,56.54,119300,0.0,0
2004-02-23,56.67,56.84,56.56,56.7,33600,0.0,0
2004-02-24,56.6,56.96,56.6,56.75,63100,0.0,0
2004-02-25,56.94,57.04,56.64,56.79,49500,0.0,0
2004-02-26,56.84,56.89,56.68,56.83,37700,0.0,0
2004-02-27,56.85,57.07,56.83,57.0,39700,0.0,0
2004-03-01,57.1,57.16,56.85,56.98,291000,0.435,0
2004-03-02,57.03,57.06,56.64,56.87,51800,0.0,0
2004-03-03,56.87,56.88,56.53,56.84,58800,0.0,0
2004-03-04,56.58,56.96,56.58,56.93,128000,0.0,0
2004-03-05,57.79,57.82,57.4,57.54,158600,0.0,0
2004-03-08,57.85,57.89,57.6,57.7,61000,0.0,0
2004-03-09,57.9,58.03,57.68,57.82,71000,0.0,0
2004-03-10,57.85,58.02,57.79,58.01,60300,0.0,0
2004-03-11,57.99,58.04,57.55,57.76,145800,0.0,0
2004-03-12,58.0,58.0,57.59,57.69,69700,0.0,0
2004-03-15,57.6,57.86,57.57,57.76,67900,0.0,0
2004-03-16,57.65,58.07,57.53,58.02,98400,0.0,0
2004-03-17,58.14,58.15,57.95,58.05,34700,0.0,0
2004-03-18,58.05,58.14,57.74,57.81,173700,0.0,0
2004-03-19,57.93,57.93,57.6,57.72,139700,0.0,0
2004-03-22,57.89,58.06,57.73,57.94,48400,0.0,0
2004-03-23,57.98,58.05,57.77,58.05,65600,0.0,0
2004-03-24,58.1,58.1,57.9,57.99,38200,0.0,0
2004-03-25,57.98,58.0,57.78,57.84,50500,0.0,0
2004-03-26,57.87,57.89,57.4,57.41,139200,0.0,0
2004-03-29,57.47,57.5,57.2,57.5,153900,0.0,0
2004-03-30,57.57,57.6,57.34,57.35,60900,0.0,0
2004-03-31,57.51,57.74,57.3,57.56,246500,0.0,0
2004-04-01,57.81,57.81,57.41,57.54,393100,0.431,0
2004-04-02,56.77,56.84,56.53,56.64,226800,0.0,0
2004-04-05,56.29,56.51,56.21,56.35,127600,0.0,0
2004-04-06,56.52,56.69,56.45,56.62,48800,0.0,0
2004-04-07,56.64,56.9,56.5,56.63,29900,0.0,0
2004-04-08,56.64,56.75,56.42,56.69,36000,0.0,0
2004-04-12,56.55,56.55,56.24,56.34,79900,0.0,0
2004-04-13,55.93,56.26,55.93,55.99,91300,0.0,0
2004-04-14,55.83,55.99,55.69,55.91,134200,0.0,0
2004-04-15,55.83,56.03,55.65,55.68,144000,0.0,0
2004-04-16,55.84,56.08,55.84,56.0,32200,0.0,0
2004-04-19,56.08,56.09,55.76,55.9,47300,0.0,0
2004-04-20,55.58,55.91,55.52,55.53,35000,0.0,0
