timestamp,open,high,low,close,volume,dividends,stock_splits
2004-08-26,0.5567,0.5579,0.5561,0.5569,0,0,0
2004-08-27,0.5569,0.5589,0.5547,0.5586,0,0,0
2004-08-30,0.5584,0.5599,0.5562,0.557,0,0,0
2004-08-31,0.557,0.5583,0.5536,0.5548,0,0,0
2004-09-01,0.5548,0.5584,0.5544,0.5576,0,0,0
2004-09-02,0.5576,0.5594,0.5565,0.5582,0,0,0
2004-09-03,0.5582,0.5636,0.558,0.5631,0,0,0
2004-09-06,0.5634,0.5634,0.5611,0.5617,0,0,0
2004-09-07,0.5616,0.5645,0.5604,0.5634,0,0,0
2004-09-08,0.5634,0.5643,0.5586,0.5595,0,0,0
2004-09-09,0.5594,0.5612,0.5584,0.5587,0,0,0
2004-09-10,0.5586,0.5597,0.555,0.5555,0,0,0
2004-09-13,0.5562,0.5575,0.5552,0.5564,0,0,0
2004-09-14,0.5564,0.5572,0.5547,0.5562,0,0,0
2004-09-15,0.5562,0.5633,0.5562,0.5629,0,0,0
2004-09-16,0.5628,0.5628,0.5571,0.5575,0,0,0
2004-09-17,0.5576,0.5585,0.5565,0.5581,0,0,0
2004-09-20,0.5579,0.5611,0.5579,0.5597,0,0,0
2004-09-21,0.5597,0.5604,0.5555,0.5566,0,0,0
2004-09-22,0.5566,0.5594,0.5552,0.5574,0,0,0
2004-09-23,0.5574,0.5575,0.5543,0.5562,0,0,0
2004-09-24,0.5562,0.557,0.5532,0.5541,0,0,0
2004-09-27,0.5537,0.5544,0.5519,0.552,0,0,0
2004-09-28,0.552,0.5529,0.5507,0.5514,0,0,0
2004-09-29,0.5515,0.5565,0.5514,0.5555,0,0,0
2004-09-30,0.5554,0.5568,0.5514,0.5516,0,0,0
2004-10-01,0.5516,0.5576,0.5514,0.5558,0,0,0
2004-10-04,0.5563,0.5611,0.5562,0.5604,0,0,0
2004-10-05,0.5604,0.5615,0.5594,0.5609,0,0,0
2004-10-06,0.5609,0.5634,0.5591,0.562,0,0,0
2004-10-07,0.562,0.5626,0.5604,0.561,0,0,0
2004-10-08,0.5609,0.5611,0.5566,0.557,0,0,0
2004-10-11,0.5573,0.5579,0.5557,0.556,0,0,0
2004-10-12,0.5559,0.5601,0.5557,0.5583,0,0,0
2004-10-13,0.5584,0.5603,0.5569,0.5576,0,0,0
2004-10-14,0.5576,0.5578,0.5544,0.5565,0,0,0
2004-10-15,0.5565,0.5569,0.5537,0.5541,0,0,0
2004-10-18,0.5543,0.5569,0.5535,0.5562,0,0,0
2004-10-19,0.5563,0.5578,0.5539,0.5544,0,0,0
2004-10-20,0.5544,0.5551,0.5497,0.5506,0,0,0
2004-10-21,0.5506,0.5507,0.5463,0.5472,0,0,0
2004-10-22,0.5471,0.5486,0.546,0.5467,0,0,0
2004-10-25,0.5465,0.5465,0.5421,0.5429,0,0,0
2004-10-26,0.5429,0.5454,0.542,0.5447,0,0,0
2004-10-27,0.5447,0.5477,0.5424,0.547,0,0,0
2004-10-29,0.547,0.5492,0.544,0.544,0,0,0
2004-11-01,0.5431,0.5463,0.5431,0.5456,0,0,0
2004-11-02,0.5456,0.5463,0.5428,0.5435,0,0,0
2004-11-03,0.5436,0.5457,0.5404,0.5412,0,0,0
2004-11-04,0.5412,0.543,0.5405,0.5423,0,0,0
2004-11-05,0.5423,0.5451,0.5384,0.5384,0,0,0
2004-11-08,0.5388,0.5397,0.5373,0.5392,0,0,0
2004-11-09,0.5391,0.5401,0.5375,0.5389,0,0,0
2004-11-10,0.5389,0.5429,0.5372,0.5415,0,0,0
2004-11-11,0.5415,0.5438,0.5411,0.5426,0,0,0
2004-11-12,0.5425,0.5431,0.5379,0.5384,0,0,0
2004-11-15,0.5385,0.5422,0.538,0.5416,0,0,0
2004-11-16,0.5416,0.5419,0.5388,0.5396,0,0,0
2004-11-17,0.5395,0.54,0.537,0.5378,0,0,0
2004-11-18,0.5378,0.5411,0.5365,0.541,0,0,0
2004-11-19,0.5411,0.5413,0.5373,0.5376,0,0,0
2004-11-22,0.5383,0.5397,0.5374,0.5377,0,0,0
2004-11-23,0.5377,0.5397,0.5339,0.535,0,0,0
2004-11-24,0.5352,0.5354,0.5311,0.5316,0,0,0
2004-11-25,0.5315,0.5318,0.5279,0.5286,0,0,0
2004-11-26,0.5286,0.5305,0.5254,0.5281,0,0,0
2004-11-29,0.5285,0.5303,0.5273,0.5284,0,0,0
2004-11-30,0.5284,0.5298,0.5227,0.5237,0,0,0
2004-12-01,0.5237,0.5237,0.5166,0.5173,0,0,0
2004-12-02,0.5173,0.5212,0.5146,0.5197,0,0,0
2004-12-03,0.5197,0.5209,0.5142,0.5144,0,0,0
2004-12-06,0.5145,0.5164,0.5143,0.5163,0,0,0
2004-12-07,0.5162,0.5162,0.5126,0.5141,0,0,0
2004-12-08,0.5141,0.5206,0.5141,0.5162,0,0,0
2004-12-09,0.5163,0.5222,0.516,0.5199,0,0,0
2004-12-10,0.52,0.5255,0.52,0.5227,0,0,0
2004-12-13,0.5232,0.5232,0.5189,0.5198,0,0,0
2004-12-14,0.5198,0.5207,0.5183,0.5188,0,0,0
2004-12-15,0.5186,0.5209,0.514,0.5148,0,0,0
2004-12-16,0.5148,0.5189,0.5115,0.5178,0,0,0
2004-12-17,0.5177,0.5182,0.5145,0.5149,0,0,0
2004-12-20,0.515,0.5161,0.5127,0.5136,0,0,0
2004-12-21,0.5136,0.5193,0.5131,0.5184,0,0,0
2004-12-22,0.5184,0.5234,0.5181,0.5222,0,0,0
2004-12-23,0.5222,0.5224,0.5196,0.5198,0,0,0
2004-12-24,0.5197,0.5207,0.5184,0.5203,0,0,0
2004-12-27,0.5197,0.5207,0.5158,0.5168,0,0,0
2004-12-28,0.5169,0.5188,0.5152,0.5189,0,0,0
2004-12-29,0.5191,0.5228,0.5171,0.5214,0,0,0
2004-12-30,0.5215,0.5219,0.5185,0.5198,0,0,0
2004-12-31,0.5199,0.5222,0.5167,0.5209,0,0,0
2005-01-03,0.5209,0.5262,0.5209,0.525,0,0,0
2005-01-04,0.525,0.5322,0.524,0.5309,0,0,0
2005-01-05,0.5309,0.5337,0.5293,0.5304,0,0,0
2005-01-06,0.5303,0.5345,0.5303,0.5329,0,0,0
2005-01-07,0.5329,0.536,0.5302,0.5344,0,0,0
2005-01-10,0.5342,0.5344,0.5321,0.5328,0,0,0
2005-01-11,0.5326,0.5331,0.5313,0.5323,0,0,0
2005-01-12,0.5325,0.5346,0.528,0.5289,0,0,0
2005-01-13,0.5289,0.5319,0.5283,0.5316,0,0,0
2005-01-14,0.5317,0.5361,0.5314,0.5346,0,0,0
2005-01-17,0.5343,0.5386,0.5334,0.5384,0,0,0
2005-01-18,0.5384,0.5395,0.5339,0.5367,0,0,0
2005-01-19,0.5366,0.5366,0.5313,0.5345,0,0,0
2005-01-20,0.5346,0.5362,0.5335,0.5346,0,0,0
2005-01-21,0.5347,0.537,0.5317,0.5327,0,0,0
2005-01-24,0.5327,0.5335,0.5308,0.5322,0,0,0
2005-01-25,0.5322,0.5367,0.5316,0.5364,0,0,0
2005-01-26,0.5364,0.5364,0.5304,0.5313,0,0,0
2005-01-27,0.5314,0.5318,0.5286,0.5288,0,0,0
2005-01-28,0.529,0.5318,0.5288,0.5294,0,0,0
2005-01-31,0.5302,0.5321,0.5297,0.5307,0,0,0
2005-02-01,0.5307,0.5324,0.53,0.531,0,0,0
2005-02-02,0.5309,0.5311,0.5295,0.5306,0,0,0
2005-02-03,0.5306,0.5324,0.5289,0.5312,0,0,0
2005-02-04,0.5313,0.5338,0.5289,0.5338,0,0,0
2005-02-07,0.5338,0.5389,0.5332,0.5382,0,0,0
2005-02-08,0.5382,0.5401,0.5377,0.5394,0,0,0
2005-02-09,0.5394,0.5397,0.5364,0.5379,0,0,0
2005-02-10,0.5378,0.54,0.5339,0.5353,0,0,0
2005-02-11,0.5352,0.5368,0.5346,0.5348,0,0,0
2005-02-14,0.5349,0.535,0.5286,0.5299,0,0,0
2005-02-15,0.5299,0.5308,0.5269,0.5276,0,0,0
2005-02-16,0.5276,0.533,0.5276,0.5307,0,0,0
2005-02-17,0.5307,0.5308,0.5274,0.5277,0,0,0
2005-02-18,0.5277,0.529,0.5272,0.5278,0,0,0
2005-02-21,0.528,0.5287,0.5264,0.5272,0,0,0
2005-02-22,0.5272,0.5276,0.5228,0.5232,0,0,0
2005-02-23,0.5233,0.525,0.5229,0.5246,0,0,0
2005-02-24,0.5246,0.5257,0.5225,0.5242,0,0,0
2005-02-25,0.5243,0.5243,0.5209,0.5209,0,0,0
2005-02-28,0.5209,0.5212,0.5192,0.521,0,0,0
2005-03-01,0.521,0.5215,0.5202,0.5212,0,0,0
2005-03-02,0.5211,0.5239,0.5208,0.5227,0,0,0
2005-03-03,0.5227,0.5246,0.5225,0.5244,0,0,0
2005-03-04,0.5243,0.5247,0.5189,0.5199,0,0,0
2005-03-07,0.5198,0.523,0.5195,0.5222,0,0,0
2005-03-08,0.5222,0.5226,0.5175,0.5185,0,0,0
2005-03-09,0.5185,0.5206,0.5176,0.5201,0,0,0
2005-03-10,0.52,0.5205,0.5179,0.5198,0,0,0
2005-03-11,0.5198,0.5216,0.5186,0.5191,0,0,0
2005-03-14,0.5188,0.5234,0.5187,0.5225,0,0,0
2005-03-15,0.5225,0.5231,0.5196,0.5227,0,0,0
2005-03-16,0.5227,0.5231,0.5184,0.5189,0,0,0
2005-03-17,0.5188,0.5211,0.5188,0.5194,0,0,0
2005-03-18,0.5195,0.5226,0.5195,0.5201,0,0,0
2005-03-21,0.5209,0.5277,0.5208,0.5274,0,0,0
2005-03-22,0.5273,0.5315,0.526,0.5303,0,0,0
2005-03-23,0.5304,0.5358,0.5296,0.5346,0,0,0
2005-03-24,0.5345,0.5354,0.5337,0.5352,0,0,0
2005-03-25,0.5353,0.5353,0.5341,0.5343,0,0,0
2005-03-28,0.5346,0.5376,0.5346,0.5358,0,0,0
2005-03-29,0.5358,0.536,0.5329,0.5332,0,0,0
2005-03-30,0.5332,0.5335,0.5308,0.5326,0,0,0
2005-03-31,0.5327,0.5329,0.5287,0.5292,0,0,0
2005-04-01,0.5293,0.5326,0.5273,0.5308,0,0,0
2005-04-04,0.5321,0.5343,0.5318,0.533,0,0,0
2005-04-05,0.5329,0.5341,0.5315,0.5319,0,0,0
2005-04-06,0.5319,0.5334,0.5306,0.5321,0,0,0
2005-04-07,0.5321,0.5352,0.5304,0.5346,0,0,0
2005-04-08,0.5345,0.5354,0.5301,0.5301,0,0,0
2005-04-11,0.5312,0.5314,0.5281,0.529,0,0,0
2005-04-12,0.529,0.5308,0.5275,0.5288,0,0,0
2005-04-13,0.5288,0.5297,0.5276,0.5279,0,0,0
2005-04-14,0.528,0.5329,0.5279,0.5321,0,0,0
2005-04-15,0.532,0.5326,0.5278,0.5282,0,0,0
2005-04-18,0.528,0.5294,0.5248,0.5251,0,0,0
2005-04-19,0.5251,0.5261,0.5207,0.5216,0,0,0
2005-04-20,0.5216,0.5235,0.5204,0.5213,0,0,0
2005-04-21,0.5213,0.5244,0.5205,0.5238,0,0,0
2005-04-22,0.5238,0.5245,0.5217,0.5225,0,0,0
2005-04-25,0.5217,0.5239,0.5217,0.5231,0,0,0
2005-04-26,0.5232,0.5256,0.5227,0.5247,0,0,0
2005-04-27,0.5247,0.5264,0.5238,0.5253,0,0,0
2005-04-28,0.5253,0.5257,0.5235,0.5242,0,0,0
2005-04-29,0.5242,0.5247,0.5219,0.5237,0,0,0
2005-05-02,0.5246,0.5282,0.5245,0.5278,0,0,0
2005-05-03,0.5277,0.5293,0.5276,0.5281,0,0,0
2005-05-04,0.5281,0.5283,0.5254,0.5257,0,0,0
2005-05-05,0.5257,0.5263,0.5243,0.5256,0,0,0
2005-05-06,0.5257,0.529,0.5256,0.5286,0,0,0
2005-05-09,0.529,0.5316,0.5288,0.5306,0,0,0
2005-05-10,0.5307,0.5328,0.5303,0.5303,0,0,0
2005-05-11,0.5303,0.5346,0.5292,0.5338,0,0,0
2005-05-12,0.5338,0.5373,0.5337,0.5366,0,0,0
2005-05-13,0.5367,0.5408,0.5359,0.5406,0,0,0
2005-05-16,0.541,0.5452,0.5407,0.5438,0,0,0
2005-05-17,0.5438,0.5457,0.5427,0.5453,0,0,0
2005-05-18,0.5452,0.5465,0.5431,0.5436,0,0,0
2005-05-19,0.5436,0.5456,0.5425,0.5448,0,0,0
2005-05-20,0.5449,0.5483,0.5437,0.5468,0,0,0
2005-05-23,0.5473,0.5481,0.546,0.5467,0,0,0
2005-05-24,0.5467,0.5475,0.5447,0.5474,0,0,0
2005-05-25,0.5473,0.5478,0.5455,0.546,0,0,0
2005-05-26,0.546,0.5495,0.5456,0.5493,0,0,0
2005-05-27,0.5494,0.5494,0.5473,0.548,0,0,0
2005-05-30,0.5485,0.5494,0.5477,0.5484,0,0,0
2005-05-31,0.5483,0.5517,0.5477,0.5501,0,0,0
2005-06-01,0.5501,0.553,0.5486,0.5525,0,0,0
2005-06-02,0.5524,0.5525,0.5494,0.5508,0,0,0
2005-06-03,0.5508,0.5523,0.5489,0.5509,0,0,0
2005-06-06,0.551,0.5515,0.5479,0.5482,0,0,0
2005-06-07,0.5485,0.5491,0.5448,0.5455,0,0,0
2005-06-08,0.5455,0.5485,0.5437,0.5481,0,0,0
2005-06-09,0.548,0.55,0.5469,0.5492,0,0,0
2005-06-10,0.5492,0.552,0.5475,0.5516,0,0,0
2005-06-13,0.5519,0.5553,0.5516,0.5531,0,0,0
2005-06-14,0.5531,0.5544,0.551,0.5537,0,0,0
2005-06-15,0.5537,0.554,0.548,0.5485,0,0,0
2005-06-16,0.5485,0.5502,0.5469,0.5487,0,0,0
2005-06-17,0.5487,0.5495,0.546,0.546,0,0,0
2005-06-20,0.548,0.5489,0.5468,0.5487,0,0,0
2005-06-21,0.5486,0.5504,0.5465,0.547,0,0,0
2005-06-22,0.547,0.5498,0.5455,0.5492,0,0,0
2005-06-23,0.5492,0.5511,0.5484,0.5508,0,0,0
2005-06-24,0.5508,0.5512,0.5479,0.5482,0,0,0
2005-06-27,0.5485,0.5487,0.546,0.5469,0,0,0
2005-06-28,0.5478,0.5511,0.5473,0.5503,0,0,0
2005-06-29,0.5501,0.5555,0.55,0.5535,0,0,0
2005-06-30,0.5532,0.5593,0.5524,0.5586,0,0,0
2005-07-01,0.5585,0.5658,0.5584,0.5653,0,0,0
2005-07-04,0.5683,0.5689,0.5666,0.5681,0,0,0
2005-07-05,0.568,0.5708,0.5675,0.5688,0,0,0
2005-07-06,0.5688,0.5708,0.568,0.5708,0,0,0
2005-07-07,0.5709,0.5744,0.57,0.5738,0,0,0
2005-07-08,0.5738,0.5771,0.5735,0.5752,0,0,0
2005-07-11,0.5752,0.5755,0.5685,0.5692,0,0,0
2005-07-12,0.5692,0.5697,0.5621,0.5628,0,0,0
2005-07-13,0.5628,0.5704,0.5625,0.567,0,0,0
2005-07-14,0.5671,0.5697,0.5667,0.5688,0,0,0
2005-07-15,0.5689,0.5711,0.567,0.5711,0,0,0
2005-07-18,0.571,0.5727,0.5694,0.5723,0,0,0
2005-07-19,0.5723,0.5764,0.5718,0.5758,0,0,0
2005-07-20,0.5758,0.5787,0.5732,0.5744,0,0,0
