timestamp,open,high,low,close,volume,dividends,stock_splits
2007-11-28,31.0,31.0,31.0,31.0,0,0.0,0
2007-11-29,31.0,31.0,31.0,31.0,0,0.0,0
2007-11-30,32.73,32.73,32.73,32.73,300,0.0,0
2007-12-03,32.54,32.63,32.54,32.63,500,0.0,0
2007-12-04,32.32,33.3,32.16,32.26,8000,0.0,0
2007-12-05,32.28,32.28,32.25,32.25,400,0.0,0
2007-12-06,32.76,32.99,32.73,32.99,1100,0.0,0
2007-12-07,32.99,32.99,32.99,32.99,0,0.0,0
2007-12-10,33.37,33.37,33.37,33.37,100,0.0,0
2007-12-11,32.73,32.73,32.73,32.73,100,0.0,0
2007-12-12,32.92,32.92,32.6,32.6,1600,0.0,0
2007-12-13,31.63,31.63,31.31,31.36,1200,0.0,0
2007-12-14,31.07,31.07,31.07,31.07,100,0.0,0
2007-12-17,29.85,29.89,28.83,28.99,6000,0.0,0
2007-12-18,29.69,29.76,28.9,29.31,4700,0.0,0
2007-12-19,29.66,29.96,28.45,29.41,9300,0.0,0
2007-12-20,30.05,30.09,29.63,30.05,2000,0.0,0
2007-12-21,30.84,31.23,30.84,30.91,1700,0.822,0
2007-12-24,30.81,31.23,30.81,31.23,300,0.0,0
2007-12-26,31.1,31.1,31.1,31.1,500,0.0,0
2007-12-27,30.81,30.81,30.68,30.68,800,0.0,0
2007-12-28,30.74,31.04,30.68,30.7,4900,0.0,0
2007-12-31,30.74,30.93,29.93,30.52,4800,0.0,0
2008-01-02,30.81,30.81,30.43,30.61,2800,0.0,0
2008-01-03,30.55,30.68,29.96,30.0,3400,0.0,0
2008-01-04,30.0,30.0,29.26,29.26,1900,0.0,0
2008-01-07,29.34,29.34,28.63,28.73,9500,0.0,0
2008-01-08,29.29,29.6,28.92,28.99,6700,0.0,0
2008-01-09,28.69,28.69,28.17,28.56,6200,0.0,0
2008-01-10,28.43,28.89,28.01,28.86,8000,0.0,0
2008-01-11,28.5,28.5,27.85,27.98,2900,0.0,0
2008-01-14,28.76,28.76,28.6,28.6,600,0.0,0
2008-01-15,28.24,28.24,27.59,27.61,2000,0.0,0
2008-01-16,27.78,27.78,26.35,27.23,16500,0.0,0
2008-01-17,27.91,28.24,27.2,27.39,5800,0.0,0
2008-01-18,28.17,28.27,27.2,27.44,4500,0.0,0
2008-01-22,26.68,27.52,26.55,27.2,7900,0.0,0
2008-01-23,27.26,28.6,26.97,28.6,5900,0.0,0
2008-01-24,29.12,29.34,27.72,28.43,9800,0.0,0
2008-01-25,29.67,29.67,28.86,28.86,2400,0.0,0
2008-01-28,28.92,29.31,28.79,29.25,3800,0.0,0
2008-01-29,29.51,29.93,29.34,29.93,2300,0.0,0
2008-01-30,29.38,31.82,28.4,30.0,15700,0.0,0
2008-01-31,29.15,29.73,28.95,29.73,6800,0.0,0
2008-02-01,29.93,29.93,29.28,29.93,2600,0.0,0
2008-02-04,31.14,31.14,29.73,29.93,9700,0.0,0
2008-02-05,29.68,29.68,29.0,29.28,15100,0.0,0
2008-02-06,29.02,29.02,28.86,28.86,400,0.0,0
2008-02-07,28.56,28.63,28.08,28.17,3900,0.0,0
2008-02-08,28.47,28.5,27.98,28.18,12900,0.0,0
2008-02-11,27.98,27.98,27.96,27.96,800,0.0,0
2008-02-12,27.96,27.96,27.96,27.96,0,0.0,0
2008-02-13,28.66,28.69,28.63,28.63,800,0.0,0
2008-02-14,28.92,28.95,28.92,28.95,1200,0.0,0
2008-02-15,27.74,28.79,27.74,28.69,8800,0.0,0
2008-02-19,29.16,29.57,28.89,29.44,8200,0.0,0
2008-02-20,28.57,28.57,28.08,28.43,2600,0.0,0
2008-02-21,28.99,28.99,28.24,28.3,1800,0.0,0
2008-02-22,28.11,28.3,27.79,28.3,6400,0.0,0
2008-02-25,28.47,28.86,28.28,28.86,3600,0.0,0
2008-02-26,29.12,29.44,28.92,29.28,2200,0.0,0
2008-02-27,29.73,29.79,29.41,29.64,4000,0.0,0
2008-02-28,29.6,29.6,28.63,28.79,9000,0.0,0
2008-02-29,29.15,29.15,28.56,28.66,3800,0.0,0
2008-03-03,28.5,28.5,27.95,28.14,3200,0.0,0
2008-03-04,28.21,28.21,26.68,26.77,4400,0.0,0
2008-03-05,27.97,28.34,27.33,27.91,5800,0.0,0
2008-03-06,28.26,28.26,27.72,27.95,8900,0.0,0
2008-03-07,27.33,29.01,26.68,27.07,12300,0.0,0
2008-03-10,27.33,27.33,26.68,26.68,4400,0.0,0
2008-03-11,27.49,27.69,27.33,27.33,4200,0.0,0
2008-03-12,28.21,28.29,28.1,28.17,1400,0.0,0
2008-03-13,27.62,28.08,27.21,28.08,4000,0.0,0
2008-03-14,27.91,27.91,27.21,27.59,4800,0.0,0
2008-03-17,26.87,27.39,26.03,27.0,4900,0.0,0
2008-03-18,27.96,28.03,27.96,28.03,200,0.0,0
2008-03-19,28.3,28.45,27.46,27.46,6200,0.0,0
2008-03-20,28.55,28.55,27.43,27.61,2700,0.0,0
2008-03-24,28.63,29.13,28.63,29.13,300,0.0,0
2008-03-25,28.8,28.96,28.58,28.96,1700,0.0,0
2008-03-26,29.1,29.1,28.31,28.65,2600,0.0,0
2008-03-27,29.06,29.19,29.03,29.13,1000,0.0,0
2008-03-28,28.92,29.6,28.69,28.97,13000,0.0,0
2008-03-31,28.86,29.06,28.82,28.98,2600,0.0,0
2008-04-01,29.33,29.47,29.33,29.47,800,0.0,0
2008-04-02,30.26,30.4,30.14,30.4,700,0.0,0
2008-04-03,30.46,30.54,29.73,30.46,3200,0.0,0
2008-04-04,30.51,30.71,30.3,30.35,4500,0.0,0
2008-04-07,30.74,30.81,30.57,30.68,800,0.0,0
2008-04-08,30.33,30.39,30.13,30.26,1400,0.0,0
2008-04-09,29.83,29.83,29.35,29.47,1500,0.0,0
2008-04-10,29.41,30.35,29.28,29.66,7700,0.0,0
2008-04-11,29.45,29.53,29.27,29.4,3300,0.0,0
2008-04-14,28.95,29.34,28.84,28.93,2600,0.0,0
2008-04-15,29.21,29.27,29.15,29.27,1300,0.0,0
2008-04-16,30.37,30.46,29.87,30.46,5000,0.0,0
2008-04-17,30.13,30.35,29.92,30.35,2300,0.0,0
2008-04-18,30.29,30.7,30.29,30.68,1100,0.0,0
2008-04-21,30.46,30.54,30.46,30.49,500,0.0,0
2008-04-22,30.28,30.37,30.04,30.04,1300,0.0,0
2008-04-23,30.04,30.04,30.04,30.04,0,0.0,0
2008-04-24,30.28,30.72,30.28,30.66,1000,0.0,0
2008-04-25,32.08,32.13,30.81,31.1,1200,0.0,0
2008-04-28,31.05,31.05,30.67,30.74,1300,0.0,0
2008-04-29,30.9,30.97,30.45,30.97,2700,0.0,0
2008-04-30,30.97,31.31,30.97,31.31,2400,0.0,0
2008-05-01,30.87,31.25,30.87,31.25,1700,0.0,0
2008-05-02,31.62,31.97,30.74,31.25,4200,0.0,0
2008-05-05,31.59,31.81,31.57,31.62,3400,0.0,0
2008-05-06,31.45,31.75,31.45,31.75,1000,0.0,0
2008-05-07,31.08,31.19,30.61,30.61,4300,0.0,0
2008-05-08,31.93,31.93,30.67,30.7,4700,0.0,0
2008-05-09,30.39,30.68,30.35,30.41,2700,0.0,0
2008-05-12,30.38,30.74,30.38,30.74,3100,0.0,0
2008-05-13,30.57,30.57,30.48,30.53,1200,0.0,0
2008-05-14,30.86,31.3,30.86,31.17,1400,0.0,0
2008-05-15,30.84,31.26,30.84,31.26,600,0.0,0
2008-05-16,31.14,31.14,30.83,31.0,1700,0.0,0
2008-05-19,30.96,31.49,30.78,30.78,3000,0.0,0
2008-05-20,30.71,30.71,29.54,30.06,3700,0.0,0
2008-05-21,30.61,30.74,29.87,29.87,3100,0.0,0
2008-05-22,29.93,30.0,29.8,29.96,500,0.0,0
2008-05-23,29.6,29.87,29.6,29.87,300,0.0,0
2008-05-27,29.67,29.77,29.67,29.77,300,0.0,0
2008-05-28,29.64,29.76,29.63,29.76,500,0.0,0
2008-05-29,29.77,30.58,29.76,30.05,5100,0.0,0
2008-05-30,29.93,30.0,29.93,30.0,300,0.0,0
2008-06-02,29.87,29.87,29.59,29.6,800,0.0,0
2008-06-03,29.93,29.93,29.93,29.93,100,0.0,0
2008-06-04,29.84,29.84,29.59,29.59,3500,0.0,0
2008-06-05,30.0,30.03,29.9,29.97,1400,0.0,0
2008-06-06,29.93,29.93,29.25,29.25,2200,0.0,0
2008-06-09,29.38,29.96,28.9,28.9,23200,0.0,0
2008-06-10,28.4,28.4,28.35,28.35,300,0.0,0
2008-06-11,28.21,28.21,27.96,27.96,600,0.0,0
2008-06-12,28.04,28.04,27.76,27.76,700,0.0,0
2008-06-13,27.89,27.95,27.89,27.93,500,0.0,0
2008-06-16,28.36,28.4,28.34,28.4,500,0.0,0
2008-06-17,28.69,28.69,28.24,28.24,1600,0.0,0
2008-06-18,28.11,28.18,27.85,28.18,1000,0.0,0
2008-06-19,27.83,27.98,27.63,27.9,2200,0.0,0
2008-06-20,27.94,27.94,27.49,27.69,1600,0.0,0
2008-06-23,27.63,27.63,27.25,27.25,1600,0.366,0
2008-06-24,27.04,27.24,26.73,27.01,2500,0.0,0
2008-06-25,27.24,27.32,26.8,27.26,1300,0.0,0
2008-06-26,27.14,27.14,25.83,25.83,3800,0.0,0
2008-06-27,26.56,26.76,26.15,26.25,4300,0.0,0
2008-06-30,27.37,27.37,26.25,26.25,1000,0.0,0
2008-07-01,26.1,26.13,25.16,25.5,1300,0.0,0
2008-07-02,26.03,26.15,24.94,25.0,5900,0.0,0
2008-07-03,25.6,25.75,25.41,25.41,2200,0.0,0
2008-07-07,25.11,26.02,25.11,25.72,2700,0.0,0
2008-07-08,25.46,26.09,25.16,26.02,3100,0.0,0
2008-07-09,26.45,26.45,24.78,25.64,5200,0.0,0
2008-07-10,24.93,25.54,24.93,25.49,1600,0.0,0
2008-07-11,25.61,25.61,25.07,25.35,1500,0.0,0
2008-07-14,25.73,25.77,24.83,24.99,1900,0.0,0
2008-07-15,24.62,24.91,23.45,24.28,3700,0.0,0
2008-07-16,24.48,25.3,24.32,25.27,3500,0.0,0
2008-07-17,25.65,25.69,25.5,25.5,1200,0.0,0
2008-07-18,25.65,26.22,25.65,26.22,5400,0.0,0
2008-07-21,26.19,26.42,26.12,26.4,2000,0.0,0
2008-07-22,27.45,27.45,26.25,26.91,2800,0.0,0
2008-07-23,27.56,27.98,27.3,27.53,5100,0.0,0
2008-07-24,27.5,27.5,26.56,26.76,1200,0.0,0
2008-07-25,27.56,27.56,26.65,26.66,7500,0.0,0
2008-07-28,26.58,26.58,26.2,26.2,700,0.0,0
2008-07-29,25.92,26.32,25.91,26.32,1600,0.0,0
2008-07-30,26.91,27.17,26.65,27.17,5000,0.0,0
2008-07-31,26.71,26.71,26.61,26.61,500,0.0,0
2008-08-01,26.42,26.42,26.28,26.28,400,0.0,0
2008-08-04,26.21,26.21,25.9,26.02,3600,0.0,0
2008-08-05,26.54,26.81,26.15,26.81,4800,0.0,0
2008-08-06,26.46,26.55,26.46,26.55,1100,0.0,0
2008-08-07,26.91,26.91,25.98,25.98,3700,0.0,0
2008-08-08,25.98,26.78,25.98,26.65,1200,0.0,0
2008-08-11,26.58,26.8,26.58,26.8,1400,0.0,0
2008-08-12,26.71,26.71,26.48,26.48,900,0.0,0
2008-08-13,26.25,26.25,26.01,26.01,400,0.0,0
2008-08-14,25.86,25.92,24.15,25.59,18600,0.0,0
2008-08-15,25.99,25.99,25.46,25.69,12500,0.0,0
2008-08-18,26.02,26.02,25.81,25.81,300,0.0,0
2008-08-19,25.23,25.23,25.04,25.04,1300,0.0,0
2008-08-20,25.34,25.34,24.52,24.97,2500,0.0,0
2008-08-21,25.14,25.52,25.14,25.31,3100,0.0,0
2008-08-22,25.07,25.73,24.77,25.73,2500,0.0,0
2008-08-25,25.59,25.59,24.72,24.8,5200,0.0,0
2008-08-26,25.13,25.2,25.13,25.2,400,0.0,0
2008-08-27,25.27,25.44,25.27,25.43,1800,0.0,0
2008-08-28,25.66,26.25,25.66,26.05,4700,0.0,0
2008-08-29,26.11,26.11,25.93,26.05,3000,0.0,0
2008-09-02,26.19,26.19,25.6,25.6,500,0.0,0
2008-09-03,25.92,25.92,25.75,25.81,1300,0.0,0
2008-09-04,26.21,26.21,25.06,25.25,2400,0.0,0
2008-09-05,24.94,24.94,24.71,24.81,1400,0.0,0
2008-09-08,26.19,26.19,24.49,25.73,10100,0.0,0
2008-09-09,25.6,25.6,25.19,25.19,2000,0.0,0
2008-09-10,25.37,25.43,25.03,25.33,1100,0.0,0
2008-09-11,24.45,25.27,24.45,25.27,900,0.0,0
2008-09-12,25.6,26.25,25.52,25.92,4200,0.0,0
2008-09-15,24.32,24.96,24.32,24.56,1500,0.0,0
2008-09-16,23.97,24.02,23.46,24.02,2300,0.0,0
2008-09-17,24.48,24.48,23.1,23.1,3500,0.0,0
2008-09-18,23.92,24.48,23.12,24.48,4000,0.0,0
2008-09-19,25.88,25.88,25.47,25.8,3100,0.0,0
2008-09-22,26.1,26.1,24.87,24.87,1300,0.0,0
2008-09-23,24.94,25.53,24.06,24.06,2900,0.0,0
2008-09-24,24.85,24.9,24.27,24.4,1700,0.0,0
2008-09-25,25.45,25.45,24.57,25.29,11000,0.0,0
2008-09-26,24.22,24.51,24.22,24.48,1000,0.0,0
2008-09-29,23.79,23.87,23.08,23.08,6500,0.0,0
2008-09-30,23.4,23.59,23.25,23.56,4700,0.0,0
2008-10-01,24.5,24.5,23.63,23.63,300,0.0,0
2008-10-02,22.97,22.97,22.56,22.56,1400,0.0,0
2008-10-03,22.63,22.77,22.08,22.08,3500,0.0,0
2008-10-06,20.8,20.87,19.93,20.63,6400,0.0,0
2008-10-07,20.35,20.37,19.71,19.71,2100,0.0,0
2008-10-08,18.73,19.39,18.73,19.21,1500,0.0,0
2008-10-09,19.36,19.6,17.79,17.79,1600,0.0,0
2008-10-10,17.06,17.99,16.21,17.26,3800,0.0,0
2008-10-13,16.86,19.36,16.86,18.52,3800,0.0,0
2008-10-14,19.63,20.23,18.8,18.8,2100,0.0,0
2008-10-15,19.27,19.27,17.65,17.65,2000,0.0,0
2008-10-16,17.58,17.58,16.97,17.36,1500,0.0,0
2008-10-17,17.96,17.96,17.79,17.83,400,0.0,0
2008-10-20,18.28,18.93,18.28,18.72,2500,0.0,0
2008-10-21,18.38,18.44,17.98,17.98,2100,0.0,0
2008-10-22,17.1,17.62,16.72,16.72,3300,0.0,0
2008-10-23,16.68,16.68,15.87,15.87,1200,0.0,0
2008-10-24,15.59,15.59,15.59,15.59,200,0.0,0
2008-10-27,14.97,15.34,14.97,15.14,500,0.0,0
2008-10-28,14.81,17.56,14.27,15.23,9000,0.0,0
2008-10-29,15.99,16.93,15.25,15.69,7800,0.0,0
2008-10-30,16.31,16.31,14.97,15.74,13500,0.0,0
2008-10-31,17.16,17.29,17.16,17.26,1300,0.0,0
2008-11-03,17.98,17.98,17.04,17.4,3300,0.0,0
2008-11-04,17.38,17.59,16.26,17.59,5200,0.0,0
2008-11-05,17.91,18.38,17.41,17.41,14500,0.0,0
2008-11-06,16.73,16.73,15.9,16.15,4600,0.0,0
2008-11-07,16.08,17.67,16.08,17.67,16700,0.0,0
2008-11-10,19.18,19.18,15.92,15.92,3700,0.0,0
2008-11-11,15.29,17.91,15.21,15.67,6100,0.0,0
2008-11-12,15.2,15.75,14.69,14.69,2700,0.0,0
2008-11-13,15.89,15.89,13.8,15.75,2100,0.0,0
2008-11-14,15.42,16.81,14.57,14.77,2700,0.0,0
2008-11-17,14.18,14.24,14.04,14.24,1000,0.0,0
2008-11-18,16.9,16.9,12.16,13.78,19000,0.0,0
2008-11-19,15.75,15.75,12.7,12.7,6600,0.0,0
2008-11-20,13.78,13.78,11.94,12.15,4200,0.0,0
2008-11-21,12.13,13.78,11.74,11.74,2000,0.0,0
2008-11-24,12.99,13.78,12.61,13.27,3200,0.0,0
2008-11-25,13.89,13.95,12.36,13.45,13000,0.0,0
2008-11-26,13.95,14.07,13.95,14.07,300,0.0,0
2008-11-28,14.07,14.07,14.07,14.07,0,0.0,0
2008-12-01,14.04,14.07,13.03,13.03,1800,0.0,0
2008-12-02,13.37,14.56,13.23,13.76,2200,0.0,0
2008-12-03,13.44,15.75,13.44,13.84,39400,0.0,0
2008-12-04,14.77,14.77,13.56,13.56,5700,0.0,0
2008-12-05,13.53,13.53,13.53,13.53,100,0.0,0
2008-12-08,13.78,14.8,13.78,14.8,4000,0.0,0
2008-12-09,14.64,14.64,14.64,14.64,1400,0.0,0
2008-12-10,15.03,15.03,15.03,15.03,100,0.0,0
2008-12-11,15.44,15.44,14.66,14.66,4800,0.0,0
2008-12-12,14.75,14.75,14.19,14.41,8600,0.0,0
2008-12-15,15.14,15.4,13.92,14.9,6700,0.0,0
2008-12-16,15.78,15.78,14.24,15.78,6200,0.0,0
2008-12-17,13.13,16.38,13.13,16.34,3900,0.0,0
2008-12-18,16.09,16.09,15.69,15.72,1000,0.0,0
2008-12-19,15.8,15.99,15.72,15.99,7300,0.0,0
2008-12-22,15.65,15.65,15.02,15.54,1600,0.0,0
2008-12-23,15.92,15.92,15.16,15.16,800,0.444,0
2008-12-24,15.63,17.36,14.32,15.26,42000,0.0,0
2008-12-26,15.6,18.09,15.34,17.72,29600,0.0,0
2008-12-29,15.82,15.82,15.36,15.49,16500,0.0,0
2008-12-30,18.01,18.01,15.54,15.74,5300,0.0,0
2008-12-31,15.56,16.39,15.56,16.37,16400,0.0,0
2009-01-02,16.26,16.55,16.23,16.23,3700,0.0,0
2009-01-05,18.65,18.65,16.19,16.27,9200,0.0,0
2009-01-06,16.35,16.81,16.29,16.78,5100,0.0,0
2009-01-07,16.75,16.75,15.95,16.47,18700,0.0,0
2009-01-08,16.26,16.27,16.22,16.22,2300,0.0,0
2009-01-09,16.19,16.19,15.12,15.7,7600,0.0,0
2009-01-12,15.85,15.85,14.98,15.02,2200,0.0,0
2009-01-13,14.71,14.84,14.61,14.75,1200,0.0,0
2009-01-14,14.38,14.38,13.56,13.97,3300,0.0,0
2009-01-15,13.8,14.27,12.71,14.17,4700,0.0,0
2009-01-16,14.39,15.15,14.3,14.38,7400,0.0,0
2009-01-20,14.27,14.27,13.07,13.07,4300,0.0,0
2009-01-21,13.53,14.17,13.33,13.93,8800,0.0,0
2009-01-22,13.97,14.02,13.76,13.96,4800,0.0,0
2009-01-23,13.59,14.05,13.59,14.01,9700,0.0,0
2009-01-26,13.89,14.57,13.87,14.04,5400,0.0,0
2009-01-27,14.12,15.14,14.09,14.25,6900,0.0,0
2009-01-28,14.37,14.7,14.37,14.69,3400,0.0,0
2009-01-29,14.49,14.56,14.27,14.27,1200,0.0,0
2009-01-30,14.0,14.05,13.8,13.8,1400,0.0,0
2009-02-02,13.5,15.42,13.5,13.81,8200,0.0,0
2009-02-03,13.72,13.93,13.22,13.93,1600,0.0,0
2009-02-04,14.23,14.23,13.11,13.61,15100,0.0,0
2009-02-05,13.52,13.63,13.52,13.63,700,0.0,0
2009-02-06,13.63,13.63,13.63,13.63,0,0.0,0
2009-02-09,14.51,14.51,14.13,14.23,1300,0.0,0
2009-02-10,14.51,14.51,13.41,13.41,1600,0.0,0
2009-02-11,14.51,14.51,12.45,13.04,55100,0.0,0
2009-02-12,12.55,12.95,12.11,12.77,20100,0.0,0
2009-02-13,13.06,13.06,12.42,12.9,4800,0.0,0
2009-02-17,13.47,13.47,11.7,11.7,4400,0.0,0
2009-02-18,12.03,12.03,11.24,11.74,11800,0.0,0
2009-02-19,12.07,12.17,12.07,12.13,1200,0.0,0
2009-02-20,11.43,11.72,11.19,11.7,5600,0.0,0
2009-02-23,11.79,12.47,11.0,11.02,6200,0.0,0
2009-02-24,11.34,11.95,11.14,11.78,6700,0.0,0
2009-02-25,11.37,11.97,11.06,11.97,2500,0.0,0
2009-02-26,11.66,11.72,11.0,11.29,1900,0.0,0
2009-02-27,10.73,11.32,10.73,11.22,2900,0.0,0
2009-03-02,10.89,10.89,10.43,10.43,800,0.0,0
2009-03-03,10.78,11.48,10.33,10.33,4800,0.0,0
2009-03-04,11.27,11.28,10.48,11.04,8800,0.0,0
2009-03-05,10.86,10.86,9.91,10.28,9000,0.0,0
2009-03-06,10.45,10.45,9.79,10.1,3100,0.0,0
2009-03-09,9.95,9.98,9.89,9.93,1000,0.0,0
2009-03-10,10.8,10.8,10.5,10.7,25000,0.0,0
2009-03-11,11.14,11.68,10.53,11.21,5200,0.0,0
2009-03-12,11.06,11.6,11.04,11.6,7200,0.0,0
2009-03-13,12.17,12.17,11.48,11.48,400,0.0,0
2009-03-16,11.7,11.7,11.37,11.37,1500,0.0,0
2009-03-17,11.58,11.8,11.01,11.8,2300,0.0,0
2009-03-18,11.81,12.39,11.81,12.39,1700,0.0,0
2009-03-19,12.52,12.52,12.35,12.35,1400,0.0,0
2009-03-20,12.06,12.06,11.8,11.8,1200,0.0,0
2009-03-23,12.22,12.22,11.61,12.16,1200,0.0,0
2009-03-24,12.59,12.59,12.59,12.59,600,0.0,0
2009-03-25,12.44,12.71,11.72,12.21,6600,0.0,0
2009-03-26,12.57,12.75,12.32,12.37,800,0.0,0
2009-03-27,12.6,12.65,12.21,12.49,1200,0.0,0
2009-03-30,13.08,13.08,11.89,11.89,1400,0.0,0
2009-03-31,12.05,12.18,12.03,12.03,5400,0.0,0
2009-04-01,12.43,12.43,12.24,12.35,700,0.0,0
2009-04-02,13.18,13.26,12.16,13.23,3700,0.0,0
2009-04-03,13.64,13.64,12.59,13.64,2200,0.0,0
2009-04-06,13.74,14.37,13.46,13.46,2400,0.0,0
2009-04-07,13.31,13.32,13.11,13.11,600,0.0,0
2009-04-08,13.17,13.17,12.65,12.99,2500,0.0,0
2009-04-09,13.7,13.95,13.02,13.95,3400,0.0,0
2009-04-13,14.09,14.14,14.09,14.14,400,0.0,0
2009-04-14,13.87,13.87,13.87,13.87,300,0.0,0
2009-04-15,14.15,14.15,14.15,14.15,200,0.0,0
2009-04-16,14.35,14.45,14.35,14.45,300,0.0,0
2009-04-17,14.45,14.45,14.45,14.45,0,0.0,0
2009-04-20,14.15,14.19,13.86,13.86,600,0.0,0
2009-04-21,13.43,14.38,13.43,14.09,3600,0.0,0
2009-04-22,14.09,14.09,14.09,14.09,0,0.0,0
2009-04-23,14.32,14.32,13.08,13.08,2400,0.0,0
2009-04-24,14.53,14.81,14.53,14.81,400,0.0,0
2009-04-27,14.27,15.12,14.21,14.21,8400,0.0,0
2009-04-28,14.3,14.98,14.23,14.38,2500,0.0,0
2009-04-29,14.67,14.81,14.63,14.63,800,0.0,0
2009-04-30,14.82,14.82,14.76,14.76,500,0.0,0
2009-05-01,14.73,14.73,14.59,14.59,700,0.0,0
2009-05-04,15.25,15.61,15.24,15.45,1800,0.0,0
2009-05-05,15.4,15.42,15.33,15.35,600,0.0,0
2009-05-06,15.54,16.63,15.46,15.91,13500,0.0,0
2009-05-07,15.4,15.4,15.4,15.4,300,0.0,0
2009-05-08,15.38,15.87,15.38,15.87,400,0.0,0
2009-05-11,15.16,16.88,14.4,15.6,3800,0.0,0
2009-05-12,15.53,15.53,15.42,15.42,1100,0.0,0
2009-05-13,15.04,15.04,15.04,15.04,200,0.0,0
2009-05-14,14.79,15.96,14.79,15.38,5200,0.0,0
2009-05-15,14.71,14.71,14.71,14.71,200,0.0,0
2009-05-18,15.23,15.54,15.03,15.44,5200,0.0,0
2009-05-19,15.49,16.39,15.29,15.63,5500,0.0,0
2009-05-20,16.63,16.83,15.73,15.73,13600,0.0,0
2009-05-21,15.3,15.49,15.3,15.49,2000,0.0,0
2009-05-22,15.49,15.49,15.49,15.49,300,0.0,0
2009-05-26,15.98,16.02,15.98,16.02,400,0.0,0
2009-05-27,16.3,16.31,16.29,16.29,2200,0.0,0
2009-05-28,16.18,16.24,16.11,16.18,5000,0.0,0
2009-05-29,16.57,16.57,16.57,16.57,400,0.0,0
