timestamp,open,high,low,close,volume,dividends,stock_splits
2008-08-01,1073.93,1073.93,1071.96,1071.47,146624,0.0,0
2008-08-04,1076.4,1076.4,1071.96,1076.4,37995,0.0,0
2008-08-05,1076.4,1082.32,1074.92,1109.94,1831256,0.0,0
2008-08-06,1079.85,1091.69,1079.85,1086.26,55337,0.0,0
2008-08-07,1091.69,1095.14,1088.73,1095.64,101207,0.0,0
2008-08-08,1102.05,1102.05,1095.14,1098.6,265326,0.0,0
2008-08-11,1098.6,1102.05,1098.6,1100.08,70993,0.0,0
2008-08-12,1107.97,1111.92,1105.01,1110.44,248687,0.0,0
2008-08-13,1111.92,1111.92,1104.52,1100.08,71232,0.0,0
2008-08-14,1105.01,1105.01,1098.1,1102.54,87730,0.0,0
2008-08-15,1104.02,1115.37,1104.02,1109.94,104331,0.0,0
2008-08-18,1112.41,1112.41,1105.01,1108.46,50147,0.0,0
2008-08-19,1110.44,1114.38,1105.5,1106.49,376381,0.0,0
2008-08-20,1105.5,1111.92,1105.5,1108.46,35173,0.0,0
2008-08-21,1108.46,1113.4,1063.57,1109.45,106081,0.0,0
2008-08-22,1116.36,1116.36,1112.41,1107.48,36586,0.0,0
2008-08-26,1114.38,1117.34,1114.38,1116.36,28706,0.0,0
2008-08-27,1116.36,1116.36,1114.38,1115.86,21901,0.0,0
2008-08-28,1119.81,1144.48,1116.85,1116.85,38476,0.0,0
2008-08-29,1118.82,1125.24,1118.82,1121.29,70850,0.0,0
2008-09-01,1121.29,1125.24,1121.29,1123.76,71719,0.0,0
2008-09-02,1120.8,1120.8,1109.45,1114.88,215644,0.0,0
2008-09-03,1112.41,1116.36,1112.41,1106.49,154235,0.0,0
2008-09-04,1104.02,1113.4,1104.02,1111.42,58115,0.0,0
2008-09-05,1117.84,1117.84,1108.96,1113.89,238859,0.0,0
2008-09-08,1097.12,1097.61,1097.12,1097.61,4132,0.0,0
2008-09-09,1099.09,1099.09,1088.24,1096.62,104749,0.0,0
2008-09-10,1078.37,1098.6,1078.37,1094.16,110973,0.0,0
2008-09-11,1096.13,1099.58,1096.13,1092.18,71667,0.0,0
2008-09-12,1088.24,1088.24,1084.78,1085.28,25667,0.0,0
2008-09-15,1139.54,1139.54,1139.54,1088.73,43377,0.0,0
2008-09-16,1101.06,1102.05,1083.8,1093.66,204413,0.0,0
2008-09-17,1072.95,1083.3,1072.95,1074.43,68588,0.0,0
2008-09-18,1076.4,1079.85,1075.91,1082.81,82000,0.0,0
2008-09-19,1075.91,1079.85,1071.47,1074.43,100957,0.0,0
2008-09-22,1075.91,1075.91,1068.01,1066.53,80849,0.0,0
2008-09-23,1073.93,1075.41,1069.0,1070.48,48175,0.0,0
2008-09-24,1035.95,1075.41,1035.95,1055.68,88765,0.0,0
2008-09-25,1065.05,1071.47,1063.08,1063.08,134207,0.0,0
2008-09-26,1066.04,1071.47,1064.07,1069.49,35291,0.0,0
2008-09-29,1121.78,1121.78,1072.95,1079.36,68265,0.0,0
2008-09-30,1077.88,1077.88,1071.47,1069.49,75689,0.0,0
2008-10-01,1075.41,1080.84,1075.41,1076.4,100785,0.0,0
2008-10-02,1078.87,1084.29,1078.87,1082.32,84357,0.0,0
2008-10-03,1085.77,1098.6,1085.77,1075.91,49251,0.0,0
2008-10-06,1083.3,1083.3,1068.01,1069.49,116299,0.0,0
2008-10-07,1063.57,1063.57,1042.36,1044.33,329815,0.0,0
2008-10-08,1042.85,1042.85,1034.47,1033.48,196910,0.0,0
2008-10-09,1020.65,1024.11,1019.17,1023.61,239047,0.0,0
2008-10-10,1029.53,1032.0,1002.9,1006.84,243453,0.0,0
2008-10-13,981.68,986.12,978.23,981.19,390645,0.0,0
2008-10-14,975.27,984.15,972.8,974.28,232501,0.0,0
2008-10-15,982.18,989.08,980.2,983.66,219547,0.0,0
2008-10-16,981.68,985.63,974.28,985.14,999041,0.0,0
2008-10-17,984.64,997.47,984.64,991.06,103624,0.0,0
2008-10-20,989.58,1012.27,987.11,1008.32,155510,0.0,0
2008-10-21,1004.87,1006.35,1002.4,1003.88,11352,0.0,0
2008-10-22,1005.36,1005.36,1005.36,1009.31,214654,0.0,0
2008-10-23,1003.39,1014.24,1003.39,1014.24,358906,0.0,0
2008-10-24,1026.57,1033.48,1025.09,1025.09,225243,0.0,0
2008-10-27,1028.05,1031.01,1021.15,1018.68,87069,0.0,0
2008-10-28,1007.34,1018.68,1004.87,1007.83,244847,0.0,0
2008-10-29,996.48,996.48,991.55,994.51,131677,0.0,0
2008-10-30,994.02,994.02,984.64,995.5,227013,0.0,0
2008-10-31,995.99,998.95,987.11,986.62,74478,0.0,0
2008-11-03,987.11,987.11,981.68,982.18,57235,0.0,0
2008-11-04,976.26,983.16,975.76,975.76,129296,0.0,0
2008-11-05,972.31,975.27,972.31,974.78,106729,0.0,0
2008-11-06,982.67,983.16,970.83,973.3,210655,0.0,0
2008-11-07,969.35,988.59,969.35,990.07,68990,0.0,0
2008-11-10,988.59,990.07,988.59,989.58,98326,0.0,0
2008-11-11,984.64,991.55,983.16,990.07,72359,0.0,0
2008-11-12,988.59,997.96,988.59,995.99,61442,0.0,0
2008-11-13,1036.93,1036.93,997.47,1004.87,66666,0.0,0
2008-11-14,1004.38,1006.84,999.44,1003.39,65613,0.0,0
2008-11-17,991.55,1001.91,991.55,998.46,46829,0.0,0
2008-11-18,948.63,996.98,948.63,982.18,50665,0.0,0
2008-11-19,983.16,983.16,980.7,966.88,6771,0.0,0
2008-11-20,984.15,987.11,983.66,981.68,19629,0.0,0
2008-11-21,983.16,986.12,971.82,969.35,146208,0.0,0
2008-11-24,958.5,962.44,952.58,952.58,100674,0.0,0
2008-11-25,955.54,956.03,953.07,954.55,275760,0.0,0
2008-11-26,958.0,963.43,956.52,962.94,296733,0.0,0
2008-11-27,965.4,968.36,959.98,962.44,24643,0.0,0
2008-11-28,968.36,968.36,957.02,959.48,69516,0.0,0
2008-12-01,961.95,969.84,961.95,963.92,143073,0.0,0
2008-12-02,977.74,977.74,977.74,980.7,19852,0.0,0
2008-12-03,989.08,995.5,984.15,991.55,53214,0.0,0
2008-12-04,1002.4,1007.83,999.94,990.07,62265,0.0,0
2008-12-05,986.62,991.06,985.14,980.7,89588,0.0,0
2008-12-08,968.86,968.86,954.06,955.54,43374,0.0,0
2008-12-09,958.5,962.94,955.04,960.96,214312,0.0,0
2008-12-10,1006.35,1006.35,962.94,976.75,112250,0.0,0
2008-12-11,981.19,988.1,980.2,989.58,238300,0.0,0
2008-12-12,998.46,1004.87,990.56,994.02,91942,0.0,0
2008-12-15,1006.35,1006.84,1004.38,1003.88,48747,0.0,0
2008-12-16,1016.71,1016.71,1009.31,1011.28,114395,0.0,0
2008-12-17,1032.99,1033.48,1032.99,1026.57,165865,0.0,0
2008-12-18,1028.05,1030.03,1028.05,1028.05,122282,0.0,0
2008-12-19,995.5,1034.47,995.5,1030.03,130021,0.0,0
2008-12-22,1028.55,1041.87,1028.55,1039.89,58891,0.0,0
2008-12-23,1037.43,1043.84,1037.43,1039.89,207887,0.0,0
2008-12-29,1044.33,1055.68,1039.4,1043.35,114177,0.0,0
2008-12-30,1040.39,1045.32,1040.39,1047.79,17883,0.0,0
2009-01-02,1049.27,1057.65,1049.27,1049.27,110965,0.0,0
2009-01-05,1045.32,1049.76,1040.39,1039.89,289330,0.0,0
2009-01-06,1032.99,1033.48,1026.08,1025.59,183700,0.0,0
2009-01-07,1028.05,1031.01,1026.08,1028.55,132237,0.0,0
2009-01-08,1034.96,1046.31,1034.96,1043.84,81917,0.0,0
2009-01-09,1046.8,1060.12,1046.8,1063.57,130089,0.0,0
2009-01-12,1063.57,1063.57,1056.67,1062.09,77083,0.0,0
2009-01-13,1057.65,1057.65,1051.73,1051.24,269478,0.0,0
2009-01-14,1047.29,1047.29,1047.29,1057.65,27294,0.0,0
2009-01-15,1061.11,1072.95,1059.63,1066.04,270272,0.0,0
2009-01-16,1061.6,1077.88,1045.32,1045.32,392676,0.0,0
2009-01-19,1026.57,1040.88,1026.57,1033.48,132274,0.0,0
2009-01-20,1029.53,1044.83,1015.23,1040.88,190143,0.0,0
2009-01-21,1041.37,1041.37,1035.95,1036.93,269039,0.0,0
2009-01-22,1024.6,1041.87,1024.6,1038.91,486852,0.0,0
2009-01-23,1015.23,1015.23,1015.23,1015.23,584408,0.0,0
2009-01-26,1022.13,1022.13,1016.71,1020.16,60432,0.0,0
2009-01-27,1021.64,1060.61,1021.64,1029.53,261890,0.0,0
2009-01-28,1043.35,1044.33,1041.87,1043.35,325157,0.0,0
2009-01-29,1044.33,1051.24,1042.85,1047.79,6024520,0.0,0
2009-01-30,1045.32,1051.24,1045.32,1045.81,1372870,0.0,0
2009-02-02,1048.77,1053.71,1040.88,1044.33,77796,0.0,0
2009-02-03,1047.79,1047.79,1029.04,1029.04,409789,0.0,0
2009-02-04,1025.59,1033.48,1020.16,1018.19,113060,0.0,0
2009-02-05,1016.21,1025.59,1016.21,1020.65,628643,0.0,0
2009-02-06,1019.17,1063.57,1019.17,1018.19,74959,0.0,0
2009-02-09,1014.74,1014.74,1006.35,1010.3,103268,0.0,0
2009-02-10,1005.86,1023.12,1002.4,1024.11,600045,0.0,0
2009-02-11,1024.6,1039.89,1024.6,1038.41,205543,0.0,0
2009-02-12,1042.85,1053.71,1042.85,1046.8,403876,0.0,0
2009-02-13,1037.92,1038.91,1028.55,1033.97,305494,0.0,0
2009-02-16,1032.49,1035.95,1032.49,1034.47,208185,0.0,0
2009-02-17,1065.55,1065.55,1035.95,1040.88,68691,0.0,0
2009-02-18,1042.36,1046.8,1034.47,1032.49,858433,0.0,0
2009-02-19,1030.03,1030.52,1022.63,1028.05,368943,0.0,0
2009-02-20,1026.57,1032.49,1026.57,1031.01,646131,0.0,0
2009-02-23,1031.01,1031.01,1026.57,1026.08,256035,0.0,0
2009-02-24,1028.05,1035.95,1026.08,1030.03,234564,0.0,0
2009-02-25,1026.08,1026.08,1022.13,1021.64,117742,0.0,0
2009-02-26,1014.24,1014.24,1008.32,1007.34,60249,0.0,0
2009-02-27,1045.81,1045.81,1002.9,1004.87,118437,0.0,0
2009-03-02,1008.32,1014.24,1007.83,1013.26,84243,0.0,0
2009-03-03,1005.36,1011.28,1005.36,1012.27,50069,0.0,0
2009-03-04,1050.75,1050.75,988.59,989.08,148228,0.0,0
2009-03-05,988.1,1027.56,988.1,1013.75,206677,0.0,0
2009-03-06,987.6,1035.45,987.6,1034.96,190264,0.0,0
2009-03-09,1041.37,1041.37,1014.24,1015.72,751724,0.0,0
2009-03-10,1065.55,1065.55,1010.3,1009.31,254591,0.0,0
2009-03-11,1012.76,1012.76,1004.38,1011.78,63302,0.0,0
2009-03-12,1021.64,1023.12,1014.74,1019.67,204973,0.0,0
2009-03-13,1018.68,1018.68,1012.27,1016.21,527089,0.0,0
2009-03-16,1016.71,1016.71,1003.39,1003.39,267121,0.0,0
2009-03-17,998.95,1012.27,998.95,1008.32,257350,0.0,0
2009-03-18,1052.72,1052.72,1013.75,1016.21,231839,0.0,0
2009-03-19,1020.16,1033.48,1020.16,1032.99,331020,0.0,0
2009-03-20,1034.96,1042.85,1032.99,1038.91,468484,0.0,0
2009-03-23,1032.0,1040.88,1026.57,1029.04,104533,0.0,0
2009-03-24,1022.13,1031.01,1016.21,1017.2,684352,0.0,0
2009-03-25,1017.2,1030.03,1001.42,1030.03,648376,0.0,0
2009-03-26,1015.72,1027.56,1015.72,1026.57,226765,0.0,0
2009-03-27,1028.55,1029.53,1022.63,1026.08,171759,0.0,0
2009-03-30,1027.07,1039.89,1027.07,1033.48,323766,0.0,0
2009-03-31,1038.91,1039.89,1034.96,1038.91,234120,0.0,0
2009-04-01,1042.85,1053.71,1038.91,1046.8,1232116,0.0,0
2009-04-02,1050.75,1050.75,1022.13,1024.11,195043,0.0,0
2009-04-03,1021.64,1031.51,1021.15,1023.12,766175,0.0,0
2009-04-06,1023.12,1039.4,1019.17,1028.55,927547,0.0,0
2009-04-07,1025.59,1041.87,1025.59,1033.97,1344977,0.0,0
2009-04-08,1038.91,1046.31,1033.97,1038.41,411954,0.0,0
2009-04-09,1039.89,1044.83,1039.4,1041.87,335771,0.0,0
2009-04-14,1053.21,1056.67,1047.79,1047.79,526984,0.0,0
2009-04-15,1052.23,1052.23,1039.89,1038.41,319990,0.0,0
2009-04-16,1038.41,1044.83,1036.93,1045.32,454610,0.0,0
2009-04-17,1075.41,1075.41,1029.04,1029.04,221342,0.0,0
2009-04-20,1034.47,1054.69,1034.47,1048.77,138369,0.0,0
2009-04-21,1050.75,1057.16,1041.87,1041.87,196609,0.0,0
2009-04-22,996.48,1038.91,996.48,1032.99,805140,0.0,0
2009-04-23,1025.59,1034.47,1025.59,1031.01,222550,0.0,0
2009-04-24,1029.04,1042.36,1028.05,1041.87,266469,0.0,0
2009-04-27,1047.29,1051.73,1043.84,1042.85,412699,0.0,0
2009-04-28,1039.4,1070.48,1029.53,1034.47,430414,0.0,0
2009-04-29,1030.52,1036.44,1029.04,1030.52,128088,0.0,0
2009-04-30,1063.57,1063.57,1018.19,1028.05,741259,0.0,0
2009-05-01,1034.96,1036.93,1024.11,1024.11,365118,0.0,0
2009-05-05,1028.05,1032.99,1021.64,1029.04,190130,0.0,0
2009-05-06,1030.03,1032.99,1026.08,1025.09,153857,0.0,0
2009-05-07,1021.15,1024.11,1006.35,1022.63,919150,0.0,0
2009-05-08,1019.67,1023.61,1013.26,1023.61,144873,0.0,0
2009-05-11,1026.08,1032.99,1025.59,1030.03,56171,0.0,0
2009-05-12,1029.53,1037.92,1025.09,1034.96,709720,0.0,0
2009-05-13,1040.39,1055.68,1038.41,1047.79,638717,0.0,0
2009-05-14,1048.77,1056.17,1043.84,1049.27,293323,0.0,0
2009-05-15,1049.27,1052.72,1040.39,1042.85,471839,0.0,0
2009-05-18,1046.8,1058.15,1046.8,1053.21,194402,0.0,0
2009-05-19,1047.29,1073.44,1045.81,1056.67,365121,0.0,0
2009-05-20,1057.16,1058.15,1042.85,1044.33,354086,0.0,0
2009-05-21,1044.33,1044.33,1027.56,1040.39,155153,0.0,0
2009-05-22,1001.42,1042.85,1001.42,1032.99,334455,0.0,0
2009-05-26,997.47,1049.27,997.47,1046.31,62862,0.0,0
2009-05-27,1041.37,1052.23,1037.92,1038.91,413417,0.0,0
2009-05-28,1039.89,1042.85,1026.08,1040.88,275117,0.0,0
2009-05-29,1049.27,1050.25,1040.88,1043.84,290243,0.0,0
2009-06-01,1040.39,1044.83,1036.93,1042.85,490644,0.0,0
2009-06-02,1070.48,1070.48,1031.01,1032.99,59124,0.0,0
2009-06-03,1029.53,1046.31,1029.53,1042.85,350879,0.0,0
2009-06-04,1041.37,1048.77,1033.48,1033.97,165612,0.0,0
2009-06-05,1040.88,1040.88,1027.07,1032.99,118868,0.0,0
2009-06-08,988.59,1043.35,988.59,1036.93,68606,0.0,0
2009-06-09,1037.92,1042.36,1033.97,1038.91,491905,0.0,0
2009-06-10,1063.57,1063.57,1028.55,1029.53,322430,0.0,0
2009-06-11,1025.09,1037.92,1016.21,1024.6,65320,0.0,0
2009-06-12,1025.09,1031.01,1019.17,1025.09,311854,0.0,0
2009-06-15,1027.07,1032.0,1026.08,1030.52,106290,0.0,0
2009-06-16,1027.07,1040.39,1027.07,1035.95,544289,0.0,0
2009-06-17,1037.43,1048.77,1035.95,1044.83,718281,0.0,0
2009-06-18,996.48,1051.24,996.48,1039.4,333515,0.0,0
2009-06-19,1031.01,1031.01,1031.01,1044.33,159869,0.0,0
2009-06-22,1043.6,1043.6,1043.6,1047.29,273157,0.0,0
2009-06-23,1043.09,1043.09,1043.09,1044.83,486417,0.0,0
2009-06-24,1051.73,1054.2,1038.91,1054.2,75521,0.0,0
2009-06-25,1035.95,1061.11,1035.95,1058.15,224472,0.0,0
2009-06-26,1051.24,1062.09,1049.27,1060.61,164239,0.0,0
2009-06-29,1060.12,1069.99,1060.12,1069.99,119715,0.0,0
2009-06-30,1062.59,1065.05,1054.69,1063.57,185857,0.0,0
2009-07-01,1055.68,1061.11,1048.28,1052.72,248726,0.0,0
2009-07-02,1061.11,1062.09,1048.28,1062.59,338127,0.0,0
2009-07-03,1051.73,1064.56,1051.73,1063.08,42208,0.0,0
2009-07-06,1069.49,1070.48,1063.57,1066.29,321422,0.0,0
2009-07-07,1066.04,1074.43,1064.07,1071.71,183669,0.0,0
2009-07-08,1096.13,1096.13,1066.53,1068.51,79098,0.0,0
2009-07-09,1072.45,1072.45,1051.73,1055.19,149327,0.0,0
2009-07-10,1049.76,1065.55,1048.77,1062.59,193764,0.0,0
2009-07-13,1067.52,1072.95,1067.03,1070.23,173869,0.0,0
2009-07-14,1032.0,1065.55,1032.0,1056.91,70775,0.0,0
2009-07-15,1051.24,1052.23,1043.35,1045.07,137968,0.0,0
2009-07-16,1041.37,1048.77,1037.43,1048.77,197122,0.0,0
2009-07-17,1052.72,1053.21,1045.32,1047.05,294453,0.0,0
2009-07-20,1043.84,1045.32,1040.39,1042.85,205550,0.0,0
2009-07-21,1045.32,1045.32,1033.97,1039.89,243225,0.0,0
