timestamp,open,high,low,close,volume,dividends,stock_splits
2018-10-24,24.77,24.77,24.77,24.77,0,0.0,0
2018-10-25,24.77,24.77,24.77,24.77,0,0.0,0
2018-10-26,24.77,24.77,24.77,24.77,0,0.0,0
2018-10-29,24.77,24.77,24.77,24.77,0,0.0,0
2018-10-30,24.77,24.77,24.77,24.77,0,0.0,0
2018-10-31,24.77,24.77,24.77,24.77,0,0.0,0
2018-11-01,25.2,25.37,25.17,25.37,8427,0.0,0
2018-11-02,25.17,25.26,25.17,25.26,79,0.0,0
2018-11-05,25.29,25.32,25.29,25.32,17,0.0,0
2018-11-06,25.32,25.32,25.32,25.32,0,0.0,0
2018-11-07,25.32,25.32,25.32,25.32,0,0.0,0
2018-11-08,25.25,25.25,25.21,25.21,2000,0.0,0
2018-11-09,25.21,25.21,25.21,25.21,0,0.0,0
2018-11-12,25.39,25.4,25.36,25.36,8220,0.0,0
2018-11-13,25.41,25.41,25.35,25.39,23097,0.0,0
2018-11-14,25.39,25.39,25.27,25.27,4114,0.0,0
2018-11-15,25.21,25.21,24.96,24.96,8114,0.0,0
2018-11-16,24.96,24.96,24.88,24.88,4158,0.0,0
2018-11-19,24.88,24.88,24.88,24.88,0,0.0,0
2018-11-20,24.89,24.89,24.87,24.87,100,0.0,0
2018-11-21,24.79,24.85,24.78,24.82,7077,0.0,0
2018-11-22,24.95,24.95,24.95,24.95,6183,0.0,0
2018-11-23,24.95,24.95,24.95,24.95,0,0.0,0
2018-11-26,24.97,24.97,24.94,24.94,4141,0.0,0
2018-11-27,24.94,24.94,24.94,24.94,0,0.0,0
2018-11-28,24.94,24.94,24.94,24.94,0,0.0,0
2018-11-29,24.94,24.94,24.94,24.94,0,0.0,0
2018-11-30,24.94,24.94,24.94,24.94,0,0.0,0
2018-12-03,24.94,24.94,24.94,24.94,0,0.0,0
2018-12-04,24.76,24.94,24.76,24.94,2000,0.0,0
2018-12-05,24.93,25.02,24.93,24.99,2000,0.0,0
2018-12-06,24.98,25.26,24.98,25.26,69,0.0,0
2018-12-07,25.22,25.24,25.16,25.18,4306,0.0,0
2018-12-10,25.18,25.18,25.18,25.18,0,0.0,0
2018-12-11,25.21,25.21,25.12,25.18,2000,0.0,0
2018-12-12,25.09,25.1,25.03,25.03,27137,0.0,0
2018-12-13,24.93,25.1,24.93,24.94,31165,0.0,0
2018-12-14,24.98,25.12,24.98,25.08,736,0.0,0
2018-12-17,25.08,25.08,25.04,25.04,58,0.0,0
2018-12-18,25.04,25.04,25.04,25.04,0,0.0,0
2018-12-19,25.04,25.04,24.92,24.92,1234,0.0,0
2018-12-20,25.09,25.09,24.93,24.95,4000,0.0,0
2018-12-21,24.85,24.95,24.85,24.87,107,0.0,0
2018-12-24,24.87,24.87,24.87,24.87,0,0.0,0
2018-12-27,24.87,24.87,24.87,24.87,0,0.0,0
2018-12-28,24.87,24.87,24.87,24.87,0,0.0,0
2018-12-31,24.87,24.87,24.87,24.87,0,0.0,0
2019-01-02,24.87,24.87,24.87,24.87,0,0.0,0
2019-01-03,25.02,25.13,24.96,25.13,500,0.0,0
2019-01-04,25.1,25.1,25.05,25.09,206,0.0,0
2019-01-07,25.19,25.19,25.13,25.13,630,0.0,0
2019-01-08,25.12,25.12,25.05,25.05,43,0.0,0
2019-01-09,25.05,25.05,25.05,25.05,0,0.0,0
2019-01-10,25.09,25.09,24.9,24.98,500,0.0,0
2019-01-11,24.98,24.98,24.98,24.98,0,0.0,0
2019-01-14,25.13,25.27,25.12,25.19,9400,0.0,0
2019-01-15,25.27,25.37,25.27,25.32,41,0.0,0
2019-01-16,25.32,25.32,25.32,25.32,0,0.0,0
2019-01-17,25.32,25.32,25.32,25.32,0,0.0,0
2019-01-18,25.32,25.32,25.32,25.32,0,0.0,0
2019-01-21,25.31,25.4,25.31,25.4,39,0.0,0
2019-01-22,25.47,25.52,25.43,25.52,200,0.0,0
2019-01-23,25.6,25.75,25.59,25.75,202,0.0,0
2019-01-24,25.78,25.98,25.78,25.98,6222,0.0,0
2019-01-25,26.11,26.11,26.0,26.0,303,0.0,0
2019-01-28,25.96,26.06,25.9,26.06,4174,0.0,0
2019-01-29,26.06,26.06,26.06,26.06,0,0.0,0
2019-01-30,26.06,26.06,26.06,26.06,0,0.0,0
2019-01-31,26.06,26.06,26.06,26.06,0,0.0,0
2019-02-01,26.06,26.06,26.06,26.06,0,0.0,0
2019-02-04,25.84,25.84,25.79,25.79,2705,0.0,0
2019-02-05,25.77,25.78,25.76,25.78,120,0.0,0
2019-02-06,25.78,25.78,25.78,25.78,0,0.0,0
2019-02-07,25.91,26.07,25.91,26.07,190,0.0,0
2019-02-08,26.07,26.07,26.07,26.07,0,0.0,0
2019-02-11,26.11,26.11,26.06,26.06,2000,0.0,0
2019-02-12,26.06,26.06,26.06,26.06,0,0.0,0
2019-02-13,26.06,26.06,26.06,26.06,0,0.0,0
2019-02-14,26.06,26.06,26.06,26.06,0,0.0,0
2019-02-15,26.01,26.07,26.01,26.07,4,0.0,0
2019-02-18,26.09,26.11,26.05,26.11,174,0.0,0
2019-02-19,26.12,26.25,26.12,26.25,132,0.0,0
2019-02-20,26.25,26.25,26.25,26.25,0,0.0,0
2019-02-21,26.15,26.19,26.14,26.19,75,0.0,0
2019-02-22,26.17,26.31,26.17,26.27,60,0.0,0
2019-02-25,26.25,26.25,26.19,26.19,2,0.0,0
2019-02-26,26.19,26.19,26.19,26.19,0,0.0,0
2019-02-27,26.19,26.19,26.19,26.19,0,0.0,0
2019-02-28,26.28,26.28,26.17,26.17,150,0.0,0
2019-03-01,26.15,26.15,26.13,26.14,4764,0.0,0
2019-03-04,26.14,26.14,26.14,26.14,0,0.0,0
2019-03-05,26.22,26.26,26.22,26.24,28,0.0,0
2019-03-06,26.24,26.24,26.24,26.24,0,0.0,0
2019-03-07,26.24,26.24,26.24,26.24,0,0.0,0
2019-03-08,26.24,26.24,26.24,26.24,0,0.0,0
2019-03-11,26.3,26.6,26.3,26.6,2000,0.0,0
2019-03-12,26.67,26.67,26.41,26.42,4080,0.0,0
2019-03-13,26.42,26.42,26.42,26.42,0,0.0,0
2019-03-14,26.53,26.6,26.51,26.6,2000,0.0,0
2019-03-15,26.52,26.68,26.52,26.68,4,0.0,0
2019-03-18,26.63,26.63,26.55,26.58,1000,0.0,0
2019-03-19,26.58,26.58,26.58,26.58,0,0.0,0
2019-03-20,26.58,26.58,26.58,26.58,0,0.0,0
2019-03-21,26.63,26.73,26.63,26.65,223,0.0,0
2019-03-22,26.65,26.65,26.65,26.65,0,0.0,0
2019-03-25,27.25,27.33,27.22,27.29,4,0.0,0
2019-03-26,27.29,27.31,27.28,27.28,118,0.0,0
2019-03-27,27.37,27.37,27.33,27.33,190,0.0,0
2019-03-28,27.25,27.25,27.03,27.03,3242,0.0,0
2019-03-29,27.08,27.08,26.92,26.92,71,0.0,0
2019-04-01,26.93,27.11,26.93,27.08,152,0.0,0
2019-04-02,26.98,27.07,26.98,27.06,151,0.0,0
2019-04-03,27.08,27.08,26.94,26.94,37,0.0,0
2019-04-04,26.94,26.94,26.94,26.94,0,0.0,0
2019-04-05,26.73,26.73,26.57,26.61,154,0.0,0
2019-04-08,26.61,26.61,26.61,26.61,0,0.0,0
2019-04-09,26.65,26.69,26.57,26.57,2026,0.0,0
2019-04-10,26.63,26.75,26.6,26.75,2000,0.0,0
2019-04-11,26.75,26.75,26.75,26.75,0,0.0,0
2019-04-12,26.39,26.39,26.31,26.31,448,0.0,0
2019-04-15,26.27,26.34,26.27,26.34,3005,0.0,0
2019-04-16,26.3,26.32,26.25,26.25,3,0.0,0
2019-04-17,26.25,26.25,26.25,26.25,0,0.0,0
2019-04-18,26.11,26.31,26.11,26.31,12711,0.02042,0
2019-04-23,26.2,26.26,26.17,26.17,166,0.0,0
2019-04-24,26.17,26.17,26.17,26.17,0,0.0,0
2019-04-25,26.36,26.45,26.36,26.45,182,0.0,0
2019-04-26,26.45,26.45,26.45,26.45,0,0.0,0
2019-04-29,26.47,26.47,26.45,26.45,3,0.0,0
2019-04-30,26.45,26.45,26.45,26.45,0,0.0,0
2019-05-01,26.45,26.45,26.45,26.45,0,0.0,0
2019-05-02,26.57,26.63,26.51,26.51,4024,0.0,0
2019-05-03,26.5,26.67,26.5,26.65,4000,0.0,0
2019-05-07,26.58,26.58,26.58,26.58,0,0.0,0
2019-05-08,26.69,26.71,26.6,26.6,1319,0.0,0
2019-05-09,26.6,26.6,26.6,26.6,0,0.0,0
2019-05-10,26.55,26.55,26.52,26.52,8,0.0,0
2019-05-13,26.5,26.56,26.48,26.48,4110,0.0,0
2019-05-14,26.39,26.49,26.39,26.45,71,0.0,0
2019-05-15,26.51,26.65,26.48,26.48,134,0.0,0
2019-05-16,26.48,26.48,26.48,26.48,0,0.0,0
2019-05-17,26.4,26.49,26.38,26.38,4129,0.0,0
2019-05-20,26.38,26.38,26.38,26.38,0,0.0,0
2019-05-21,26.24,26.3,26.24,26.28,1427,0.0,0
2019-05-22,26.28,26.28,26.28,26.28,0,0.0,0
2019-05-23,26.29,26.48,26.29,26.47,17,0.03393,0
2019-05-24,26.47,26.47,26.47,26.47,0,0.0,0
2019-05-28,26.53,26.53,26.5,26.52,12424,0.0,0
2019-05-29,26.52,26.52,26.52,26.52,0,0.0,0
2019-05-30,26.52,26.56,26.52,26.54,16,0.0,0
2019-05-31,26.54,26.54,26.54,26.54,0,0.0,0
2019-06-03,26.68,26.68,26.57,26.59,602,0.0,0
2019-06-04,26.52,26.57,26.48,26.48,120,0.0,0
2019-06-05,26.52,26.62,26.51,26.62,140,0.0,0
2019-06-06,26.62,26.62,26.62,26.62,0,0.0,0
2019-06-07,26.62,26.62,26.62,26.62,0,0.0,0
2019-06-10,26.62,26.62,26.62,26.62,0,0.0,0
2019-06-11,26.53,26.57,26.49,26.57,2791,0.0,0
2019-06-12,26.54,26.57,26.43,26.43,4467,0.0,0
2019-06-13,26.43,26.43,26.43,26.43,0,0.0,0
2019-06-14,26.63,26.63,26.54,26.54,15,0.0,0
2019-06-17,26.52,26.52,26.38,26.38,373,0.0,0
2019-06-18,26.34,26.55,26.31,26.55,12580,0.0,0
2019-06-19,26.52,26.55,26.47,26.55,23280,0.0,0
2019-06-20,26.7,26.7,26.64,26.67,269,0.0,0
2019-06-21,26.58,26.58,26.47,26.47,93,0.0,0
2019-06-24,26.5,26.55,26.43,26.47,527,0.0,0
2019-06-25,26.47,26.47,26.47,26.47,0,0.0,0
2019-06-26,26.44,26.44,26.3,26.3,537,0.0,0
2019-06-27,26.33,26.33,26.33,26.33,0,0.033,0
2019-06-28,26.33,26.33,26.33,26.33,0,0.0,0
2019-07-01,26.26,26.43,26.26,26.43,5,0.0,0
2019-07-02,26.49,26.65,26.49,26.65,2123,0.0,0
2019-07-03,26.65,26.65,26.65,26.65,0,0.0,0
2019-07-04,26.77,26.87,26.77,26.82,179,0.0,0
2019-07-05,26.81,26.81,26.59,26.59,3,0.0,0
2019-07-08,26.65,26.74,26.65,26.7,263,0.0,0
2019-07-09,26.62,26.62,26.58,26.59,56,0.0,0
2019-07-10,26.44,26.47,26.41,26.47,8892,0.0,0
2019-07-11,26.51,26.51,26.33,26.33,2684,0.0,0
2019-07-12,26.25,26.37,26.25,26.37,375,0.0,0
2019-07-15,26.38,26.43,26.38,26.41,4590,0.0,0
2019-07-16,26.37,26.38,26.2,26.2,4138,0.0,0
2019-07-17,26.27,26.38,26.27,26.38,150,0.0,0
2019-07-18,26.43,26.55,26.43,26.5,8140,0.0,0
2019-07-19,26.58,26.64,26.54,26.62,451,0.0,0
2019-07-22,26.62,26.72,26.62,26.7,1316,0.0,0
2019-07-23,26.69,26.83,26.69,26.83,76,0.0,0
2019-07-24,26.82,26.96,26.82,26.96,227,0.0,0
2019-07-25,27.04,27.04,26.76,26.76,7877,0.02622,0
2019-07-26,26.75,26.75,26.68,26.68,2054,0.0,0
2019-07-29,26.68,26.68,26.34,26.34,1070,0.0,0
2019-07-30,26.31,26.31,26.1,26.1,409,0.0,0
2019-07-31,26.13,26.42,26.11,26.42,2070,0.0,0
