Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20190307|AGGG|23183|0|61000|O
20190307|AGGHF|5095|0|5095|O
20190307|AGHI|109936|0|257492|O
20190307|AGLDF|3952|0|6210|O
20190307|AGPDY|12|0|67|O
20190307|AGPPF|100|0|300|O
20190307|AGPYF|100|0|34801|O
20190307|AGRPY|500|0|4101|O
20190307|AGTEF|25000|0|35000|O
20190307|AGTK|1178903|0|4804214|O
20190307|AHCHY|3001|0|6503|O
20190307|AHEXY|1586|0|3061|O
20190307|AHGIF|100|0|4130|O
20190307|AHIX|38051258|0|53613259|O
20190307|AHKSY|20460|0|26275|O
20190307|AHNR|5000|0|10000|O
20190307|AHOTF|7104|0|22154|O
20190307|AIQUF|76|0|76|O
20190307|AIQUY|39945|0|63514|O
20190307|AIRYY|2590|0|6980|O
20190307|AISSF|200|0|18200|O
20190307|AISVP|11055|0|187060|O
20190307|AITB|8400|0|9653|O
20190307|AITX|2131271|0|4123646|O
20190307|AIXXF|2|0|102|O
20190307|AKBTY|2200|0|67099|O
20190307|AKRFF|2600|0|3600|O
20190307|AKZOY|16343|0|75015|O
20190307|ALARF|500|0|1000|O
20190307|ALBKF|10000|0|10000|O
20190307|ALBKY|79071|0|90822|O
20190307|ALEAF|135685|0|470490|O
20190307|ALFVY|1261|0|12348|O
20190307|ALGWF|10700|0|19641|O
20190307|ALKM|8163419|0|14044378|O
20190307|ALKN|402049|0|1000000|O
20190307|ALMTF|31000|0|45150|O
20190307|ALNPY|60|0|120|O
20190307|ALPMY|8590|0|25588|O
20190307|ALPP|600|0|2000|O
20190307|ALSSF|6587|0|9721|O
20190307|ALTAF|4900|0|39900|O
20190307|ALVRQ|84|0|53497|O
20190307|ALXDF|6000|0|32000|O
20190307|ALYI|1585614|0|5740553|O
20190307|ALZTF|2475|0|2975|O
20190307|AMADY|4449|0|18289|O
20190307|AMBK|1034|0|1135|O
20190307|AMBS|90254|0|210009|O
20190307|AMBZ|50|50|50|O
20190307|AMCRY|1210|0|13513|O
20190307|AMCT|1000|0|1000|O
20190307|AMFE|354903|0|464635|O
20190307|AMHPF|4000|0|20500|O
20190307|AMHV|1250|0|2996|O
20190307|AMIVF|400|0|400|O
20190307|AMKBY|24854|0|64110|O
20190307|AMLH|39514743|0|53685723|O
20190307|AMLM|38500|0|246423|O
20190307|AMMJ|35236|0|72398|O
20190307|AMMX|110000|0|338000|O
20190307|AMNCB|1000|0|2000|O
20190307|AMNF|4695|0|8676|O
20190307|AMNL|10800|0|33500|O
20190307|AMPG|200|0|200|O
20190307|AMPY|69198|0|141900|O
20190307|AMSLF|50000|0|98371|O
20190307|AMSSY|275|0|825|O
20190307|AMYZF|1000|0|17250|O
20190307|ANCE|225000|0|350000|O
20190307|ANCTF|200|0|200|O
20190307|ANCUF|1565|0|2759|O
20190307|ANDI|322776|0|4100007|O
20190307|ANDR|8500|0|11261|O
20190307|ANFC|300|0|309|O
20190307|ANGCF|8000|0|40100|O
20190307|ANGPY|30|0|16858|O
20190307|ANLDF|6496|0|8351|O
20190307|ANPDY|169|0|2691|O
20190307|ANSLY|211|0|1096|O
20190307|ANTH|3275|0|7849|O
20190307|ANVV|1365|0|4618|O
20190307|ANWWQ|306189|0|423036|O
20190307|ANXGF|24200|0|29200|O
20190307|ANZBY|7474|0|16592|O
20190307|ANZFF|12000|0|20500|O
20190307|AOIFF|13250|0|23250|O
20190307|AOZOY|2126|0|2304|O
20190307|APAAF|8000|0|10200|O
20190307|APAFF|300|0|1000|O
20190307|APELY|1269|0|3303|O
20190307|APEMY|209|0|361|O
20190307|APEOF|20000|0|20000|O
20190307|APGI|30526|0|34926|O
20190307|APGMF|1120|0|5913|O
20190307|APHD|583619|0|1342000|O
20190307|APNHY|1737|0|10161|O
20190307|APPB|32|0|392|O
20190307|APRAF|4000|0|25590|O
20190307|APRRF|1047|0|1047|O
20190307|APRU|715807|0|2290329|O
20190307|APVS|892003|0|1577652|O
20190307|APYP|11729999|0|13079999|O
20190307|APYRF|262|0|377|O
20190307|AQARF|40935|0|41200|O
20190307|AQSP|500|0|500|O
20190307|ARAFF|500|0|500|O
20190307|ARAO|2900|0|28480|O
20190307|ARDMQ|2146|0|29971|O
20190307|ARESF|1200|0|4350|O
20190307|ARFXF|34600|0|62059|O
20190307|ARGEF|14387|0|14387|O
20190307|ARGKF|110|0|110|O
20190307|ARGQ|600370|0|600370|O
20190307|ARGSQ|400|0|31846|O
20190307|ARINA|200|0|200|O
20190307|ARKAY|372|0|3133|O
20190307|ARLLF|30|0|30|O
20190307|ARLZQ|265502|0|928925|O
20190307|ARNGF|10375|0|21161|O
20190307|AROFF|40000|0|40000|O
20190307|ARSN|829256|0|2272189|O
20190307|ARTH|45700|0|124290|O
20190307|ARTR|1000000|0|4973036|O
20190307|ARTTF|8000|0|119778|O
20190307|ARYC|707615|0|1320254|O
20190307|ARZGY|558|0|558|O
20190307|ASAZY|44882|0|84567|O
20190307|ASBFY|986|0|4642|O
20190307|ASCCY|90|0|100|O
20190307|ASCK|1500|0|96544|O
20190307|ASDN|40275|0|149874|O
20190307|ASDZF|10000|0|45600|O
20190307|ASGLY|9566|0|12407|O
20190307|ASHTF|150|0|150|O
20190307|ASHTY|771|0|9814|O
20190307|ASLEF|5554|0|8555|O
20190307|ASMVY|1528|0|2710|O
20190307|ASNB|21500|0|21500|O
20190307|ASOMY|1776|0|3030|O
20190307|ASTI|6528015|0|18760834|O
20190307|ATADF|12000|0|179500|O
20190307|ATASY|2774|0|4594|O
20190307|ATBHF|15400|0|24000|O
20190307|ATBPF|138700|0|212350|O
20190307|ATBYF|2200|0|4200|O
20190307|ATCV|19222|0|31222|O
20190307|ATDRY|50497|0|86057|O
20190307|ATEYY|1400|0|1950|O
20190307|ATGFF|721|0|1123|O
20190307|ATGN|10460|0|11460|O
20190307|ATLKY|24354|0|44449|O
20190307|ATLS|5900|0|186247|O
20190307|ATTBF|9600|0|458234|O
20190307|ATUSF|9702|0|23766|O
20190307|ATVK|3402799|0|15363083|O
20190307|ATZAF|300|0|300|O
20190307|AUCOY|42|0|42|O
20190307|AUIAF|6900|0|43823|O
20190307|AUMC|2000|0|4000|O
20190307|AUNFF|500|0|3625|O
20190307|AURI|400|0|50400|O
20190307|AUSAF|14063|0|53161|O
20190307|AUSI|1200|0|8183|O
20190307|AUXXF|13240|0|50660|O
20190307|AVEVF|47|0|47|O
20190307|AVLIF|16760|0|54170|O
20190307|AVMXY|51975|0|171079|O
20190307|AVOI|20100|0|175900|O
20190307|AVOP|5127|0|94710|O
20190307|AVOZ|324751|0|377555|O
20190307|AVPMF|5650|0|271065|O
20190307|AVTI|10000|0|110000|O
20190307|AVVIY|11862|0|47386|O
20190307|AWCMY|1773|0|13159|O
20190307|AWGI|1000000|0|1000000|O
20190307|AXAHY|85316|0|238999|O
20190307|AXIM|26893|0|109565|O
20190307|AXREF|3000|0|3000|O
20190307|AXXA|1736058|0|5801941|O
20190307|AYTUZ|20000|0|66855|O
20190307|AZFL|400000|0|400000|O
20190307|AZIL|500|0|500|O
20190307|AZLCZ|10|0|12|O
20190307|AZSEY|7389|0|96571|O
20190307|AZZUF|220|0|11351|O
20190307|BABB|706|0|7206|O
20190307|BACHF|42185|0|50385|O
20190307|BACHY|9047|0|31028|O
20190307|BAESY|18662|0|99306|O
20190307|BAFYY|749|0|13174|O
20190307|BALMF|2000|0|13750|O
20190307|BAMXF|1|0|55|O
20190307|BANT|11746804|0|28577202|O
20190307|BARK|69|0|80|O
20190307|BARZ|12000|0|75550|O
20190307|BASFY|78831|0|330784|O
20190307|BAYP|8000|0|8000|O
20190307|BAYRY|25026|0|1058909|O
20190307|BAYZF|362|0|555|O
20190307|BBDA|258490224|0|424346904|O
20190307|BBKCF|5000|0|5000|O
20190307|BBRRF|15111|0|45580|O
20190307|BBSEY|14399|0|30981|O
20190307|BBSRF|17405|0|23905|O
20190307|BCAUY|200|0|301|O
20190307|BCCI|42000|0|1542438|O
20190307|BCDA|100|0|632|O
20190307|BCEKF|16064|0|23664|O
20190307|BCUFF|500|0|47950|O
20190307|BDGSF|69|0|122|O
20190307|BDNNY|1217|0|1217|O
20190307|BDORY|23748|0|161518|O
20190307|BDOUY|219|0|718|O
20190307|BDRAF|1822|0|3832|O
20190307|BDRBF|123024|0|212999|O
20190307|BDVSY|1415|0|2234|O
20190307|BEAG|3000|0|7551|O
20190307|BEBE|4290|0|6104|O
20190307|BEES|2000|0|12000|O
20190307|BEMG|140306|0|167936|O
20190307|BEPTF|50000|0|50137|O
20190307|BFCH|106598|0|195649|O
20190307|BFFAF|7227|0|7327|O
20190307|BFGIF|100|0|300|O
20190307|BFNH|15860|0|30175|O
20190307|BFTI|2500|0|5600|O
20190307|BGAOY|48748|0|52959|O
20190307|BGAVF|10000|0|40000|O
20190307|BGFT|63775381|0|141881203|O
20190307|BGMZF|1500|0|60050|O
20190307|BGRDF|39090|0|52200|O
20190307|BHHKF|38000|0|39035|O
20190307|BHKLY|1307|0|4182|O
20190307|BHPLF|50000|0|50000|O
20190307|BICEF|2|0|2|O
20190307|BICEY|33|0|1505|O
20190307|BICX|4325|0|4425|O
20190307|BIEI|10000|0|37680|O
20190307|BIEL|6943360|0|8321914|O
20190307|BIGG|64|0|407136|O
20190307|BIIO|81782|0|165582|O
20190307|BIOAQ|62733|0|114633|O
20190307|BIOIF|490|0|3071|O
20190307|BIPH|1022800|0|1999568|O
20190307|BIREF|2550|0|3790|O
20190307|BIVI|119000|0|142239|O
20190307|BKEAY|4|0|627|O
20190307|BKEN|1300000|0|1300000|O
20190307|BKKLY|920|0|1844|O
20190307|BKKSF|48299|0|279060|O
20190307|BKLLF|13400|0|27900|O
20190307|BKPPF|13400|0|19900|O
20190307|BKRIF|54|0|54|O
20190307|BKRIY|2727|0|3890|O
20190307|BKRKY|4890|0|45126|O
20190307|BKTPF|12275|0|33225|O
20190307|BKUCF|16324|0|44024|O
20190307|BLDV|14064421|0|20758042|O
20190307|BLEVF|33890|0|146395|O
20190307|BLGO|420904|0|790407|O
20190307|BLKCF|355511|0|1185487|O
20190307|BLONF|74785|0|115885|O
20190307|BLOZF|25066|0|84211|O
20190307|BLPFF|6550|0|12920|O
20190307|BLPG|115478|0|860928|O
20190307|BLSP|9245000|0|12575500|O
20190307|BLUSF|24900|0|54608|O
20190307|BLUU|1904200|0|18000000|O
20190307|BMDPF|30|0|30|O
20190307|BMGP|115000|0|128955|O
20190307|BMIX|40204|0|3630000|O
20190307|BMMJ|9100|0|41511|O
20190307|BMRRY|887|0|1450|O
20190307|BMSN|3643029|0|3643029|O
20190307|BMWYY|10846|0|36244|O
20190307|BMXI|143820|0|184640|O
20190307|BNCC|200|0|300|O
20190307|BNEFF|2800|0|3700|O
20190307|BNET|5270|0|7270|O
20190307|BNIKF|100|0|100|O
20190307|BNKL|1219|0|1409|O
20190307|BNKXF|12000|0|12100|O
20190307|BNPQY|56554|0|143672|O
20190307|BNTGY|5835|0|9267|O
20190307|BOARF|64411|0|391122|O
20190307|BOIVF|2311|0|10967|O
20190307|BONTQ|100|0|600|O
20190307|BONXF|1700|0|5970|O
20190307|BONZ|1253000|0|1253000|O
20190307|BOPO|468|0|37352|O
20190307|BOSQF|116132|0|184630|O
20190307|BOSSY|2910|0|3246|O
20190307|BOTY|32734408|0|38775589|O
20190307|BOUYF|219|0|238|O
20190307|BOZTY|4456|0|4866|O
20190307|BPIRY|377|0|8603|O
20190307|BPOPO|5100|0|5600|O
20190307|BPSR|33450|0|288450|O
20190307|BRAV|500000|0|500000|O
20190307|BRBMF|500|0|500|O
20190307|BRDCY|15208|0|26444|O
20190307|BRFH|94314|0|94899|O
20190307|BRKCF|10000|0|22000|O
20190307|BRKK|1599748|0|7713178|O
20190307|BRNE|200000|0|200000|O
20190307|BRPHF|710|0|5070|O
20190307|BRRAY|1184|0|1657|O
20190307|BRTI|2500|0|2550|O
20190307|BRTX|8914|0|50510|O
20190307|BRVVF|100|0|600|O
20190307|BRZL|690206|0|715206|O
20190307|BSEAF|1340|0|1340|O
20190307|BSEM|100|0|200|O
20190307|BSOLF|400|0|400|O
20190307|BSPK|8001|0|59665|O
20190307|BSRC|41500|0|661759|O
20190307|BSTG|12|0|44|O
20190307|BSTN|118000|0|1049538|O
20190307|BTAFF|152|0|252|O
20190307|BTCS|104550|0|813319|O
20190307|BTCY|55529|0|68220|O
20190307|BTFL|160000|0|160000|O
20190307|BTGI|13520000|0|18700000|O
20190307|BTHCF|118243|0|296674|O
20190307|BTHE|10001|0|32401|O
20190307|BTLCY|14610|0|23080|O
20190307|BTLLF|300|0|7540|O
20190307|BTSC|1366985|0|3090221|O
20190307|BUDZ|54650|0|110183|O
20190307|BURBY|8880|0|23027|O
20190307|BURCA|59|0|59|O
20190307|BUROF|36000|0|36000|O
20190307|BVERS|17|0|18|O
20190307|BVFL|700|0|933|O
20190307|BVNRY|200|0|200|O
20190307|BVTK|2510|0|3550|O
20190307|BWEL|2|0|19|O
20190307|BWMG|54387|0|115000|O
20190307|BWMXF|12000|0|37500|O
20190307|BWSOF|500|0|500|O
20190307|BWVI|35915|0|44922|O
20190307|BXBLY|10740|0|29619|O
20190307|BYDDF|30948|0|54532|O
20190307|BYDDY|10265|0|50673|O
20190307|BYOC|158625|0|445084|O
20190307|BYZN|72894|0|174827|O
20190307|BZLFY|3024|0|10120|O
20190307|CAAOF|9727|0|9990|O
20190307|CABGY|19825|0|204022|O
20190307|CADMF|136313|0|330476|O
20190307|CAGDF|6662|0|23635|O
20190307|CAHPF|100|0|600|O
20190307|CAIXY|11623|0|115837|O
20190307|CAJSW|500|0|820|O
20190307|CALB|600|0|1013|O
20190307|CANB|2071683|0|3640933|O
20190307|CANL|1117|0|6542|O
20190307|CANN|52370|0|113595|O
20190307|CANOF|7320|0|7320|O
20190307|CANVF|315|0|1645|O
20190307|CAOVY|54|0|1042|O
20190307|CAPC|6000|0|13722|O
20190307|CARE|20|0|2052|O
20190307|CATV|30611598|0|110163966|O
20190307|CAVR|1712961|0|4152294|O
20190307|CBAI|439199|0|502499|O
20190307|CBAQF|7245|0|7618|O
20190307|CBBI|5400|0|34478|O
20190307|CBBT|1596904|0|2723384|O
20190307|CBBYF|13000|0|13000|O
20190307|CBDD|3083026|0|7341181|O
20190307|CBDG|2052|0|13894|O
20190307|CBDL|4500|0|95154|O
20190307|CBDS|37101|0|64308|O
20190307|CBDX|128321|0|213722|O
20190307|CBDY|22000|0|22000|O
20190307|CBGI|5000|0|33922|O
20190307|CBGPY|217|0|1025|O
20190307|CBGZF|1000|0|1000|O
20190307|CBIS|1365866|0|6513866|O
20190307|CBLLF|4600|0|8025|O
20190307|CBMJ|93540|0|525915|O
20190307|CBNT|30600|0|35200|O
20190307|CBSC|150|0|150|O
20190307|CBUMY|795|0|1079|O
20190307|CBWTF|156543|0|769578|O
20190307|CCAN|9401|0|20751|O
20190307|CCEL|401|0|601|O
20190307|CCFN|423|0|598|O
20190307|CCHI|340|0|1500|O
20190307|CCLAY|6085|0|28919|O
20190307|CCOB|600|0|1240|O
20190307|CCOEY|311|0|2052|O
20190307|CCOHY|102|0|314|O
20190307|CCTC|63522|0|137222|O
20190307|CCTL|5000000|0|5529424|O
20190307|CCUR|1500|0|4064|O
20190307|CCWOF|1000|0|2014|O
20190307|CDBMF|16800|0|23800|O
20190307|CDIX|4079333|0|37258883|O
20190307|CDPYF|140|0|540|O
20190307|CDUAF|44|0|367|O
20190307|CDVIQ|2|0|502|O
20190307|CECBF|31500|0|138950|O
20190307|CEGX|175500|0|1400000|O
20190307|CELZ|693500|0|3988790|O
20190307|CETY|650935|0|1146171|O
20190307|CFGMF|25000|0|25000|O
20190307|CFGX|14469265|0|22729784|O
20190307|CFNB|263|0|463|O
20190307|CFRHF|9994|0|10194|O
20190307|CFRI|41500|0|42500|O
20190307|CFRUY|65571|0|244057|O
20190307|CFSU|19299|0|57897|O
20190307|CGAC|10000|0|20000|O
20190307|CGEMY|8092|0|20483|O
20190307|CGGYY|2750|0|17946|O
20190307|CGIFF|160|0|160|O
20190307|CGIP|15719|0|37713|O
20190307|CGLDF|2675|0|292675|O
20190307|CGNH|5100|0|13493|O
20190307|CGNSF|15899|0|48740|O
20190307|CGOOF|6383|0|8883|O
20190307|CGRA|530004|0|750104|O
20190307|CGRW|2402|0|11533|O
20190307|CGTFF|26100|0|30920|O
20190307|CGUSY|269|0|662|O
20190307|CGXEF|52500|0|77800|O
20190307|CHAG|6000|0|305000|O
20190307|CHBH|75|0|105|O
20190307|CHCR|11200|0|31000|O
20190307|CHEOY|4|0|52|O
20190307|CHGCY|40541|0|52968|O
20190307|CHIF|30000|0|50000|O
20190307|CHKDG|700|0|1060|O
20190307|CHKDP|102|0|2274|O
20190307|CHKGF|700|0|1000|O
20190307|CHKKF|1000|0|3650|O
20190307|CHKVP|80|0|192|O
20190307|CHMJF|54530|0|62670|O
20190307|CHNC|765546|0|5491546|O
20190307|CHOOF|794059|0|1387000|O
20190307|CHOPF|70|0|70|O
20190307|CHPGF|1131|0|3731|O
20190307|CHRRF|900|0|4500|O
20190307|CHVKF|374|0|374|O
20190307|CHWRF|2100|0|4240|O
20190307|CHYHY|14207|0|56961|O
20190307|CIBEY|8398|0|22948|O
20190307|CICHY|18297|0|46533|O
20190307|CIFAF|54|0|54|O
20190307|CIHKY|3841|0|6973|O
20190307|CIIX|31600|0|58044|O
20190307|CIND|10000|0|20000|O
20190307|CIOXY|40394|0|178263|O
20190307|CJCFF|403|0|806|O
20190307|CJPRY|6622|0|9129|O
20190307|CJREF|331|0|26720|O
20190307|CKHGY|885|0|987|O
20190307|CKHUF|800|0|800|O
20190307|CKHUY|26172|0|114183|O
20190307|CKNHF|2000|0|2605|O
20190307|CLASF|100|0|4100|O
20190307|CLBEY|458|0|20741|O
20190307|CLCGY|1519|0|2853|O
20190307|CLLDY|515|0|991|O
20190307|CLLXF|4000|0|4595|O
20190307|CLNXF|763|0|763|O
20190307|CLOK|3655|0|5332|O
20190307|CLPBF|47|0|47|O
20190307|CLPBY|14020|0|28199|O
20190307|CLPHY|14525|0|34667|O
20190307|CLPLF|8400|0|8400|O
20190307|CLSH|40117|0|488849|O
20190307|CLSK|10298|0|171130|O
20190307|CLVLF|5|0|5|O
20190307|CLVLY|1875|0|4225|O
20190307|CLWY|800|0|1005|O
20190307|CMGO|14737169|0|22845356|O
20190307|CMHF|1000|0|3750|O
20190307|CMOT|13750|0|52750|O
20190307|CMPD|1800|0|12300|O
20190307|CMPGY|56813|0|122125|O
20190307|CMPY|8653|0|17633|O
20190307|CMRB|3782|0|4482|O
20190307|CMRZF|100|0|7600|O
20190307|CMWAY|4471|0|7678|O
20190307|CMYYY|292|0|292|O
20190307|CNAB|25813|0|108438|O
20190307|CNAF|890|0|1000|O
20190307|CNBTF|14445|0|15740|O
20190307|CNBX|12663|0|136163|O
20190307|CNHC|42000|0|394228|O
20190307|CNIG|10|0|10|O
20190307|CNNA|7155025|0|8743597|O
20190307|CNNB|500|0|600|O
20190307|CNND|19|0|20|O
20190307|CNNXF|78911|0|126981|O
20190307|CNOBF|5000|0|5000|O
20190307|CNPOF|39046|0|122892|O
20190307|CNRD|1433|0|1471|O
20190307|CNRIF|15000|0|15000|O
20190307|CNSNF|3000|0|19500|O
20190307|CNSWF|172|0|325|O
20190307|CNTWW|600|0|711|O
20190307|CNVVY|15000|0|15685|O
20190307|CNXS|4300000|0|5600991|O
20190307|CNXXF|13840|0|45443|O
20190307|CNYCF|3995|0|3995|O
20190307|COBAF|230000|0|580000|O
20190307|COBCF|500|0|500|O
20190307|COBI|15695000|0|24257895|O
20190307|CODYY|20968|0|91533|O
20190307|COFE|11100|0|20743|O
20190307|COFS|100|0|4714|O
20190307|COHO|5564233|0|16702383|O
20190307|COIHY|38|0|1285|O
20190307|COPRF|5000|0|5000|O
20190307|CORVF|1750|0|4270|O
20190307|COTE|500000|0|74987666|O
20190307|COUV|1690000|0|1700000|O
20190307|COVTY|11614|0|27796|O
20190307|CPFXF|500|0|550|O
20190307|CPMD|500|0|725|O
20190307|CPPCY|785|0|2505|O
20190307|CPPKF|51001|0|61942|O
20190307|CPTP|500|0|500|O
20190307|CPTRF|10726|0|15413|O
20190307|CPWR|1225|0|11225|O
20190307|CPWY|689446|0|2377709|O
20190307|CPYYY|6036|0|70719|O
20190307|CRARY|48391|0|104370|O
20190307|CRBJY|500|0|500|O
20190307|CRBTF|1000|0|2000|O
20190307|CRCUF|453995|0|543995|O
20190307|CREAF|987|0|2086|O
20190307|CRERF|183|0|1794|O
20190307|CRGE|90000|0|1195700|O
20190307|CRGS|6700|0|30250|O
20190307|CRLBF|93523|0|202527|O
20190307|CRLFF|18200|0|19629|O
20190307|CRRFY|3587|0|65214|O
20190307|CRRVF|25026|0|51450|O
20190307|CRSM|1602299|0|2716305|O
20190307|CRSS|1400|0|1614|O
20190307|CRTPF|9292|0|15889|O
20190307|CRWG|85660|0|162825|O
20190307|CRXM|1266|0|2098|O
20190307|CRXPF|313719|0|558948|O
20190307|CRYBF|120|0|120|O
20190307|CRYCY|2098|0|3510|O
20190307|CRYO|3300|0|4300|O
20190307|CRZBY|12214|0|44303|O
20190307|CSFFF|36950|0|41000|O
20190307|CSGKF|200|0|17427|O
20190307|CSLLY|7491|0|31918|O
20190307|CSOC|67001|0|157925|O
20190307|CSSI|28353|0|114134|O
20190307|CSTI|300|0|300|O
20190307|CSTNL|572|0|2236|O
20190307|CSUAY|11401|0|24075|O
20190307|CSVI|1849|0|2483|O
20190307|CSXXY|471|0|734|O
20190307|CTABF|250|0|300|O
20190307|CTDT|44279|0|115290|O
20190307|CTEQF|7000|0|29200|O
20190307|CTGO|100|0|856|O
20190307|CTMIF|1000|0|1000|O
20190307|CTNXF|4650|0|5150|O
20190307|CTTAY|13607|0|42725|O
20190307|CTTH|35700|0|58378|O
20190307|CTXDF|1000|0|1000|O
20190307|CUBV|107552|0|107652|O
20190307|CURLF|173326|0|521915|O
20190307|CURR|39183|0|117136|O
20190307|CVAT|58000|0|121950|O
20190307|CVSGF|4400|0|4400|O
20190307|CVSI|324262|0|771445|O
20190307|CWBHF|78212|0|187469|O
20190307|CWEGF|27430|0|28330|O
20190307|CWGL|7753|0|10201|O
20190307|CWWBF|10582|0|20708|O
20190307|CXBMF|500|0|3500|O
20190307|CXCQ|51763|0|99463|O
20190307|CXDO|14850|0|20037|O
20190307|CXRXF|34|0|39|O
20190307|CYBF|12000|0|88250|O
20190307|CYBQY|484|0|5824|O
20190307|CYDVF|12500|0|15605|O
20190307|CYDY|245850|0|361725|O
20190307|CYLC|15020|0|16420|O
20190307|CYRTF|28000|0|28000|O
20190307|CYSM|2500|0|7795|O
20190307|CZBC|311|0|800|O
20190307|CZBS|2000|0|3127|O
20190307|CZNI|177459|0|408885|O
20190307|DANOY|181964|0|411592|O
20190307|DASTF|321|0|366|O
20190307|DASTY|2689|0|11000|O
20190307|DATI|9499|0|11109|O
20190307|DAVC|178100|0|438600|O
20190307|DBCP|200|0|401|O
20190307|DBMM|585500|0|1010100|O
20190307|DBOEY|52181|0|154231|O
20190307|DBSDY|5389|0|27386|O
20190307|DBUB|129279|0|134372|O
20190307|DCGD|519850|0|1180698|O
20190307|DCLT|5000|0|5000|O
20190307|DCMYY|11595|0|62272|O
20190307|DCTH|31423|0|56878|O
20190307|DDAIF|14940|0|42380|O
20190307|DDEJF|1000|0|1066|O
20190307|DECN|1469|0|2469|O
20190307|DELRF|43|0|43|O
20190307|DEVM|35400|0|48060|O
20190307|DEWM|139500|0|1500400|O
20190307|DFCO|20600|0|63929|O
20190307|DFIHY|115|0|115|O
20190307|DFRYF|18|0|118|O
20190307|DGMLF|48500|0|64500|O
20190307|DHCPQ|27661|0|84624|O
20190307|DHCPW|77173|0|77184|O
20190307|DIFTY|938|0|11342|O
20190307|DIGAF|1542909|0|3209722|O
20190307|DIGI|26600|0|26600|O
20190307|DIGP|15010|0|46785|O
20190307|DIIBF|278|0|478|O
20190307|DIRV|3925065|0|6643332|O
20190307|DITHF|100|0|100|O
20190307|DJIFF|1000|0|16600|O
20190307|DKGH|3000|0|3340|O
20190307|DKGR|17197615|0|29724842|O
20190307|DKILY|20977|0|49477|O
20190307|DKSC|9384213|0|18626014|O
20190307|DLAKY|3063|0|5003|O
20190307|DLGNF|100|0|100|O
20190307|DLMAF|20|0|961|O
20190307|DLNDY|1920|0|1920|O
20190307|DLOC|251400|0|470650|O
20190307|DLOV|121000|0|356655|O
20190307|DLRPO|76227|0|619038|O
20190307|DLTI|2010|0|20250|O
20190307|DLUEY|152|0|152|O
20190307|DLVHF|27|0|27|O
20190307|DLYT|152000|0|619695|O
20190307|DMAN|306537|0|1460013|O
20190307|DMHI|1110000|0|2690000|O
20190307|DMIFF|6000|0|6000|O
20190307|DMLRY|40536|0|138239|O
