Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20191113|DDAIF|6505|0|28485|O
20191113|DDDX|19370|0|19378|O
20191113|DDEJF|58500|0|70600|O
20191113|DECN|195099|0|381798|O
20191113|DEEL|26899|0|147749|O
20191113|DENR|2800|0|4390|O
20191113|DESTQ|149500|0|924217|O
20191113|DEVM|42100|0|53500|O
20191113|DEVV|1564|0|3844|O
20191113|DEWM|360000|0|2670000|O
20191113|DEWY|3100|0|10200|O
20191113|DFCO|91533|0|152539|O
20191113|DFDDF|1218|0|1218|O
20191113|DFMTF|11000|0|16000|O
20191113|DFODQ|16339535|0|63092842|O
20191113|DGNOF|20000|0|20000|O
20191113|DGRI|750000|0|750000|O
20191113|DGTW|7599856|0|17000000|O
20191113|DIEN|552|0|50421|O
20191113|DIFTY|17414|0|40009|O
20191113|DIGAF|890000|0|4562300|O
20191113|DIGP|2100|0|4166|O
20191113|DIIBF|832|0|10935|O
20191113|DIISY|106|0|319|O
20191113|DIRV|12001|0|13818|O
20191113|DKAM|2430500|0|2430500|O
20191113|DKGR|86150|0|349999|O
20191113|DKILY|11108|0|54672|O
20191113|DLAKY|2701|0|7162|O
20191113|DLGNF|200|0|970|O
20191113|DLNDY|1651|0|9750|O
20191113|DLOC|35050|0|35050|O
20191113|DLRYF|4900|0|25000|O
20191113|DLTI|7748|0|8809|O
20191113|DLUEY|73|0|474|O
20191113|DLVHF|13|0|13|O
20191113|DLYT|5935966|0|7937966|O
20191113|DMAN|3647848|0|4335848|O
20191113|DMCD|10000|0|20000|O
20191113|DMKBA|100|0|100|O
20191113|DMLRY|15326|0|67396|O
20191113|DMTKW|48653|0|103653|O
20191113|DNAX|303001|0|355023|O
20191113|DNCVF|37468|0|80218|O
20191113|DNFGF|200|0|200|O
20191113|DNFGY|329|0|351|O
20191113|DNHBY|5240|0|32563|O
20191113|DNKEY|31737|0|53717|O
20191113|DNNGY|3098|0|8504|O
20191113|DNPLY|2947|0|16050|O
20191113|DNZOY|1608|0|4670|O
20191113|DOGEF|922|0|1054|O
20191113|DOLLF|98217|0|121417|O
20191113|DPDW|200|0|16061|O
20191113|DPLS|1500000|0|1500000|O
20191113|DPSGY|16356|0|61501|O
20191113|DPSM|139500|0|443915|O
20191113|DPWW|346020|0|471337|O
20191113|DQJCY|287|0|4613|O
20191113|DREUF|200|0|200|O
20191113|DRGDF|1771|0|8453|O
20191113|DRNE|3000|0|3000|O
20191113|DRNG|41466591|0|68516039|O
20191113|DRRSF|5000|0|5000|O
20191113|DRSHF|4999|0|4999|O
20191113|DRUNF|110|0|16510|O
20191113|DRVD|125|0|4142|O
20191113|DSCR|3645000|0|20245000|O
20191113|DSCSY|1225|0|2080|O
20191113|DSDVY|19358|0|30174|O
20191113|DSEEY|2750|0|7664|O
20191113|DSFGY|97|0|6620|O
20191113|DSGT|15044|0|18259|O
20191113|DSNKY|4549|0|9944|O
20191113|DSOX|134|0|268|O
20191113|DSTZF|620|0|1465|O
20191113|DSUS|439665|0|1569665|O
20191113|DSVMF|132550|0|142550|O
20191113|DTCWY|220|0|5214|O
20191113|DTEGY|57174|0|152900|O
20191113|DTGI|51000|0|71000|O
20191113|DTII|1200|0|3028|O
20191113|DTNOY|200|0|200|O
20191113|DTRC|100|0|1400|O
20191113|DTST|8408|0|22482|O
20191113|DUOT|208|0|1418|O
20191113|DUTV|22600|0|28000|O
20191113|DVDCF|20000|0|20000|O
20191113|DVDR|48350|0|132500|O
20191113|DVLP|85000|0|86545|O
20191113|DWAHY|8442|0|121239|O
20191113|DWIS|5000|0|25000|O
20191113|DWTIF|11|0|36|O
20191113|DXBRF|72231|0|182131|O
20191113|DXIEF|67500|0|318318|O
20191113|DYFSF|2780|0|13480|O
20191113|EACO|300|0|400|O
20191113|EADSF|402|0|2256|O
20191113|EADSY|28172|0|67276|O
20191113|EANRF|2000|0|6500|O
20191113|EAPH|110000|0|466218|O
20191113|EAWD|96909|0|141740|O
20191113|EBBNF|200|0|545|O
20191113|EBCOY|568|0|2881|O
20191113|EBGEF|6335|0|10690|O
20191113|EBKDY|14825|0|22298|O
20191113|ECAOF|52030|0|274679|O
20191113|ECDD|2500|0|10215|O
20191113|ECDP|1000000|0|1159142|O
20191113|ECEZ|1838345|0|16522905|O
20191113|ECIA|75|0|1325|O
20191113|ECIFY|6855|0|42260|O
20191113|ECNCF|5000|0|7500|O
20191113|ECOS|4250225|0|9220375|O
20191113|ECSL|7500|0|35830|O
20191113|ECTE|4591|0|25591|O
20191113|EDNMY|516|0|1496|O
20191113|EDPFY|1883|0|2314|O
20191113|EDTXF|13122|0|52347|O
20191113|EDVMF|315|0|18669|O
20191113|EDXC|119081|0|334224|O
20191113|EESE|12900|0|29428|O
20191113|EEYUF|15000|0|15000|O
20191113|EFFI|13410|0|17310|O
20191113|EFIN|1050|0|1800|O
20191113|EFLVF|56500|0|102495|O
20191113|EFSI|229|0|229|O
20191113|EGFEY|2500|0|50338|O
20191113|EGKLF|415|0|415|O
20191113|EGOC|1353000|0|7376000|O
20191113|EGTYF|10441|0|14944|O
20191113|EHVVF|7355|0|7355|O
20191113|EJPRY|5149|0|37551|O
20191113|EKTAF|1100|0|1186|O
20191113|EKTAY|676|0|3918|O
20191113|ELCQ|3|0|503|O
20191113|ELEEF|67|0|67|O
20191113|ELFIF|200|0|203|O
20191113|ELGL|12100|0|35200|O
20191113|ELLXF|41969|0|159769|O
20191113|ELNX|170|0|170|O
20191113|ELTP|1606698|0|3199221|O
20191113|ELUXY|212|0|423|O
20191113|ELYGF|64349|0|74089|O
20191113|EMBA|43001|0|328002|O
20191113|EMBI|23250|0|63835|O
20191113|EMBR|5754414|0|8162422|O
20191113|EMCHF|486|0|486|O
20191113|EMGC|6500|0|19211|O
20191113|EMHTF|286490|0|549652|O
20191113|EMIS|14338|0|26523|O
20191113|EMMA|3510|0|34472|O
20191113|EMPK|900|0|900|O
20191113|EMPM|121176|0|170010|O
20191113|EMPR|5000|0|5000|O
20191113|EMRAF|44|0|658|O
20191113|EMYB|406|0|815|O
20191113|ENCC|1000|0|1000|O
20191113|ENCUF|10000|0|10000|O
20191113|ENDO|315288|0|568911|O
20191113|ENDV|847447|0|4821526|O
20191113|ENGGY|4770|0|8932|O
20191113|ENGIY|7346|0|93553|O
20191113|ENGMF|1|0|2401|O
20191113|ENHD|10000|0|20000|O
20191113|ENLAY|63908|0|103743|O
20191113|ENRT|54000|0|71500|O
20191113|ENZN|24205|0|68914|O
20191113|EOCCY|400|0|2571|O
20191113|EONGY|39016|0|281091|O
20191113|EORZ|438982|0|1054859|O
20191113|EPAZ|147500|0|381400|O
20191113|EPEGQ|84230|0|114010|O
20191113|EPGG|2500|0|5000|O
20191113|EPOKY|40916|0|48602|O
20191113|EPOR|2200|0|2844|O
20191113|EPWCF|2500|0|2533|O
20191113|EPWMF|2025|0|3725|O
20191113|EQLB|66666|0|146666|O
20191113|EQUEY|297|0|790|O
20191113|EQXWF|2000|0|2000|O
20191113|ERBB|107539|0|374561|O
20191113|ERFB|10000|0|285002|O
20191113|ERFSF|9|0|9|O
20191113|ERILF|2000|0|2000|O
20191113|ERINQ|504|0|3420|O
20191113|ERKH|2600|0|4500|O
20191113|ERLFF|8000|0|108697|O
20191113|ESALY|879|0|2559|O
20191113|ESCC|500|0|12950|O
20191113|ESES|83|0|83|O
20191113|ESLOY|18101|0|27880|O
20191113|ESNC|15736|0|23891|O
20191113|ESOA|19440|0|29220|O
20191113|ESRG|14900|0|24800|O
20191113|ESSYY|961|0|2534|O
20191113|ESYJY|11|0|384|O
20191113|ESYL|100400|0|100403|O
20191113|ETBI|235327|0|488211|O
20191113|ETCC|3000|0|3610|O
20191113|ETCG|10651|0|32748|O
20191113|ETCK|32995|0|36645|O
20191113|ETCMY|1680|0|3165|O
20191113|ETHE|11490|0|20087|O
20191113|ETII|25322|0|39389|O
20191113|ETST|110|0|11710|O
20191113|ETTYF|150|0|150|O
20191113|EVGGF|400|0|400|O
20191113|EVIO|19913|0|65637|O
20191113|EVLLF|12023|0|21769|O
20191113|EVTCY|204|0|251|O
20191113|EVTN|1300|0|2600|O
20191113|EVUS|7|0|14|O
20191113|EVVTY|1244|0|1324|O
20191113|EWLL|959784|0|2314460|O
20191113|EXCE|100|0|5560|O
20191113|EXDI|3865|0|50725|O
20191113|EXLA|3785453|0|5601854|O
20191113|EXLLF|3000|0|49048|O
20191113|EXMGF|26136|0|104030|O
20191113|EXMT|4500000|0|4544999|O
20191113|EXPGY|53412|0|123234|O
20191113|EXROF|6580|0|19527|O
20191113|FACO|12700|0|19824|O
20191113|FAGI|1170600|0|1712111|O
20191113|FALC|122|0|122|O
20191113|FANUF|100|0|100|O
20191113|FANUY|28081|0|157938|O
20191113|FARE|225350|0|512016|O
20191113|FARYF|8000|0|45588|O
20191113|FBAK|342|0|729|O
20191113|FBNK|730|0|1024|O
20191113|FCBI|100|0|507|O
20191113|FCELB|57|0|276|O
20191113|FCNE|500|0|700|O
20191113|FCPB|40|0|40|O
20191113|FCSMF|19500|0|73000|O
20191113|FCUUF|367860|0|430855|O
20191113|FDBL|13|0|70|O
20191113|FDCFF|3000|0|3000|O
20191113|FDIT|19700|0|34500|O
20191113|FDVA|400|0|1000|O
20191113|FECCF|1000|0|2032|O
20191113|FELPU|4595846|0|7969965|O
20191113|FERGY|11462|0|86950|O
20191113|FERL|38372|0|61875|O
20191113|FFDF|3|0|3|O
20191113|FFLWF|21765|0|121966|O
20191113|FFMGF|146863|0|464778|O
20191113|FFNTF|72340|0|153368|O
20191113|FFRMF|6075|0|45782|O
20191113|FFXDF|4054|0|19893|O
20191113|FFXXF|6175|0|31078|O
20191113|FGFH|100|0|905|O
20191113|FHAI|62000|0|124000|O
20191113|FHBC|1774705|0|2575876|O
20191113|FINMY|282|0|2329|O
20191113|FIOGF|87611|0|133560|O
20191113|FJTSY|7675|0|9798|O
20191113|FKWL|17000|0|24859|O
20191113|FKYS|1000|0|2126|O
20191113|FLES|3799223|0|8287445|O
20191113|FLHI|18311|0|22813|O
20191113|FLMP|11000|0|15633|O
20191113|FLMZF|35516|0|42116|O
20191113|FLOOF|106839|0|199188|O
20191113|FLRE|53779|0|53779|O
20191113|FLWPF|8750|0|30341|O
20191113|FLXT|22000|0|44500|O
20191113|FLYLF|200|0|6100|O
20191113|FMBL|2|0|8|O
20191113|FMBM|262|0|462|O
20191113|FMCC|739648|0|1758909|O
20191113|FMCCG|510|0|1512|O
20191113|FMCCI|1100|0|2760|O
20191113|FMCCJ|1300|0|2400|O
20191113|FMCCK|200|0|1050|O
20191113|FMCCL|600|0|1000|O
20191113|FMCCM|100|0|700|O
20191113|FMCCN|1000|0|2100|O
20191113|FMCCO|100|0|1605|O
20191113|FMCCP|1566|0|2666|O
20191113|FMCCS|1403|0|3510|O
20191113|FMCKJ|573014|0|2018323|O
20191113|FMCKL|12428|0|36950|O
20191113|FMCKM|1950|0|11560|O
20191113|FMCKN|1600|0|12015|O
20191113|FMCKO|2800|0|5600|O
20191113|FMCKP|100|0|852|O
20191113|FMFG|2|0|302|O
20191113|FNAM|500|0|500|O
20191113|FNCTF|2085|0|2085|O
20191113|FNHI|101177|0|111426|O
20191113|FNHM|200|0|1300|O
20191113|FNLIF|40|0|40|O
20191113|FNLPF|1400|0|7595|O
20191113|FNMA|5988126|0|11053081|O
20191113|FNMAG|1922|0|3200|O
20191113|FNMAH|27000|0|38205|O
20191113|FNMAK|2396|0|4996|O
20191113|FNMAL|19114|0|26738|O
20191113|FNMAM|1085|0|6453|O
20191113|FNMAN|489|0|1563|O
20191113|FNMAO|980|0|3059|O
20191113|FNMAP|8796|0|10639|O
20191113|FNMAS|972728|0|3170245|O
20191113|FNMAT|90122|0|299731|O
20191113|FNMFN|15505|0|29305|O
20191113|FOLGF|5000|0|258000|O
20191113|FPPP|391|0|423|O
20191113|FQVLF|100|0|1866|O
20191113|FRCOY|2239|0|4402|O
20191113|FREDQ|107711|0|119694|O
20191113|FREEF|4|0|6|O
20191113|FREGP|100|0|400|O
20191113|FRFHF|537|0|3589|O
20191113|FRGA|1300|0|1345|O
20191113|FRHHF|28|0|28|O
20191113|FRHLF|1302|0|1502|O
20191113|FRIVF|200|0|200|O
20191113|FRLF|73700|0|136070|O
20191113|FRLI|3515|0|27641|O
20191113|FRMO|1800|0|7003|O
20191113|FRRVY|43|0|1831|O
20191113|FRTN|2770|0|3770|O
20191113|FSDDD|1498|0|6774|O
20191113|FSNNQ|20580|0|46868|O
20191113|FSNUY|2413|0|6406|O
20191113|FSPM|1000|0|6545|O
20191113|FSSN|13500|0|55236|O
20191113|FSUGY|5599|0|14206|O
20191113|FSUMF|80|0|1530|O
20191113|FTEG|155400|0|167599|O
20191113|FTMNF|4800|0|9534|O
20191113|FTMR|5740|0|6578|O
20191113|FTPM|50000|0|100161|O
20191113|FTRSF|100|0|100|O
20191113|FTSSF|143120|0|179462|O
20191113|FTWS|4722500|0|6682500|O
20191113|FTXP|3014880|0|5277335|O
20191113|FUAPF|1450|0|24859|O
20191113|FUJHF|75|0|75|O
20191113|FUJHY|1330|0|19723|O
20191113|FUJIY|7644|0|15778|O
20191113|FUNN|317902|0|353092|O
20191113|FUPBY|4514|0|11507|O
20191113|FURGF|453|0|453|O
20191113|FUTS|18360|0|88260|O
20191113|FVANF|66700|0|75704|O
20191113|FXLG|1|0|1|O
20191113|GABLF|509|0|509|O
20191113|GADS|2999|0|2999|O
20191113|GAHC|247000|0|769460|O
20191113|GAPFF|3400|0|3500|O
20191113|GARPY|192|0|240|O
20191113|GARWF|100|0|4500|O
20191113|GATA|107575|0|391323|O
20191113|GATGF|588|0|5588|O
20191113|GAXY|183437|0|269479|O
20191113|GAZZF|1700|0|3800|O
20191113|GBCHF|30000|0|153369|O
20191113|GBERY|9791|0|11112|O
20191113|GBHL|25100|0|3025100|O
20191113|GBHPF|5440|0|30540|O
20191113|GBLTF|88708|0|142239|O
20191113|GBLX|437668|0|1398387|O
20191113|GBOOY|497|0|4096|O
20191113|GBTC|598711|0|1099632|O
20191113|GCAN|90239|0|160008|O
20191113|GCEH|50892|0|84892|O
20191113|GCEI|305325|0|430549|O
20191113|GCGX|376229|0|1873607|O
20191113|GCLT|170000|0|511000|O
20191113|GCPL|10000|0|29900|O
20191113|GCTAF|200|0|295|O
20191113|GDET|30000|0|395569|O
20191113|GDLNF|15035|0|46885|O
20191113|GDRZF|100|0|500|O
20191113|GDSI|41830|0|300000|O
20191113|GEAGY|1274|0|7616|O
20191113|GEATF|26000|0|36000|O
20191113|GEBHY|100|0|4215|O
20191113|GEECF|45000|0|45000|O
20191113|GEGI|500000|0|500000|O
20191113|GEIN|11723|0|11723|O
20191113|GELYF|10000|0|12470|O
20191113|GELYY|71|0|3236|O
20191113|GENGF|400|0|1200|O
20191113|GENMF|3000|0|3000|O
20191113|GERS|10000|0|12900|O
20191113|GETH|664500|0|764500|O
20191113|GFASY|14|0|5614|O
20191113|GFGSF|1000|0|1000|O
20191113|GFSZY|860|0|12805|O
20191113|GFTX|85000|0|100000|O
20191113|GGBXF|77965|0|301952|O
20191113|GGDVF|161|0|322|O
20191113|GGDVY|23|0|251|O
20191113|GGIFF|3990|0|33590|O
20191113|GGII|500000|0|500750|O
20191113|GGRN|4000|0|74600|O
20191113|GGTTF|28200|0|46605|O
20191113|GHHC|200000|0|271016|O
20191113|GIFX|1000|0|1000|O
20191113|GIGA|15500|0|92857|O
20191113|GIGL|125000|0|191500|O
20191113|GKIT|303455|0|947543|O
20191113|GLATF|14473|0|14473|O
20191113|GLBR|1105|0|1601|O
20191113|GLCNF|500|0|20150|O
20191113|GLCO|4230053|0|9015052|O
20191113|GLDFF|73605|0|117110|O
20191113|GLDLF|30805|0|60456|O
20191113|GLFW|22534|0|22534|O
20191113|GLGDF|5000|0|13534|O
20191113|GLLA|100000|0|100000|O
20191113|GLNCY|253|0|62939|O
20191113|GLNNF|141400|0|199411|O
20191113|GLPEY|2401|0|33359|O
20191113|GLXZ|13628|0|16098|O
20191113|GMBL|4280|0|47872|O
20191113|GMER|70000|0|70000|O
20191113|GMEV|9500|0|9500|O
20191113|GMGI|996050|0|1236867|O
20191113|GMMNF|1000|0|1000|O
20191113|GMND|30000|0|30000|O
20191113|GMNI|1691220|0|1763720|O
20191113|GMPW|10900|0|51750|O
20191113|GMWKF|41|0|156|O
20191113|GNAL|5000|0|6700|O
20191113|GNBT|63775|0|316191|O
20191113|GNFTF|700|0|710|O
20191113|GNGBY|200|0|200|O
20191113|GNOLF|27700|0|29290|O
20191113|GNPWF|1500|0|1500|O
20191113|GNWSF|25000|0|25200|O
20191113|GOHE|84250|0|228751|O
20191113|GOIG|9000|0|76658|O
20191113|GOMRF|7000|0|9000|O
20191113|GOTRF|30000|0|30000|O
20191113|GOVX|14011238|0|16871203|O
20191113|GPDNF|7600|0|22855|O
20191113|GPHOF|137794|0|168944|O
20191113|GPVRF|21500|0|41000|O
20191113|GRBX|10700|0|10900|O
20191113|GRCAF|20000|0|21000|O
20191113|GRCLF|1038|0|4088|O
20191113|GRCO|500|0|500|O
20191113|GRCU|100000|0|446271|O
20191113|GRCV|100000|0|2623833|O
20191113|GRDO|1726008|0|5820150|O
20191113|GREN|10001|0|12501|O
20191113|GRLF|731000|0|1476000|O
20191113|GRMM|18500|0|43000|O
20191113|GRNF|177683|0|494715|O
20191113|GRNH|41800|0|539162|O
20191113|GRNL|10000|0|18500|O
20191113|GRPEF|700|0|8750|O
20191113|GRPS|1076842|0|2317256|O
20191113|GRPX|18370|0|22380|O
20191113|GRSO|1312812|0|1843995|O
20191113|GRUSF|1000|0|4150|O
20191113|GRWC|44062|0|90600|O
20191113|GRWG|121846|0|180677|O
20191113|GRYN|138|0|3070|O
20191113|GRYO|50000|0|120000|O
20191113|GSBX|100|0|200|O
20191113|GSPE|261360|0|649422|O
20191113|GSPH|26100|0|126100|O
20191113|GSPI|530000|0|556000|O
20191113|GTBDF|7828|0|23514|O
20191113|GTBIF|35488|0|158101|O
20191113|GTBP|41082|0|106114|O
20191113|GTCH|13065|0|22610|O
20191113|GTEH|108916|0|355472|O
20191113|GTGDF|8500|0|134900|O
20191113|GTGT|1000|0|1000|O
20191113|GTXO|61000|0|130000|O
20191113|GTYHW|26200|0|46000|O
20191113|GULTU|43000|0|85162|O
20191113|GUYFF|28692|0|106592|O
20191113|GUZOF|2100|0|2600|O
20191113|GVDNY|9562|0|19065|O
20191113|GVFF|759|0|901|O
20191113|GVSI|415000|0|415000|O
20191113|GVXXF|4000|0|19900|O
20191113|GWPD|2667|0|3500|O
20191113|GWRRF|19000|0|24000|O
20191113|GWTI|31700|0|69813|O
20191113|GXSFF|143900|0|518150|O
20191113|GXXM|2356000|0|3712000|O
20191113|GXYEF|1247|0|3464|O
20191113|GYNAF|3500|0|14000|O
20191113|GYOG|9550028|0|11050031|O
20191113|GZIC|30685|0|190685|O
20191113|GZPFY|1229|0|3869|O
20191113|HADV|500|0|500|O
20191113|HALFF|65|0|75|O
20191113|HALMY|20|0|20|O
20191113|HARL|48|0|902|O
20191113|HAVXF|62|0|10562|O
20191113|HBRM|1400000|0|5580000|O
20191113|HCMLY|5121|0|11148|O
20191113|HCXLF|350|0|350|O
20191113|HDELY|1872|0|10995|O
20191113|HDII|470823|0|622364|O
20191113|HDRSF|1500|0|1932|O
20191113|HDSLF|100|0|5100|O
20191113|HDVY|10000|0|15000|O
20191113|HDYNQ|12|0|1155|O
20191113|HEGIY|501|0|10625|O
20191113|HEINY|1614|0|21920|O
20191113|HEMA|325|0|885|O
20191113|HEME|638550|0|1198220|O
20191113|HEMP|4191103|0|10693986|O
20191113|HENC|70000|0|625900|O
20191113|HENI|25000|0|25000|O
20191113|HENKY|25128|0|31495|O
20191113|HENOY|168|0|2489|O
20191113|HEOFF|109000|0|144110|O
20191113|HERTF|1000|0|16800|O
20191113|HERXF|15000|0|15000|O
20191113|HESAY|747|0|4060|O
20191113|HGBL|31914|0|38914|O
20191113|HGEN|1530|0|1540|O
20191113|HGGOF|207|0|1707|O
20191113|HGKGY|8344|0|13553|O
20191113|HGLI|1389|0|8470|O
20191113|HGTXU|2503|0|24606|O
20191113|HHGI|290500|0|311400|O
20191113|HHSE|1489797|0|3612000|O
20191113|HIHI|575500|0|969275|O
20191113|HIPH|230700|0|734916|O
20191113|HIRU|443000|0|4968000|O
20191113|HITD|1000|0|1000|O
20191113|HITIF|73472|0|110138|O
20191113|HKHHF|104|0|104|O
20191113|HKHHY|110|0|1526|O
20191113|HKHUY|1|0|1|O
20191113|HKNI|125|0|225|O
20191113|HKTVY|200|0|200|O
20191113|HKXCF|13|0|13|O
20191113|HKXCY|6031|0|24913|O
20191113|HLBZF|100|0|100|O
20191113|HLDCY|2042|0|8513|O
20191113|HLIX|63974|0|151470|O
20191113|HLKHF|23|0|148|O
20191113|HLND|10500|0|12600|O
20191113|HLPPY|2393|0|16905|O
20191113|HLSPY|3703|0|4038|O
20191113|HLTOY|345|0|3274|O
20191113|HLUKF|76|0|76|O
20191113|HLUYY|947|0|5340|O
20191113|HLYK|66450|0|178525|O
20191113|HMCBF|701|0|20219|O
20191113|HMLA|636734|0|1288663|O
20191113|HMLSF|25918|0|51493|O
20191113|HMMR|190|0|15703|O
20191113|HMNY|2402726|0|10524746|O
20191113|HMPQ|3101333|0|5598854|O
20191113|HMTF|27075|0|30075|O
20191113|HNCKF|22462|0|28372|O
20191113|HNHPF|91590|0|153406|O
20191113|HNNMY|11678|0|19854|O
20191113|HOCPY|2383|0|11841|O
20191113|HOCXF|350|0|350|O
20191113|HOILF|100|0|100|O
20191113|HOKCY|29473|0|90381|O
20191113|HONT|150|0|150|O
20191113|HPHTF|171|0|171|O
20191113|HPIL|23177900|0|26205900|O
20191113|HPMM|11358|0|89494|O
20191113|HPTO|100|0|1700|O
20191113|HQGE|535140|0|1192240|O
20191113|HRAL|131350|0|178880|O
20191113|HRBR|12808|0|95408|O
20191113|HREEF|56000|0|128286|O
20191113|HRTFF|153000|0|591241|O
20191113|HRUFF|1381|0|1481|O
20191113|HRVOF|15700|0|18354|O
20191113|HRVSF|138273|0|240803|O
20191113|HSCHF|47000|0|47000|O
20191113|HSDEF|26975|0|42896|O
20191113|HSEEF|5000|0|5000|O
20191113|HSNGY|3229|0|9351|O
20191113|HSSHF|95084|0|178034|O
20191113|HSTC|55000|0|100000|O
20191113|HTCMY|23|0|23|O
20191113|HTHIY|7676|0|17009|O
20191113|HTSC|197056|0|851793|O
20191113|HTTI|100|0|160|O
20191113|HUDRF|10000|0|10000|O
20191113|HUNTF|500|0|14528|O
20191113|HUSKF|40850|0|59817|O
20191113|HUTMF|3730|0|9595|O
20191113|HVBTF|184122|0|276609|O
20191113|HVRRY|559|0|1286|O
20191113|HWKE|2030|0|2579|O
20191113|HXGBY|611|0|2410|O
20191113|HYEG|7000|0|34400|O
20191113|HYHDF|9750|0|35500|O
20191113|HYMTF|1|0|1|O
20191113|HYPMY|8200|0|12962|O
20191113|HYSNY|452|0|1823|O
20191113|HYSR|14112291|0|19517486|O
20191113|HYYWF|14500|0|14967|O
20191113|HZHI|29887|0|84662|O
20191113|HZNQF|328|0|328|O
20191113|IAALF|2000|0|12000|O
20191113|IAHL|3000|0|3000|O
20191113|IALS|179683|0|394748|O
20191113|IBDRY|9996|0|94593|O
20191113|IBDSF|6749|0|7859|O
20191113|IBGR|200|0|200300|O
20191113|IBRC|1000000|0|1000000|O
20191113|ICAGY|1874|0|13444|O
20191113|ICBU|12655508|0|12773508|O
20191113|ICNAF|14640|0|42411|O
20191113|ICNB|4828|0|6029|O
20191113|ICOTF|15285|0|26785|O
20191113|ICTPU|5|0|5|O
20191113|IDAD|20000|0|41400|O
20191113|IDCBF|3600|0|13600|O
20191113|IDCBY|22545|0|37529|O
20191113|IDEXY|35199|0|70619|O
20191113|IDFB|740|0|2660|O
20191113|IDGC|6350000|0|6350000|O
20191113|IDGXF|4076|0|4076|O
20191113|IDND|38350|0|69600|O
20191113|IDWM|500|0|2302|O
20191113|IDXAF|20000|0|20000|O
20191113|IEMXF|947|0|4416|O
20191113|IFBC|54814|0|64814|O
20191113|IFJPY|3206|0|9095|O
20191113|IFLM|47527222|0|47632222|O
20191113|IFNNY|6588|0|95235|O
20191113|IGAP|600|0|950|O
20191113|IGEX|35014999|0|40925864|O
20191113|IGIFF|585|0|655|O
20191113|IGNG|981|0|1016|O
20191113|IGNT|196|0|392|O
20191113|IGPK|599563|0|1806631|O
20191113|IGXT|4000|0|32044|O
20191113|IHSFF|74|0|391|O
20191113|IHSI|5000000|0|5000000|O
20191113|IHSRF|33889|0|35639|O
20191113|IINX|800|0|2000|O
20191113|IIREF|413|0|439|O
20191113|IITSF|225206|0|305006|O
20191113|IKTO|1374998|0|2009998|O
20191113|IKTSF|143|0|143|O
20191113|IKTSY|200|0|206|O
20191113|ILAL|7100|0|7600|O
20191113|ILDO|50505|0|50505|O
20191113|ILIAF|2000|0|2000|O
20191113|ILIKF|8000|0|15110|O
20191113|ILIM|2247000|0|2247000|O
20191113|ILPMF|20000|0|20000|O
20191113|ILST|6000000|0|6000000|O
20191113|ILUS|100000|0|6300200|O
20191113|IMBBY|70339|0|261940|O
20191113|IMBXF|31202|0|37808|O
20191113|IMEXF|54000|0|74360|O
20191113|IMII|100|0|105|O
20191113|IMLFF|2750|0|120064|O
20191113|IMNPQ|32046|0|38056|O
20191113|IMPHO|75|0|75|O
20191113|IMPUY|18247|0|117018|O
20191113|IMSCF|40|0|40|O
20191113|IMTL|3910102|0|11385768|O
20191113|IMUC|65731|0|101905|O
20191113|IMUN|10000|0|25002|O
20191113|INDXF|4000|0|6800|O
20191113|INFT|1500|0|2500|O
20191113|INGIY|1537|0|3224|O
20191113|INGVF|216|0|216|O
20191113|INKW|398848|0|3485430|O
20191113|INLB|659|0|2000|O
20191113|INLX|2645|0|2645|O
20191113|INND|516263|0|1892363|O
20191113|INNI|4411|0|29822|O
20191113|INNMF|4000|0|4200|O
20191113|INNO|1000|0|5000|O
20191113|INNV|700|0|3205|O
20191113|INQD|221745|0|232695|O
20191113|INSYQ|54957|0|207867|O
20191113|INTI|28000|0|37900|O
20191113|INTK|74|0|74|O
20191113|INTV|350060|0|889026|O
20191113|INTWF|40000|0|40000|O
20191113|INTZ|1787|0|4952|O
20191113|INVU|3152597|0|4304740|O
20191113|INVVY|2046|0|2688|O
20191113|IONKF|698900|0|752829|O
20191113|IOTC|8983|0|9213|O
20191113|IPATF|29728|0|63228|O
20191113|IPCIF|16500|0|49431|O
20191113|IPDQF|20000|0|20000|O
20191113|IPIX|410593|0|650814|O
20191113|IPPLF|184|0|2343|O
20191113|IPRC|5000|0|96000|O
20191113|IPXHY|3630|0|9265|O
20191113|IRNC|66193101|0|150950972|O
20191113|IRRRF|9250|0|9250|O
20191113|IRRZF|3000|0|25550|O
20191113|IRVRF|600|0|3746|O
20191113|ISAPF|573|0|573|O
20191113|ISBA|100|0|819|O
20191113|ISCXF|13705|0|13705|O
20191113|ISDAY|2|0|403|O
20191113|ISEXF|6222|0|6222|O
20191113|ISHBF|18707|0|18707|O
20191113|ISHM|100|0|100|O
20191113|ISHPF|600|0|600|O
20191113|ISHUF|33352|0|33352|O
20191113|ISHVF|77601|0|83350|O
20191113|ISJPF|14128|0|14128|O
20191113|ISNPY|9300|0|63879|O
20191113|ISOLF|2715|0|10813|O
20191113|ISRCF|1860|0|2410|O
20191113|ISRVF|6501|0|6501|O
20191113|ISSXF|15|0|15|O
20191113|ISTXF|2914|0|2914|O
20191113|ISUPF|104|0|104|O
20191113|ISUZY|30125|0|211501|O
20191113|ISVAF|1210|0|1234|O
20191113|ISVLF|27847|0|83423|O
20191113|ISVQF|14827|0|14827|O
