Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20190709|ADNY|4360057|0|5876883|O
20190709|ADRNY|11174|0|110623|O
20190709|ADSV|1000000|0|1005744|O
20190709|ADVT|125000|0|531000|O
20190709|ADYX|533|0|549|O
20190709|ADYYF|227|0|250|O
20190709|AEPT|1000|0|9170|O
20190709|AERG|4932|0|12801|O
20190709|AERO|2124|0|3227|O
20190709|AEXAY|65371|0|71812|O
20190709|AEXE|1044016|0|1444016|O
20190709|AFFS|110|0|655|O
20190709|AFFY|10036|0|25296|O
20190709|AFOM|12000|0|42000|O
20190709|AFPW|12574605|0|12659605|O
20190709|AFRAF|1000|0|1000|O
20190709|AFSIA|885|0|1860|O
20190709|AFSIB|2242|0|3189|O
20190709|AFSIC|3185|0|4341|O
20190709|AFSIM|600|0|1037|O
20190709|AFSIN|1459|0|2139|O
20190709|AFSIP|3400|0|5900|O
20190709|AFTC|40000|0|1053000|O
20190709|AFTPF|100|0|835|O
20190709|AGEEF|265091|0|551979|O
20190709|AGESY|827|0|5321|O
20190709|AGGG|300|0|922|O
20190709|AGGI|30000|0|30000|O
20190709|AGGL|1500|0|1500|O
20190709|AGHI|60475|0|116308|O
20190709|AGIN|113568|0|119568|O
20190709|AGLXY|225|0|3344|O
20190709|AGRPY|7|0|225|O
20190709|AGTK|57822|0|131200|O
20190709|AHAD|2500|0|58456|O
20190709|AHCHY|2358|0|6430|O
20190709|AHEXY|167|0|3734|O
20190709|AHFP|30000|0|30000|O
20190709|AHIX|10000|0|232222|O
20190709|AHKSY|2153|0|8254|O
20190709|AHOTF|2752|0|14217|O
20190709|AILLL|227|0|227|O
20190709|AIQUF|10|0|10|O
20190709|AIQUY|7407|0|25212|O
20190709|AIRYY|425|0|1868|O
20190709|AISSF|62400|0|84900|O
20190709|AITX|3569377|0|4761204|O
20190709|AIVI|2500|0|8432|O
20190709|AIXXF|500|0|500|O
20190709|AJXGF|10000|0|10000|O
20190709|AKBIF|100|0|100|O
20190709|AKBTY|7564|0|77303|O
20190709|AKZOY|7040|0|55281|O
20190709|ALEAF|237857|0|514846|O
20190709|ALFVY|145|0|10721|O
20190709|ALGGY|4180|0|4393|O
20190709|ALIAF|375|0|7075|O
20190709|ALIZF|42|0|504|O
20190709|ALKM|1718542|0|6718682|O
20190709|ALMFF|2610|0|2650|O
20190709|ALMTF|2000|0|2000|O
20190709|ALPE|3000|0|6500|O
20190709|ALPMY|5925|0|48865|O
20190709|ALPP|2968400|0|6989303|O
20190709|ALRS|1000|0|1000|O
20190709|ALRT|86669|0|141890|O
20190709|ALSMY|11048|0|110914|O
20190709|ALSSF|17000|0|17000|O
20190709|ALST|590633|0|590633|O
20190709|ALSWF|100|0|4341|O
20190709|ALTA|3700|0|12500|O
20190709|ALTD|74000|0|253000|O
20190709|ALTN|29400|0|34900|O
20190709|ALVOF|100950|0|115606|O
20190709|ALYI|1599213|0|11975838|O
20190709|AMADF|100|0|100|O
20190709|AMADY|6917|0|11393|O
20190709|AMBBY|200|0|200|O
20190709|AMBS|193000|0|873514|O
20190709|AMDDW|1000|0|1000|O
20190709|AMEN|2|0|2|O
20190709|AMEUF|22100|0|70774|O
20190709|AMFE|107287|0|280820|O
20190709|AMGDF|1000|0|1000|O
20190709|AMHV|95|0|160|O
20190709|AMKBY|35329|0|126104|O
20190709|AMLH|6638500|0|9263940|O
20190709|AMLM|300|0|2800|O
20190709|AMMJ|5486|0|43455|O
20190709|AMMX|15976|0|24668|O
20190709|AMNF|4374|0|17735|O
20190709|AMNP|6900|0|13814|O
20190709|AMPG|17500|0|21500|O
20190709|AMPY|23364|0|26253|O
20190709|AMSLF|17324|0|122324|O
20190709|AMVMF|145|0|295|O
20190709|AMWK|37500|0|47200|O
20190709|AMYZF|300|0|300|O
20190709|ANCUF|1447|0|3957|O
20190709|ANDD|1871143|0|1891349|O
20190709|ANDI|488000|0|1990004|O
20190709|ANFGF|25|0|1247|O
20190709|ANLDF|1000|0|10400|O
20190709|ANLKY|500|0|1000|O
20190709|ANPDF|114000|0|114000|O
20190709|ANPDY|246|0|722|O
20190709|ANTH|1400|0|6440|O
20190709|ANXGF|15250|0|20250|O
20190709|ANZBY|2814|0|27732|O
20190709|ANZFF|4300|0|4300|O
20190709|AOIFF|1400|0|25600|O
20190709|AOMFF|203|0|203|O
20190709|AOTVF|19230|0|24283|O
20190709|APAAF|400|0|1400|O
20190709|APAFF|50125|0|50125|O
20190709|APELY|20374|0|23897|O
20190709|APHD|1425179|0|1876178|O
20190709|APLD|20000|0|22167|O
20190709|APNHY|691|0|6478|O
20190709|APPB|1000|0|3500|O
20190709|APRRF|500|0|500|O
20190709|APRU|2361679|0|4218876|O
20190709|APTY|6468229|0|6637900|O
20190709|APYP|4540000|0|26540000|O
20190709|AQARF|1|0|1002|O
20190709|AQSP|1955|0|5075|O
20190709|AQSZF|2000|0|2000|O
20190709|ARAFF|15500|0|15500|O
20190709|ARDMQ|250|0|2427|O
20190709|AREM|3546|0|3546|O
20190709|ARESF|4000|0|9430|O
20190709|ARFXF|4320|0|29643|O
20190709|ARGQ|120300|0|220300|O
20190709|ARGSQ|120|0|449|O
20190709|ARHTF|100|0|100|O
20190709|ARHVF|1|0|1|O
20190709|ARKAY|4274|0|9440|O
20190709|ARREF|5500|0|13000|O
20190709|ARSN|76000|0|140000|O
20190709|ARTH|74774|0|284663|O
20190709|ARTR|990000|0|3215000|O
20190709|ARWD|20400|0|238630|O
20190709|ARYC|523674|0|1048314|O
20190709|ASAZY|34884|0|80336|O
20190709|ASBFY|2991|0|6887|O
20190709|ASCCY|85|0|193|O
20190709|ASCK|382300|0|3562200|O
20190709|ASDN|59399|0|85184|O
20190709|ASDZF|34577|0|48577|O
20190709|ASFX|10000|0|110000|O
20190709|ASGLY|8159|0|10028|O
20190709|ASHTF|102|0|730|O
20190709|ASHTY|744|0|128941|O
20190709|ASMVY|2775|0|5398|O
20190709|ASNT|6000|0|32000|O
20190709|ASOMY|668|0|2043|O
20190709|ASTI|1549524|0|5113900|O
20190709|ASXSF|1200|0|1200|O
20190709|ATASY|1240|0|5172|O
20190709|ATBPF|181101|0|265801|O
20190709|ATCMF|500|0|500|O
20190709|ATDRY|63675|0|255067|O
20190709|ATGFF|336|0|336|O
20190709|ATGN|6978|0|20374|O
20190709|ATHOF|1100|0|1300|O
20190709|ATLCY|1255|0|2189|O
20190709|ATLKY|16852|0|25881|O
20190709|ATPT|99943|0|99943|O
20190709|ATTBF|101137|0|239035|O
20190709|ATUSF|6624|0|13544|O
20190709|ATVK|1322058|0|15629670|O
20190709|AUCOY|201|0|501|O
20190709|AUIAF|880|0|5530|O
20190709|AUMC|100|0|700|O
20190709|AURI|650000|0|822663|O
20190709|AUSAF|45726|0|140951|O
20190709|AUTLY|100|0|101|O
20190709|AUXXF|5000|0|62935|O
20190709|AVACF|2500|0|5000|O
20190709|AVCRF|10000|0|28000|O
20190709|AVEW|32000|0|32000|O
20190709|AVLIF|5000|0|33509|O
20190709|AVLNF|12000|0|33290|O
20190709|AVMXY|42537|0|97658|O
20190709|AVNBF|700|0|700|O
20190709|AVOI|1100|0|2100|O
20190709|AVOP|51300|0|107811|O
20190709|AVOZ|10000|0|22050|O
20190709|AVPMF|19000|0|29000|O
20190709|AVVIY|5433|0|97040|O
20190709|AWCMY|5300|0|55358|O
20190709|AWGI|240000|0|240000|O
20190709|AXAHY|11555|0|48732|O
20190709|AXDDF|33107|0|48264|O
20190709|AXFOF|91|0|91|O
20190709|AXGC|111000|0|111000|O
20190709|AXIM|37379|0|69553|O
20190709|AXLX|50|0|300|O
20190709|AXMM|185000|0|185400|O
20190709|AXNVF|1030|0|9113|O
20190709|AXXA|583767|0|1664730|O
20190709|AYRSF|11460|0|24385|O
20190709|AYSI|1150|0|2150|O
20190709|AYYBF|2000|0|2000|O
20190709|AYYLF|100|0|100|O
20190709|AZASF|14500|0|14500|O
20190709|AZKLF|647|0|647|O
20190709|AZSEY|41647|0|205088|O
20190709|AZZUF|7830|0|94465|O
20190709|AZZVF|2334|0|2334|O
20190709|BABB|15|0|15|O
20190709|BACHF|7200|0|7200|O
20190709|BACHY|24557|0|43607|O
20190709|BAESY|4977|0|55401|O
20190709|BAFYY|246|0|31263|O
20190709|BANJ|25000|0|75000|O
20190709|BANT|7493038|0|7563038|O
20190709|BARZ|225000|0|382342|O
20190709|BASA|6075|0|29172|O
20190709|BASFY|389493|0|893250|O
20190709|BAYK|1500|0|7941|O
20190709|BAYRY|833852|0|950311|O
20190709|BAYZF|207|0|398|O
20190709|BBBXF|15000|0|15000|O
20190709|BBCPW|300|0|300|O
20190709|BBDA|2262700|0|2263100|O
20190709|BBKCF|36330|0|59648|O
20190709|BBRRF|40283|0|92078|O
20190709|BBSEY|7281|0|25145|O
20190709|BBSRF|1619|0|1619|O
20190709|BBXTB|2300|0|4300|O
20190709|BCAUY|411|0|2281|O
20190709|BCCI|81800|0|226632|O
20190709|BCEKF|2631|0|6070|O
20190709|BCII|200|0|1591|O
20190709|BCKIF|1000|0|1000|O
20190709|BCTXF|805|0|805|O
20190709|BDGR|240000|0|240000|O
20190709|BDIC|5000|0|5000|O
20190709|BDIMF|500|0|500|O
20190709|BDNNY|90|0|90|O
20190709|BDORY|14015|0|125584|O
20190709|BDPT|1|0|1237|O
20190709|BDRBF|1993|0|55809|O
20190709|BDRFF|12|0|37|O
20190709|BDRFY|2734|0|3617|O
20190709|BDVSY|1454|0|3274|O
20190709|BEBE|6|0|47|O
20190709|BEMG|50000|0|94539|O
20190709|BETW|154654|0|178345|O
20190709|BFCH|599288|0|1168249|O
20190709|BFFAF|19|0|56|O
20190709|BFGC|5000|0|13200|O
20190709|BFNH|84|0|84|O
20190709|BGAVF|2000|0|18500|O
20190709|BGEPF|2500|0|19969|O
20190709|BGMD|18000|0|18020|O
20190709|BGMZF|26141|0|195713|O
20190709|BHKLY|1148|0|6448|O
20190709|BHPA|1087|0|3602|O
20190709|BHPLF|257044|0|263045|O
20190709|BHRB|3|0|57|O
20190709|BICEF|28|0|28|O
20190709|BICEY|508|0|1289|O
20190709|BICTF|50|0|50|O
20190709|BICX|239|0|260|O
20190709|BIEI|15000|0|15000|O
20190709|BIEL|44822792|0|55609989|O
20190709|BIIO|8500|0|16360|O
20190709|BIMO|5520|0|6020|O
20190709|BIOAF|150|0|20150|O
20190709|BIOAQ|712926|0|838805|O
20190709|BIOIF|2541|0|6541|O
20190709|BIOYF|200|0|1800|O
20190709|BIPH|380|0|201380|O
20190709|BIREF|9900|0|146809|O
20190709|BITCF|76512|0|259086|O
20190709|BIVI|48000|0|103000|O
20190709|BKEAF|300|0|300|O
20190709|BKHRF|20000|0|20000|O
20190709|BKHYY|85|0|819|O
20190709|BKIRF|14550|0|34110|O
20190709|BKIT|169965|0|178378|O
20190709|BKKLY|3|0|154|O
20190709|BKLLF|6000|0|6500|O
20190709|BKRIF|645|0|1858|O
20190709|BKRIY|188|0|17466|O
20190709|BKRKF|100|0|2400|O
20190709|BKRKY|4177|0|11684|O
20190709|BKRRF|10000|0|11000|O
20190709|BKUCF|15|0|15|O
20190709|BLDV|2010500|0|2506500|O
20190709|BLEVF|57669|0|78818|O
20190709|BLGI|1000|0|9979|O
20190709|BLGO|42602|0|68297|O
20190709|BLKCF|485270|0|1678596|O
20190709|BLONF|13320|0|40143|O
20190709|BLOZF|6661|0|51032|O
20190709|BLPFF|1000|0|5750|O
20190709|BLPG|158500|0|370218|O
20190709|BLSP|330000|0|340000|O
20190709|BLUSF|15892|0|27269|O
20190709|BLXX|3000|0|3000|O
20190709|BMBOY|560|0|618|O
20190709|BMGP|400000|0|400000|O
20190709|BMIN|45833|0|57874|O
20190709|BMIX|44003929|0|73027701|O
20190709|BMMCF|10000|0|45000|O
20190709|BMMJ|34047|0|99842|O
20190709|BMNM|5668|0|12284|O
20190709|BMRRY|7586|0|8985|O
20190709|BMWYY|5117|0|1043609|O
20190709|BMXC|5700000|0|6690000|O
20190709|BMXMF|121|0|121|O
20190709|BNDSY|500|0|500|O
20190709|BNET|1200|0|3500|O
20190709|BNGI|47790850|0|51670716|O
20190709|BNNLF|69124|0|692924|O
20190709|BNPQF|300|0|300|O
20190709|BNPQY|78919|0|312841|O
20190709|BNTGY|11723|0|20255|O
20190709|BNYN|8049224|0|8049224|O
20190709|BOARF|736885|0|1236885|O
20190709|BOIVF|1532|0|18198|O
20190709|BONTQ|45787|0|59587|O
20190709|BONXF|73560|0|155370|O
20190709|BONZ|10000|0|60000|O
20190709|BOPCF|25787|0|25787|O
20190709|BORK|6300|0|6300|O
20190709|BORNY|20600|0|28022|O
20190709|BOSQF|88097|0|95287|O
20190709|BOSSY|5078|0|14868|O
20190709|BOTY|1500000|0|1675000|O
20190709|BOUYF|21|0|54|O
20190709|BPIRF|163545|0|164045|O
20190709|BPIRY|150|0|5910|O
20190709|BPOPO|1078|0|2000|O
20190709|BPOPP|38|0|38|O
20190709|BPRMF|5929|0|8893|O
20190709|BRDCY|13897|0|61350|O
20190709|BREUF|400|0|500|O
20190709|BRFH|10700|0|47780|O
20190709|BRFRF|2750|0|2750|O
20190709|BRGO|999750|0|999750|O
20190709|BRKCF|1250|0|3250|O
20190709|BRKK|31133830|0|47866588|O
20190709|BRKMY|139841|0|302060|O
20190709|BRMSY|200|0|268|O
20190709|BRPHF|5810|0|24686|O
20190709|BRRAY|151|0|284|O
20190709|BRSE|9761|0|10000|O
20190709|BRSWQ|44082|0|84684|O
20190709|BRTX|29947|0|67542|O
20190709|BRVO|677|0|9177|O
20190709|BRVVF|300|0|2345|O
20190709|BRZL|1705|0|1705|O
20190709|BSCA|500|0|800|O
20190709|BSEM|3243|0|4733|O
20190709|BSFFF|2860|0|2860|O
20190709|BSHI|307|0|2007|O
20190709|BSLAF|38|0|38|O
20190709|BSRC|145660|0|476674|O
20190709|BSRTF|8300|0|12867|O
20190709|BTCS|109182|0|203584|O
20190709|BTCY|2569|0|4867|O
20190709|BTFL|191000|0|2376299|O
20190709|BTGI|200000|0|600000|O
20190709|BTGN|3800|0|18340|O
20190709|BTHCF|2600|0|20500|O
20190709|BTHE|156000|0|156000|O
20190709|BTHR|3000|0|5450|O
20190709|BTKRF|3846|0|5846|O
20190709|BTLCY|2310|0|30141|O
20190709|BTLLF|6194|0|26362|O
20190709|BTSC|4057232|0|9470830|O
20190709|BTTR|7600|0|11920|O
20190709|BUDZ|29651|0|53631|O
20190709|BURBY|3308|0|10365|O
20190709|BUROF|2500|0|8055|O
20190709|BVDRF|54333|0|54333|O
20190709|BVTK|400|0|6401|O
20190709|BWEL|105|0|115|O
20190709|BWSOF|1000|0|1266|O
20190709|BWVI|10000|0|74590|O
20190709|BXBLY|9108|0|21758|O
20190709|BXEFD|2219|0|12283|O
20190709|BXLC|600|0|600|O
20190709|BYDDF|4900|0|12610|O
20190709|BYDDY|1467|0|78681|O
20190709|BYOC|3662026|0|8855769|O
20190709|BYZN|3500|0|4390|O
20190709|BZLFY|1532|0|15578|O
20190709|BZYR|1250|0|1250|O
20190709|CAAOF|11210|0|18141|O
20190709|CABGY|8991|0|37173|O
20190709|CADMF|138882|0|254265|O
20190709|CAGDF|4932|0|23740|O
20190709|CAIXY|6057|0|333924|O
20190709|CALB|2000|0|2092|O
20190709|CALEF|5|0|5|O
20190709|CALZF|50500|0|52078|O
20190709|CANB|148558|0|310508|O
20190709|CANN|57884|0|155883|O
20190709|CANOF|1600|0|1600|O
20190709|CAOHF|10869|0|29000|O
20190709|CAOVY|2754|0|3237|O
20190709|CAPC|500|0|23425|O
20190709|CAPMF|113|0|183|O
20190709|CAPS|180000|0|360000|O
20190709|CARCY|678|0|688|O
20190709|CAVR|1919106|0|2791119|O
20190709|CAWW|4909|0|6925|O
20190709|CBAI|50000|0|185116|O
20190709|CBAUF|100|0|100|O
20190709|CBBT|5805500|0|16218125|O
20190709|CBDD|2421077|0|2510077|O
20190709|CBDL|472289|0|896758|O
20190709|CBDS|155841|0|269678|O
20190709|CBDX|15687|0|39816|O
20190709|CBDY|3000|0|21600|O
20190709|CBGPY|1|0|1192|O
20190709|CBIIF|30225|0|30375|O
20190709|CBIS|2141934|0|3824806|O
20190709|CBKC|119091|0|211871|O
20190709|CBKLP|50|0|50|O
20190709|CBKW|700|0|700|O
20190709|CBLLF|232|0|22152|O
20190709|CBMJ|7000|0|50421|O
20190709|CBRI|452|0|3452|O
20190709|CBUMY|307|0|378|O
20190709|CBWTF|337738|0|598618|O
20190709|CCAN|31643|0|148994|O
20190709|CCARF|1500|0|11500|O
20190709|CCBC|699|0|699|O
20190709|CCCGY|86|0|1274|O
20190709|CCFN|357|0|740|O
20190709|CCGN|100|0|100|O
20190709|CCLAY|1383|0|25513|O
20190709|CCOB|20700|0|27550|O
20190709|CCOEY|86|0|1786|O
20190709|CCOM|200|0|200|O
20190709|CCTC|22200|0|98915|O
20190709|CCTL|100000|0|200000|O
20190709|CCUR|6000|0|6310|O
20190709|CDBMF|500|0|500|O
20190709|CDIIQ|4162|0|4163|O
20190709|CDIX|40000|0|893667|O
20190709|CDTAF|300|0|2000|O
20190709|CEBUF|6760|0|7160|O
20190709|CECBF|188250|0|273541|O
20190709|CEFC|100|0|10258|O
20190709|CELZ|5830890|0|20002320|O
20190709|CEOS|300|0|550|O
20190709|CEQXF|600|0|1600|O
20190709|CERPQ|140349|0|150792|O
20190709|CETY|689232|0|1281051|O
20190709|CFGMF|3000|0|4064|O
20190709|CFGX|2039000|0|20489000|O
20190709|CFOK|8000|0|10000|O
20190709|CFPZF|625|0|1225|O
20190709|CFRUY|60920|0|146756|O
20190709|CFWFF|1700|0|11900|O
20190709|CGAC|56000|0|112000|O
20190709|CGEI|4381|0|6282|O
20190709|CGEMY|4380|0|12080|O
20190709|CGHLY|69|0|218|O
20190709|CGIP|11229|0|94411|O
20190709|CGMLF|3000|0|3000|O
20190709|CGNSF|1745|0|10828|O
20190709|CGOOF|16250|0|21250|O
20190709|CGRA|153050|0|299446|O
20190709|CGRW|14770|0|50623|O
20190709|CGTFF|9000|0|15475|O
20190709|CGXEF|6623|0|12123|O
20190709|CHBAY|1101|0|1926|O
20190709|CHBH|50|0|50|O
20190709|CHCR|22947|0|108998|O
20190709|CHDRY|105|0|477|O
20190709|CHGCY|485|0|1440|O
20190709|CHKDG|425|0|740|O
20190709|CHKDP|31|0|51|O
20190709|CHKGF|2100|0|2268|O
20190709|CHKKF|14100|0|26783|O
20190709|CHMD|3100|0|6100|O
20190709|CHMJF|5393|0|29849|O
20190709|CHOOF|179067|0|286844|O
20190709|CHSO|14000|0|62800|O
20190709|CHUC|48547|0|1417930|O
20190709|CHXMF|6600|0|6600|O
20190709|CHYHY|3580|0|22666|O
20190709|CIBEY|2|0|11811|O
20190709|CICHF|3000|0|17000|O
20190709|CICHY|5293|0|46810|O
20190709|CIHKY|2950|0|7078|O
20190709|CIIT|150|0|251|O
20190709|CIIX|28674|0|78797|O
20190709|CINSF|8000|0|8000|O
20190709|CIOXY|3781|0|43539|O
20190709|CIWV|2400|0|4100|O
20190709|CIXPF|100|0|100|O
20190709|CJCFF|4240|0|4740|O
20190709|CJEWY|24487|0|27323|O
20190709|CJPRY|20539|0|51292|O
20190709|CJRCF|4000|0|4000|O
20190709|CJREF|327|0|11530|O
20190709|CKHUY|3739|0|94857|O
20190709|CLASF|16000|0|31271|O
20190709|CLCGY|68|0|1849|O
20190709|CLCI|44535|0|54051|O
20190709|CLDCF|14000|0|24000|O
20190709|CLDPQ|35263|0|543991|O
20190709|CLEV|1556|0|2756|O
20190709|CLKA|1750000|0|2350000|O
20190709|CLLDY|1|0|391|O
20190709|CLLXD|2500|0|2723|O
20190709|CLNXF|44|0|295|O
20190709|CLOK|3408|0|8245|O
20190709|CLOW|100|0|1826|O
20190709|CLPBY|7765|0|10850|O
20190709|CLPHY|14696|0|31816|O
20190709|CLRI|230195|0|263199|O
20190709|CLSH|61038|0|236065|O
20190709|CLSI|3001140|0|9575595|O
20190709|CLSK|39645|0|96736|O
20190709|CLVLY|322|0|1669|O
20190709|CLWD|10000|0|13500|O
20190709|CMAUF|10000|0|10000|O
20190709|CMCLF|3000|0|5704|O
20190709|CMGO|2431631|0|4490328|O
20190709|CMOT|200|0|200|O
20190709|CMPD|100|0|2100|O
20190709|CMPGY|142845|0|242763|O
20190709|CMPY|20035|0|24410|O
20190709|CMSQY|1|0|141|O
20190709|CMUV|1000|0|3000|O
20190709|CMWAY|4445|0|7689|O
20190709|CMXC|1500|0|1500|O
20190709|CMYYY|345|0|417|O
20190709|CNAB|1351408|0|2289597|O
20190709|CNBX|13415|0|57610|O
20190709|CNBZ|788|0|888|O
20190709|CNCC|3500|0|4952|O
20190709|CNKEF|50000|0|50000|O
20190709|CNLLF|1000|0|1000|O
20190709|CNLTL|232|0|464|O
20190709|CNMF|400|0|400|O
20190709|CNNA|640483|0|733571|O
20190709|CNNXF|16676|0|57826|O
20190709|CNPOF|126587|0|229303|O
20190709|CNRD|800|0|900|O
20190709|CNRIF|27000|0|27000|O
20190709|CNSWF|79|0|157|O
20190709|CNTMF|17191|0|53830|O
20190709|CNTWW|1900|0|2512|O
20190709|CNVCF|7000|0|8700|O
20190709|CNXXF|24954|0|56689|O
20190709|COBCF|1000|0|5333|O
20190709|CODYY|13567|0|34684|O
20190709|COFE|20|0|20|O
20190709|COFS|1200|0|5288|O
20190709|COHO|6000000|0|16428957|O
20190709|COIHY|74|0|493|O
20190709|COLXF|3813|0|7769|O
20190709|COPHF|120|0|2120|O
20190709|CORG|20500|0|52925|O
20190709|CORVF|3100|0|5145|O
20190709|COSM|500|0|1342|O
20190709|COTE|1192508|0|1195008|O
20190709|COVTY|6618|0|14330|O
20190709|COWP|179087|0|826920|O
20190709|COWPP|89312|0|819312|O
20190709|COWTF|100|0|2300|O
20190709|CPCAY|69|0|1185|O
20190709|CPFXF|25000|0|29365|O
20190709|CPKA|4|0|4|O
20190709|CPMD|969|0|1769|O
20190709|CPNFF|5225|0|27595|O
20190709|CPNVF|950|0|950|O
20190709|CPPKF|5500|0|5501|O
20190709|CPPMF|1200|0|8400|O
20190709|CPTRF|2500|0|2645|O
20190709|CPWHF|250|0|250|O
20190709|CPWR|700|0|700|O
20190709|CPWY|319166|0|363165|O
20190709|CPYYY|24794|0|95643|O
20190709|CRARY|39637|0|83541|O
20190709|CRAWA|2200|0|2625|O
20190709|CRBTF|328246|0|490884|O
20190709|CRDAF|25|0|1121|O
20190709|CRFTF|5760|0|19856|O
20190709|CRGS|13500|0|44524|O
20190709|CRLBF|90970|0|179427|O
20190709|CRRFY|20103|0|147660|O
20190709|CRSB|200|0|200|O
20190709|CRSM|120804|0|839797|O
20190709|CRTPF|5207|0|12132|O
20190709|CRUUF|162685|0|174252|O
20190709|CRVW|70000|0|111111|O
20190709|CRWG|175000|0|195000|O
20190709|CRWOY|106|0|106|O
20190709|CRWRF|2820|0|2820|O
20190709|CRXM|875|0|9878|O
20190709|CRXPF|58300|0|253519|O
20190709|CRYBF|500|0|1045|O
20190709|CRYCY|1278|0|2375|O
20190709|CRZBY|13720|0|51099|O
20190709|CRZY|500|0|1400|O
20190709|CSBI|197|0|197|O
20190709|CSGKF|100|0|48411|O
20190709|CSLI|7730000|0|17040000|O
20190709|CSLLY|13145|0|20537|O
20190709|CSOC|12000|0|24000|O
20190709|CSSI|25000|0|36250|O
20190709|CSTNL|13237|0|14905|O
20190709|CSTPF|35000|0|35158|O
20190709|CSUAY|251|0|15414|O
20190709|CSUI|20|0|20|O
20190709|CSUNY|4500|0|13220|O
20190709|CSVI|1306|0|5240|O
20190709|CSXXY|100|0|1271|O
20190709|CTABF|2905|0|2905|O
20190709|CTDH|5|0|5|O
20190709|CTEQF|8000|0|107610|O
20190709|CTLE|9743261|0|9862811|O
20190709|CTRYF|12050|0|12450|O
20190709|CTSDF|1500|0|8500|O
20190709|CTTAF|100|0|121|O
20190709|CTTAY|3580|0|68777|O
20190709|CTTH|21010|0|58510|O
20190709|CTXDF|7462|0|16258|O
20190709|CUBV|48104436|0|84267785|O
20190709|CUEN|100|0|4087|O
20190709|CURLF|72149|0|278557|O
20190709|CURR|35331|0|73166|O
20190709|CUSI|315|0|315|O
20190709|CVSI|101552|0|206377|O
20190709|CVTGF|200|0|265|O
20190709|CVVUF|250|0|500|O
20190709|CWBHF|197718|0|561277|O
20190709|CWGL|4571|0|13315|O
20190709|CWNR|100000|0|130000|O
20190709|CWSRF|20|0|20|O
20190709|CWYUF|50|0|50|O
20190709|CXDO|2100|0|4100|O
20190709|CXUS|1477|0|1834|O
20190709|CXXIF|22700|0|32400|O
20190709|CYBQY|1627|0|5064|O
20190709|CYDVF|26000|0|40000|O
20190709|CYDY|198376|0|409768|O
20190709|CYFL|500|0|800|O
20190709|CYIO|597592|0|920457|O
20190709|CYPJ|180000|0|302586|O
20190709|CYPW|1000000|0|1000000|O
20190709|CYRBY|14400|0|83900|O
20190709|CYRTF|1500|0|6800|O
20190709|CYTR|19293|0|28346|O
20190709|CZNI|1159463|0|2639117|O
20190709|DANOY|66684|0|209605|O
20190709|DASTY|6356|0|11883|O
20190709|DATI|38813|0|63621|O
20190709|DAUGF|385|0|1385|O
20190709|DAVC|533984|0|615968|O
20190709|DBOEY|10518|0|50939|O
20190709|DBOXF|6000|0|16000|O
20190709|DBSDY|5037|0|20670|O
20190709|DBUB|1422|0|1637|O
20190709|DCGD|7114095|0|14151530|O
20190709|DCLT|196010|0|216010|O
20190709|DCMYY|16159|0|47438|O
20190709|DCNNF|200636|0|245696|O
20190709|DDAIF|29549|0|67955|O
20190709|DDDX|5000|0|17483|O
20190709|DDEJF|14875|0|14875|O
20190709|DECN|45400|0|76400|O
20190709|DENR|3000|0|3000|O
