Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20190425|AITB|8474|0|26756|O
20190425|AITX|396996|0|736174|O
20190425|AKBTY|1862|0|154843|O
20190425|AKZOY|9158|0|34456|O
20190425|ALBKY|745|0|7980|O
20190425|ALEAF|383032|0|669036|O
20190425|ALFVY|1310|0|14097|O
20190425|ALGDF|48000|0|48000|O
20190425|ALIAF|2927|0|2927|O
20190425|ALIZF|150|0|169|O
20190425|ALKM|7646898|0|8075898|O
20190425|ALMTF|121|0|2520|O
20190425|ALNPY|8084|0|15723|O
20190425|ALPMY|32177|0|81357|O
20190425|ALPP|14948|0|33373|O
20190425|ALRS|200|0|3791|O
20190425|ALSMY|821|0|32110|O
20190425|ALSSF|492|0|5982|O
20190425|ALSWF|300|0|401|O
20190425|ALTD|33285|0|33285|O
20190425|ALTMW|25|0|217|O
20190425|ALTN|78300|0|220146|O
20190425|ALVRQ|100|0|1100|O
20190425|ALYI|583677|0|1160320|O
20190425|ALZTF|19000|0|51470|O
20190425|AMADY|5102|0|10896|O
20190425|AMAR|1000|0|3077|O
20190425|AMAZ|5279|0|9429|O
20190425|AMBK|428|0|1728|O
20190425|AMBS|49360|0|65252|O
20190425|AMBZ|559|0|4707|O
20190425|AMCRY|16153|0|34188|O
20190425|AMCT|1000|0|1300|O
20190425|AMFE|571868|0|904181|O
20190425|AMHV|515|0|2184|O
20190425|AMKBY|20602|0|39032|O
20190425|AMLH|57664|0|157664|O
20190425|AMMJ|1484|0|36160|O
20190425|AMMX|110050|0|110100|O
20190425|AMNF|3620|0|7120|O
20190425|AMNL|500|0|2500|O
20190425|AMNP|14|0|65|O
20190425|AMSIY|500|0|861|O
20190425|AMSLF|5000|0|5000|O
20190425|AMSSY|77|0|477|O
20190425|AMSYF|350000|0|350000|O
20190425|AMTY|10000|0|20000|O
20190425|AMYZF|20000|0|44500|O
20190425|ANCUF|1399|0|1965|O
20190425|ANDI|2584414|0|6001414|O
20190425|ANDR|14300|0|24300|O
20190425|ANFC|3000|0|3023|O
20190425|ANGPY|580|0|2530|O
20190425|ANLBF|3400|0|3400|O
20190425|ANLDF|10000|0|10000|O
20190425|ANPDF|414|0|414|O
20190425|ANPDY|80|0|321|O
20190425|ANSLY|243|0|688|O
20190425|ANTH|1775|0|12961|O
20190425|ANVV|32292|0|42654|O
20190425|ANZBY|12617|0|19889|O
20190425|ANZFF|200|0|200|O
20190425|ANZLY|50|0|50|O
20190425|AOIFF|12100|0|19100|O
20190425|AOLS|26086|0|27086|O
20190425|AOTVF|13743|0|13787|O
20190425|APAAF|300|0|2453|O
20190425|APELY|11|0|231|O
20190425|APEMY|770|0|889|O
20190425|APEOF|10000|0|10000|O
20190425|APEUF|6000|0|6000|O
20190425|APGI|12000|0|27615|O
20190425|APGMF|3050|0|3050|O
20190425|APHD|500000|0|500000|O
20190425|APNHY|613|0|21098|O
20190425|APQT|805|0|805|O
20190425|APRU|511800|0|1249750|O
20190425|APTY|4585302|0|19876802|O
20190425|APYP|7076000|0|35397509|O
20190425|APYRF|9|0|9|O
20190425|AQSZF|6499|0|6499|O
20190425|ARDMQ|6260|0|47044|O
20190425|ARGEF|62000|0|62000|O
20190425|ARGQ|895990|0|1162990|O
20190425|ARGSQ|9293|0|9344|O
20190425|ARHH|25627|0|38713|O
20190425|ARHN|4500|0|4500|O
20190425|ARKAY|195|0|1226|O
20190425|ARLZQ|16004|0|39004|O
20190425|ARNGF|500|0|13900|O
20190425|AROSF|10000|0|10000|O
20190425|ARREF|20022|0|50328|O
20190425|ARSN|5435970|0|11387128|O
20190425|ARTH|44200|0|69982|O
20190425|ARYC|1816136|0|2835349|O
20190425|ASAGF|6500|0|13000|O
20190425|ASAZY|20109|0|45992|O
20190425|ASBFY|2251|0|6152|O
20190425|ASBRF|46|0|46|O
20190425|ASCCY|196|0|258|O
20190425|ASCK|3501|0|23501|O
20190425|ASDN|109958|0|164144|O
20190425|ASGLY|31534|0|63011|O
20190425|ASGTF|85|0|85|O
20190425|ASHTY|425|0|1832|O
20190425|ASLEF|3640|0|3640|O
20190425|ASMIY|14|0|279|O
20190425|ASMVY|1216|0|2628|O
20190425|ASNB|500|0|14500|O
20190425|ASNT|400|0|400|O
20190425|ASOMY|1174|0|2806|O
20190425|ASTI|6244341|0|13916187|O
20190425|ATADF|2000|0|28812|O
20190425|ATASY|2996|0|8401|O
20190425|ATBHF|127500|0|128499|O
20190425|ATBPF|8952|0|47052|O
20190425|ATCMF|2000|0|3300|O
20190425|ATDRY|35441|0|184789|O
20190425|ATEYY|3889|0|6408|O
20190425|ATGN|23818|0|46974|O
20190425|ATHOF|4450|0|4450|O
20190425|ATIN|19500|0|29000|O
20190425|ATLCY|140|0|2223|O
20190425|ATLKY|15878|0|54408|O
20190425|ATNWW|7500|0|8800|O
20190425|ATOWW|200|0|3008|O
20190425|ATROB|558|0|889|O
20190425|ATTBF|73099|0|262690|O
20190425|ATUSF|17962|0|54019|O
20190425|ATVK|3114683|0|3991312|O
20190425|ATZAF|12|0|12|O
20190425|AUIAF|14291|0|24776|O
20190425|AUKNY|76|0|127|O
20190425|AURI|1020000|0|1544428|O
20190425|AUSAF|74259|0|289319|O
20190425|AUTLY|10|0|10|O
20190425|AUXXF|600|0|3000|O
20190425|AVACF|5350|0|5450|O
20190425|AVEVF|200|0|200|O
20190425|AVEW|2649998|0|2756998|O
20190425|AVIFY|943|0|943|O
20190425|AVLIF|8000|0|18507|O
20190425|AVLNF|2000|0|3817|O
20190425|AVMXF|1800|0|2975|O
20190425|AVMXY|75767|0|156363|O
20190425|AVOP|7460|0|88221|O
20190425|AVTI|1000000|0|1000340|O
20190425|AVVIY|8581|0|37190|O
20190425|AVXT|80000|0|780000|O
20190425|AVYAW|1050|0|1800|O
20190425|AWCMY|1285|0|7365|O
20190425|AWGI|600000|0|600000|O
20190425|AWGL|777|0|777|O
20190425|AWKS|45|0|90|O
20190425|AWLCF|2000|0|4000|O
20190425|AWSI|21600|0|367100|O
20190425|AXAHY|15626|0|100999|O
20190425|AXIM|38603|0|102573|O
20190425|AXMIF|2000|0|2300|O
20190425|AXMM|680001|0|680001|O
20190425|AXNVF|10000|0|10000|O
20190425|AXREF|500|0|500|O
20190425|AXTG|3000|0|6000|O
20190425|AXXA|5058820|0|10525030|O
20190425|AYSI|2335|0|2335|O
20190425|AZASF|17500|0|18000|O
20190425|AZFL|1000|0|531000|O
20190425|AZIHF|236|0|341|O
20190425|AZSEY|25599|0|79694|O
20190425|AZURF|10000|0|10000|O
20190425|BABB|6500|0|7611|O
20190425|BABWF|650|0|650|O
20190425|BACHY|15322|0|37757|O
20190425|BADFF|216|0|633|O
20190425|BAESY|115039|0|205417|O
20190425|BALMF|9550|0|36090|O
20190425|BANJ|76071|0|88300|O
20190425|BANT|3829376|0|5480498|O
20190425|BARZ|80000|0|82100|O
20190425|BASA|121239|0|125159|O
20190425|BASFY|37410|0|118026|O
20190425|BAYK|5040|0|7989|O
20190425|BAYP|110000|0|111200|O
20190425|BAYRY|153586|0|448325|O
20190425|BAYZF|775|0|2567|O
20190425|BBBXF|11000|0|11000|O
20190425|BBDA|7902680|0|10790393|O
20190425|BBGP|36600|0|36600|O
20190425|BBKCF|5000|0|8252|O
20190425|BBLC|65|0|415|O
20190425|BBRRF|357578|0|574173|O
20190425|BBSEY|28965|0|56654|O
20190425|BCAUY|178|0|2425|O
20190425|BCCI|288751|0|602990|O
20190425|BCLMF|3000|0|3000|O
20190425|BCTXF|10660|0|20660|O
20190425|BCUFF|16095|0|16095|O
20190425|BDCO|39|0|300|O
20190425|BDORY|58309|0|91913|O
20190425|BDOUY|201|0|565|O
20190425|BDRAF|39153|0|105588|O
20190425|BDRBF|930514|0|1567262|O
20190425|BDRFY|4298|0|4418|O
20190425|BDVSY|524|0|2437|O
20190425|BEAG|9774|0|14074|O
20190425|BEMG|33635|0|192152|O
20190425|BERI|875|0|875|O
20190425|BERK|82|0|582|O
20190425|BESVF|144|0|144|O
20190425|BFCH|100100|0|100100|O
20190425|BFGC|30000|0|107885|O
20190425|BFNH|4225|0|10385|O
20190425|BFTI|15000|0|25000|O
20190425|BFTL|2500|0|3100|O
20190425|BGAVF|15500|0|26000|O
20190425|BGEPF|711|0|23247|O
20190425|BGFT|1|0|100001|O
20190425|BGMZF|13000|0|46000|O
20190425|BHHKF|1000|0|3100|O
20190425|BHHOF|1|0|1|O
20190425|BHKLY|7237|0|10989|O
20190425|BICX|1000|0|1654|O
20190425|BIEI|1200|0|47175|O
20190425|BIEL|465000|0|4438750|O
20190425|BIGG|400|0|400|O
20190425|BIIO|1000|0|1069|O
20190425|BIOAQ|156238|0|265938|O
20190425|BIPH|65000|0|168000|O
20190425|BIREF|250|0|4164|O
20190425|BIVI|149632|0|350227|O
20190425|BIXT|4140|0|11338|O
20190425|BJCHF|600|0|710|O
20190425|BKEAY|2415|0|2449|O
20190425|BKIRF|2750|0|3250|O
20190425|BKKSF|6000|0|34000|O
20190425|BKLLF|53000|0|75428|O
20190425|BKPPF|1400|0|1400|O
20190425|BKRKF|1100|0|17250|O
20190425|BKRKY|844|0|8345|O
20190425|BKUTK|13|0|14|O
20190425|BLDV|23819965|0|33037991|O
20190425|BLEVF|41894|0|130931|O
20190425|BLGO|40900|0|51700|O
20190425|BLGVF|15000|0|19293|O
20190425|BLKCF|398960|0|463459|O
20190425|BLONF|27992|0|78650|O
20190425|BLOZF|12631|0|67917|O
20190425|BLPFF|50|0|2550|O
20190425|BLPG|1087900|0|1905110|O
20190425|BLRDF|4000|0|5200|O
20190425|BLSP|1852000|0|7936000|O
20190425|BLUU|910000|0|920000|O
20190425|BMBN|19100|0|19100|O
20190425|BMBOY|1|0|1|O
20190425|BMIN|300600|0|301650|O
20190425|BMIX|12000|0|1408996|O
20190425|BMMJ|939826|0|1985084|O
20190425|BMOOF|200|0|10200|O
20190425|BMRRY|25|0|2689|O
20190425|BMSN|3000000|0|4000000|O
20190425|BMWYY|6631|0|59891|O
20190425|BMXC|25506666|0|25506666|O
20190425|BMXI|186069|0|701069|O
20190425|BNEFF|1053|0|19253|O
20190425|BNET|5000|0|23708|O
20190425|BNKPF|20000|0|20005|O
20190425|BNNLF|1100000|0|1225000|O
20190425|BNPQY|18106|0|63081|O
20190425|BNTGY|8759|0|24389|O
20190425|BOALY|85|0|106|O
20190425|BOIVF|5299|0|25458|O
20190425|BOLYY|10|0|10|O
20190425|BOMBF|1|0|1|O
20190425|BONTQ|10437|0|19037|O
20190425|BONXF|11603|0|23703|O
20190425|BONZ|500000|0|505000|O
20190425|BOPO|7405|0|28742|O
20190425|BOREF|1000|0|1100|O
20190425|BOSQF|61276|0|98808|O
20190425|BOTY|3670566|0|8708666|O
20190425|BOUYF|468|0|555|O
20190425|BOWFF|11|0|11|O
20190425|BOXS|501|0|4334|O
20190425|BPIGF|25000|0|158195|O
20190425|BPIRF|991|0|991|O
20190425|BPRMF|10909|0|14478|O
20190425|BPSR|26000|0|26000|O
20190425|BRAV|50000|0|400000|O
20190425|BRBMF|100|0|1100|O
20190425|BRBS|400|0|416|O
20190425|BRDCY|30579|0|56910|O
20190425|BREUF|200|0|5657|O
20190425|BRFH|23400|0|74874|O
20190425|BRFRF|24278|0|34028|O
20190425|BRKCF|50500|0|50500|O
20190425|BRKK|6512927|0|12638937|O
20190425|BRLXF|250|0|250|O
20190425|BRNE|10000|0|10000|O
20190425|BRNW|2833000|0|2833000|O
20190425|BRPHF|14400|0|40066|O
20190425|BRRAY|827|0|980|O
20190425|BRTX|10837|0|78876|O
20190425|BRVO|10000|0|19009|O
20190425|BRVVF|3976|0|4416|O
20190425|BRYFF|185500|0|213500|O
20190425|BSEAF|4730|0|4730|O
20190425|BSEG|304|0|304|O
20190425|BSHF|20000|0|229000|O
20190425|BSHVF|3200|0|3800|O
20190425|BSPK|10000|0|72535|O
20190425|BSRC|144830|0|227437|O
20190425|BSSP|1000000|0|1000000|O
20190425|BSTG|1666|0|2331|O
20190425|BTCSD|18030|0|38790|O
20190425|BTCY|5001|0|12836|O
20190425|BTDG|10000|0|33500|O
20190425|BTFL|1371666|0|5931977|O
20190425|BTGI|1000000|0|5209997|O
20190425|BTGN|500|0|5351|O
20190425|BTHE|25000|0|40000|O
20190425|BTLCY|2437|0|12969|O
20190425|BTLLF|24070|0|121890|O
20190425|BTLN|2500|0|12500|O
20190425|BTSC|252395|0|1186257|O
20190425|BTTUF|9700|0|9700|O
20190425|BUDZ|56601|0|133789|O
20190425|BUKS|3000|0|19200|O
20190425|BURBY|21891|0|29560|O
20190425|BURCA|1500|0|1600|O
20190425|BUROF|350|0|12150|O
20190425|BUUZ|2|0|6|O
20190425|BVNRY|31|0|31|O
20190425|BVRDF|109|0|109|O
20190425|BVTK|1|0|2601|O
20190425|BWEL|1|0|9|O
20190425|BWSOF|500|0|1700|O
20190425|BWVI|32400|0|96535|O
20190425|BWVTF|25|0|25|O
20190425|BXBLY|20348|0|41062|O
20190425|BXEFF|27150|0|66278|O
20190425|BXNG|200|0|850|O
20190425|BYCBF|1|0|1|O
20190425|BYDDF|27020|0|79992|O
20190425|BYDDY|22847|0|70928|O
20190425|BYOC|719427|0|3786491|O
20190425|BYZN|57538|0|153665|O
20190425|BZLFY|838|0|16393|O
20190425|CAAOF|26274|0|52687|O
20190425|CABGY|54289|0|119811|O
20190425|CADMF|78872|0|168658|O
20190425|CAGDF|8300|0|14995|O
20190425|CAHPF|11700|0|15213|O
20190425|CAIXY|135|0|133707|O
20190425|CANB|816578|0|1872613|O
20190425|CANL|5760|0|15573|O
20190425|CANN|113307|0|263932|O
20190425|CANQF|100|0|2100|O
20190425|CANVF|128|0|356|O
20190425|CANWF|1300|0|21300|O
20190425|CAOVY|2422|0|3065|O
20190425|CAPC|24629|0|26000|O
20190425|CAPD|225|0|225|O
20190425|CAVR|4340000|0|5232000|O
20190425|CAWW|34900|0|90589|O
20190425|CBAI|5000|0|208751|O
20190425|CBAQF|9697|0|21848|O
20190425|CBBI|100|0|600|O
20190425|CBBT|1230539|0|4238378|O
20190425|CBDC|6393|0|27988|O
20190425|CBDD|1736672|0|2572072|O
20190425|CBDL|281248|0|407344|O
20190425|CBDS|21423|0|51645|O
20190425|CBDY|13524|0|23695|O
20190425|CBIS|1839893|0|3608538|O
20190425|CBKC|137499|0|502230|O
20190425|CBKLP|1910|0|5679|O
20190425|CBLLF|1100|0|5546|O
20190425|CBMJ|108300|0|325789|O
20190425|CBNT|8300|0|60725|O
20190425|CBUMY|468|0|591|O
20190425|CBWTF|248030|0|581424|O
20190425|CBYAA|100|0|1700|O
20190425|CBYI|77147592|0|78598900|O
20190425|CCAJ|1044367|0|1294367|O
20190425|CCAN|400|0|6521|O
20190425|CCCGY|167|0|167|O
20190425|CCEDF|250000|0|250000|O
20190425|CCGGY|29|0|60|O
20190425|CCLAY|11976|0|23969|O
20190425|CCLX|35140|0|140300|O
20190425|CCOB|28741|0|33798|O
20190425|CCOEF|1|0|1|O
20190425|CCOHY|121|0|332|O
20190425|CCOZY|280|0|555|O
20190425|CCRK|57|0|106|O
20190425|CCTC|51293|0|232022|O
20190425|CCTL|22219625|0|38496081|O
20190425|CCWOF|415|0|430|O
20190425|CDELF|1000|0|1000|O
20190425|CDEVY|288|0|3136|O
20190425|CDIX|3691|0|4357|O
20190425|CDNN|22241|0|22241|O
20190425|CDUAF|76|0|4593|O
20190425|CECBF|86800|0|159100|O
20190425|CELZ|306111|0|741102|O
20190425|CEOS|200|0|81000|O
20190425|CERPQ|10026|0|30286|O
20190425|CESDF|1000|0|24000|O
20190425|CETY|90500|0|171500|O
20190425|CFGMF|4450|0|11450|O
20190425|CFGX|3949999|0|6549998|O
20190425|CFPZF|100|0|550|O
20190425|CFRHF|26|0|2296|O
20190425|CFRUY|684272|0|887739|O
20190425|CFTLF|2000|0|2000|O
20190425|CFTN|6500|0|17581|O
20190425|CFWFF|4000|0|5000|O
20190425|CGEI|10000|0|16560|O
20190425|CGEMY|1556|0|17508|O
20190425|CGGYY|1000|0|1005|O
20190425|CGHLY|53|0|264|O
20190425|CGIFF|400|0|400|O
20190425|CGIP|31075|0|149466|O
20190425|CGNH|35000|0|217759|O
20190425|CGNSF|1000|0|34099|O
20190425|CGRA|45000|0|120394|O
20190425|CGRW|7275|0|10620|O
20190425|CGTFF|51000|0|80300|O
20190425|CGUD|34800|0|34800|O
20190425|CGUSY|147|0|648|O
20190425|CGXEF|21668|0|22518|O
20190425|CHBH|96|0|96|O
20190425|CHCR|18948|0|20548|O
20190425|CHEOY|9|0|34|O
20190425|CHGCY|153|0|2304|O
20190425|CHKDG|1|0|1|O
20190425|CHKDP|10|0|12|O
20190425|CHKIF|14000|0|14000|O
20190425|CHKKF|4700|0|5000|O
20190425|CHMJF|37839|0|123748|O
20190425|CHNC|70000|0|78386|O
20190425|CHOOF|126108|0|275557|O
20190425|CHPGF|4834|0|13134|O
20190425|CHWRF|984|0|17454|O
20190425|CHYHY|16658|0|33003|O
20190425|CIBEY|5178|0|21535|O
20190425|CIBN|200|0|200|O
20190425|CIBY|11|0|40|O
20190425|CICHY|15271|0|61579|O
20190425|CICN|522803|0|705606|O
20190425|CICOF|100|0|100|O
20190425|CIHKY|77673|0|342587|O
20190425|CIIX|9199|0|16640|O
20190425|CIOXY|28904|0|179252|O
20190425|CJEWY|68|0|890|O
20190425|CJPRY|39095|0|47245|O
20190425|CJREF|364|0|6759|O
20190425|CKHUF|1000|0|2950|O
20190425|CKHUY|26586|0|64938|O
20190425|CKISY|1005|0|1005|O
20190425|CLBEY|42|0|42|O
20190425|CLCGY|1113|0|2213|O
20190425|CLDP|428441|0|1977399|O
20190425|CLEV|95|0|95|O
20190425|CLHI|3000|0|6000|O
20190425|CLKA|87080954|0|134349491|O
20190425|CLKKF|100|0|100|O
20190425|CLLDY|1165|0|1262|O
20190425|CLMOF|220|0|220|O
20190425|CLOEF|980|0|980|O
20190425|CLOK|6725|0|15462|O
20190425|CLOW|3960|0|5165|O
20190425|CLPBY|13741|0|33135|O
20190425|CLPHY|6744|0|38479|O
20190425|CLSH|26819|0|41812|O
20190425|CLSK|59076|0|189802|O
20190425|CLTFF|4|0|4|O
20190425|CLVLY|9503|0|10653|O
20190425|CLWD|10000|0|10000|O
20190425|CLYAF|147|0|147|O
20190425|CMCLF|20000|0|25012|O
20190425|CMGO|4810136|0|8452641|O
20190425|CMOT|100|0|31385|O
20190425|CMPD|1000|0|1000|O
20190425|CMPGY|65522|0|170493|O
20190425|CMSQY|430|0|1522|O
20190425|CMWAY|3228|0|6876|O
20190425|CNAB|16342|0|124045|O
20190425|CNBN|25|0|25|O
20190425|CNBQF|500|0|500|O
20190425|CNBX|27240|0|65930|O
20190425|CNGGF|1000|0|1000|O
20190425|CNNA|6510000|0|8003133|O
20190425|CNNEF|12400|0|21000|O
20190425|CNNXF|180344|0|345765|O
20190425|CNPOF|18016|0|61128|O
20190425|CNPRF|250000|0|250000|O
20190425|CNSNF|375|0|375|O
20190425|CNSWF|84|0|164|O
20190425|CNTMF|2950|0|2950|O
20190425|CNVCF|3000|0|3000|O
20190425|CNXXF|208986|0|221481|O
20190425|COBCF|1000|0|1428|O
20190425|COBI|25947899|0|116697708|O
20190425|COCM|11363|0|11463|O
20190425|CODGF|100|0|215|O
20190425|CODYY|24259|0|53133|O
20190425|COENF|1000|0|1000|O
20190425|COFE|6300|0|13038|O
20190425|COHO|103376952|0|114295357|O
20190425|COIL|1850|0|1850|O
20190425|CORVF|5200|0|5550|O
20190425|COSM|8|0|734|O
20190425|COTE|3000000|0|5600000|O
20190425|COVTY|1357|0|3464|O
20190425|COWTF|100|0|1075|O
20190425|CPCAY|250|0|2832|O
20190425|CPHRF|2000|0|2125|O
20190425|CPKF|100|0|1823|O
20190425|CPKPY|305|0|505|O
20190425|CPMD|1000|0|1285|O
20190425|CPNFF|7235|0|84205|O
20190425|CPOW|2341713|0|2342663|O
20190425|CPPCY|150|0|150|O
20190425|CPPMF|3500|0|13659|O
20190425|CPTRF|5200|0|15464|O
20190425|CPWY|204500|0|320005|O
20190425|CPXWF|300|0|300|O
20190425|CPYYF|4500|0|4588|O
20190425|CPYYY|2697|0|38190|O
20190425|CRARY|6657|0|14497|O
20190425|CRBTF|30340|0|38565|O
20190425|CRCUF|35000|0|45000|O
20190425|CRHKY|514|0|1819|O
20190425|CRLBF|165363|0|301885|O
20190425|CRLFF|4040|0|5040|O
20190425|CRLKP|400|0|450|O
20190425|CRPJY|1|0|882|O
20190425|CRRFY|33269|0|86498|O
20190425|CRRRF|3000|0|9000|O
20190425|CRRVF|22622|0|110553|O
20190425|CRSM|15780|0|103925|O
20190425|CRSS|121|0|121|O
20190425|CRSXF|4000|0|4000|O
20190425|CRTPF|22576|0|40598|O
20190425|CRTSF|10|0|10|O
20190425|CRUUF|2500|0|56970|O
20190425|CRWG|135000|0|148000|O
20190425|CRXM|10476|0|10776|O
20190425|CRXPF|71307|0|223733|O
20190425|CRYBF|1100|0|1100|O
20190425|CRZBF|900|0|1100|O
20190425|CRZBY|8175|0|15679|O
20190425|CSBB|16|0|430|O
20190425|CSBTF|378|0|378|O
20190425|CSCMY|142|0|142|O
20190425|CSFFF|67000|0|126150|O
20190425|CSGKF|2800|0|184207|O
20190425|CSIOY|7|0|24|O
20190425|CSLLY|15403|0|26478|O
20190425|CSOC|437550|0|447550|O
20190425|CSTNL|641|0|2297|O
20190425|CSUAY|2033|0|10633|O
20190425|CSVI|1397|0|1442|O
20190425|CSXXY|1|0|1350|O
20190425|CTBG|5000|0|5000|O
20190425|CTBO|44999|0|100391|O
20190425|CTEQF|11100|0|31100|O
20190425|CTLE|2120592|0|2121542|O
20190425|CTPCY|1844|0|1844|O
20190425|CTSDF|4000|0|7000|O
20190425|CTTAY|18823|0|41395|O
20190425|CTTH|1000|0|4500|O
20190425|CTUY|100|0|100|O
20190425|CTXDF|5000|0|8066|O
20190425|CUEN|710|0|1882|O
20190425|CURLF|144622|0|482885|O
20190425|CURR|14206|0|34009|O
20190425|CUSI|662|0|1350|O
20190425|CVAT|10000|0|20000|O
20190425|CVHIF|1519|0|1519|O
20190425|CVSI|134284|0|374831|O
20190425|CWBHF|93454|0|313084|O
20190425|CWGL|5371|0|14916|O
20190425|CWIR|433|0|260624|O
20190425|CWNR|37000|0|69220|O
20190425|CWWBF|2312|0|9322|O
20190425|CXCQ|130081|0|258500|O
20190425|CXDO|2600|0|2800|O
20190425|CXRXF|100|0|1268|O
20190425|CYBF|3800|0|4400|O
20190425|CYBQY|116|0|176|O
20190425|CYCA|20000|0|20000|O
20190425|CYDVF|14000|0|15000|O
20190425|CYDY|392300|0|774804|O
20190425|CYIO|85635|0|146813|O
20190425|CYLYF|1000|0|1000|O
20190425|CYRBY|127|0|127|O
20190425|CZBC|604|0|1276|O
20190425|CZBS|4|0|104|O
20190425|CZNB|27639|0|27639|O
20190425|CZNI|619322|0|8401726|O
20190425|DANOY|75833|0|290833|O
20190425|DANR|48499982|0|89833006|O
20190425|DASTY|3684|0|8362|O
20190425|DATI|16289|0|23937|O
20190425|DATWY|75|0|75|O
20190425|DAVC|416647|0|498675|O
20190425|DBOEY|7907|0|59078|O
20190425|DBOXF|6500|0|6745|O
20190425|DBSDY|2649|0|36229|O
20190425|DCLT|148550|0|305437|O
20190425|DCMYY|13237|0|72022|O
20190425|DCTH|102167|0|296734|O
20190425|DDAIF|2880|0|31921|O
20190425|DDNFF|50000|0|50666|O
20190425|DECN|57710|0|79410|O
20190425|DEVM|37167|0|45792|O
20190425|DEWM|2890927|0|3373238|O
20190425|DFCO|95000|0|105000|O
20190425|DFRYF|9|0|9|O
20190425|DGNOD|21500|0|21602|O
20190425|DGRLY|5|0|43|O
20190425|DGTW|3375033|0|5986425|O
20190425|DIFTY|2046|0|7706|O
20190425|DIGAF|2265209|0|9757640|O
20190425|DIGP|59103|0|105367|O
20190425|DIIBF|43|0|265|O
20190425|DIISY|59|0|190|O
20190425|DIPGY|96|0|96|O
20190425|DIRV|2469732|0|4974486|O
20190425|DKAM|5000000|0|5000000|O
20190425|DKGR|10478621|0|19367818|O
20190425|DKILY|20905|0|64783|O
20190425|DKSC|300000|0|379403|O
20190425|DKTS|823500|0|3276798|O
20190425|DLAKY|3415|0|8755|O
20190425|DLCR|3032143|0|4688571|O
20190425|DLNDY|2435|0|2512|O
20190425|DLTI|25978|0|31800|O
