Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20190325|DIGP|10200|0|29430|O
20190325|DIIBF|3451|0|3748|O
20190325|DIMC|500|0|1000|O
20190325|DIRV|1176556|0|4223409|O
20190325|DKAM|1000000|0|1000000|O
20190325|DKGR|5126578|0|79760690|O
20190325|DKILY|29079|0|83558|O
20190325|DKSC|9437029|0|12495552|O
20190325|DKTS|50000|0|1150000|O
20190325|DLAKY|6484|0|18530|O
20190325|DLMAF|25|0|823|O
20190325|DLNDY|2359|0|3220|O
20190325|DLOC|95000|0|187000|O
20190325|DLTI|3500|0|5080|O
20190325|DLYT|283520|0|753520|O
20190325|DMAN|150200|0|1333202|O
20190325|DMCD|31316|0|41316|O
20190325|DMHI|200000|0|200000|O
20190325|DMLRY|23901|0|130825|O
20190325|DMNKF|31000|0|31100|O
20190325|DMNXF|274250|0|308031|O
20190325|DMPLF|5000|0|5000|O
20190325|DMZPY|70|0|954|O
20190325|DNACF|100|0|100|O
20190325|DNAD|5025000|0|29025402|O
20190325|DNAX|165720|0|343671|O
20190325|DNBHF|446|0|629|O
20190325|DNCVF|108000|0|133000|O
20190325|DNDDF|10100|0|10100|O
20190325|DNFGY|108|0|108|O
20190325|DNGDF|700|0|3100|O
20190325|DNHBY|2357|0|41477|O
20190325|DNKEY|21988|0|43527|O
20190325|DNNGY|185|0|285|O
20190325|DNPLY|6098|0|18057|O
20190325|DNPUF|60|0|60|O
20190325|DNRG|25000|0|225000|O
20190325|DNTUY|3|0|9413|O
20190325|DNZOY|14986|0|42299|O
20190325|DPGYF|2000|0|74500|O
20190325|DPMLF|20379|0|55574|O
20190325|DPSGY|4921|0|35484|O
20190325|DPUKY|5986|0|7525|O
20190325|DPWW|86351|0|247260|O
20190325|DQJCY|489|0|4286|O
20190325|DRGDF|2350|0|7425|O
20190325|DRNE|8300|0|11601|O
20190325|DRNG|2337939|0|10714747|O
20190325|DRNK|999999|0|999999|O
20190325|DRRSF|10000|0|10500|O
20190325|DRTGF|24100|0|24200|O
20190325|DRTTF|1894|0|2922|O
20190325|DRVD|1366|0|2811|O
20190325|DSCR|55000|0|20383333|O
20190325|DSDVY|10081|0|21335|O
20190325|DSEEY|1026|0|22602|O
20190325|DSFGY|317|0|386|O
20190325|DSGT|5317500|0|25507302|O
20190325|DSNKY|4804|0|6354|O
20190325|DSNY|25000|0|53400|O
20190325|DSOX|39533|0|139533|O
20190325|DTCWY|243|0|425|O
20190325|DTEGF|110|0|1775|O
20190325|DTEGY|70664|0|185190|O
20190325|DTGI|2973|0|18825|O
20190325|DTII|8419|0|166775|O
20190325|DTST|5182|0|32466|O
20190325|DUFRY|200|0|200|O
20190325|DUOT|44514|0|75700|O
20190325|DUTV|25|0|135625|O
20190325|DVDCY|600|0|1815|O
20190325|DVLP|458577|0|1377401|O
20190325|DVSPF|1|0|1|O
20190325|DWAHY|14971|0|21223|O
20190325|DXBRF|175087|0|219401|O
20190325|DXIEF|250000|0|421500|O
20190325|DYAI|10500|0|69690|O
20190325|DYFSF|1000|0|2000|O
20190325|DYLLF|78457|0|130595|O
20190325|EADSF|1275|0|3886|O
20190325|EADSY|33148|0|174352|O
20190325|EAPH|482419|0|1390088|O
20190325|EARI|500|0|500|O
20190325|EAWD|383|0|383|O
20190325|EBBNF|1000|0|1000|O
20190325|EBCOY|110|0|1584|O
20190325|EBKDY|11141|0|18721|O
20190325|ECAOF|4125|0|5915|O
20190325|ECIFY|770|0|41469|O
20190325|ECMH|130000|0|130000|O
20190325|ECOB|100000|0|100000|O
20190325|ECOS|2000000|0|2000000|O
20190325|ECPCY|17718|0|21418|O
20190325|ECRO|50000|0|100000|O
20190325|ECSIF|20355|0|63751|O
20190325|ECSL|4849|0|5397|O
20190325|EDNMY|1754|0|4253|O
20190325|EDPFY|1206|0|1755|O
20190325|EDVMF|148|0|21632|O
20190325|EDXC|718501|0|1591880|O
20190325|EEIG|100|0|185|O
20190325|EESH|80000|0|85322|O
20190325|EEVVF|104641|0|682028|O
20190325|EFFI|2450|0|43299|O
20190325|EFSI|100|0|6836|O
20190325|EGDFF|2500|0|271500|O
20190325|EGHIF|500|0|3208|O
20190325|EGHSF|100|0|100|O
20190325|EGOH|38022222|0|43072122|O
20190325|EGPLF|10000|0|35000|O
20190325|EGTK|41687|0|211935|O
20190325|EGTYF|10000|0|27000|O
20190325|EGYF|20000|0|20000|O
20190325|EHVVF|104680|0|239136|O
20190325|EIHDF|220|0|290|O
20190325|EJPRY|33121|0|39526|O
20190325|EKCS|10000|0|15000|O
20190325|ELBSF|10000|0|20000|O
20190325|ELEEF|1120|0|12560|O
20190325|ELGL|49900|0|102500|O
20190325|ELGSF|44000|0|44000|O
20190325|ELIO|1898|0|3885|O
20190325|ELKMF|7000|0|8000|O
20190325|ELLXF|250830|0|532267|O
20190325|ELMFF|2500|0|2500|O
20190325|ELTP|163334|0|338156|O
20190325|ELTZ|1000000|0|1000000|O
20190325|ELUXY|387|0|2642|O
20190325|ELYGF|43900|0|93074|O
20190325|EMBI|54271|0|136762|O
20190325|EMBR|459190|0|459190|O
20190325|EMHTF|166902|0|402557|O
20190325|EMIS|122884|0|257630|O
20190325|EMMOF|20770|0|20870|O
20190325|EMRAF|13|0|3049|O
20190325|ENBP|1045|0|2610|O
20190325|ENDO|6500|0|64120|O
20190325|ENDV|792695|0|2553545|O
20190325|ENGGY|3983|0|7830|O
20190325|ENGIY|742|0|74442|O
20190325|ENLAY|37968|0|80873|O
20190325|ENRT|9400|0|18900|O
20190325|ENZN|45573|0|180923|O
20190325|EOCCY|1781|0|6133|O
20190325|EONGY|4604|0|73951|O
20190325|EORZ|55000|0|55000|O
20190325|EPAZ|15989|0|25992|O
20190325|EPOKY|5925|0|565181|O
20190325|EPOR|10148|0|22154|O
20190325|EPRSQ|100|0|118|O
20190325|EQLB|165600|0|200000|O
20190325|EQUEY|613|0|627|O
20190325|EQXFF|260417|0|349737|O
20190325|ERBB|26666432|0|41741440|O
20190325|ERFB|321632|0|910528|O
20190325|ERFSF|17|0|17|O
20190325|ERHE|2574297|0|9212620|O
20190325|ESALF|100|0|1019|O
20190325|ESALY|4239|0|13401|O
20190325|ESCC|1500|0|7427|O
20190325|ESESD|10025|0|15463|O
20190325|ESKYF|10000|0|25755|O
20190325|ESLOF|3795|0|4118|O
20190325|ESLOY|18349|0|606207|O
20190325|ESNC|139488|0|1082202|O
20190325|ESPH|30000|0|250000|O
20190325|ESRG|4500|0|139097|O
20190325|ESSYY|1058|0|6640|O
20190325|ESYJY|5|0|587|O
20190325|ETCG|24449|0|41982|O
20190325|ETCIA|10000|0|10200|O
20190325|ETEK|8628104|0|28231767|O
20190325|ETFM|14946275|0|21290445|O
20190325|ETII|117831|0|160060|O
20190325|ETST|7750|0|24193|O
20190325|EVCI|5000|0|5000|O
20190325|EVIO|54818|0|80280|O
20190325|EVKIF|400|0|500|O
20190325|EVLLF|59430|0|78574|O
20190325|EVNNF|100|0|5100|O
20190325|EVRC|201|0|1000|O
20190325|EVSI|114566|0|238425|O
20190325|EVSV|1508|0|9645|O
20190325|EWLL|261400|0|643250|O
20190325|EWRC|299982|0|600023|O
20190325|EXBX|5163261|0|10069838|O
20190325|EXDID|100|0|422|O
20190325|EXLLF|23175|0|53525|O
20190325|EXMGF|19300|0|53705|O
20190325|EXMT|54280000|0|145738591|O
20190325|EXPGF|85|0|85|O
20190325|EXPGY|20162|0|31688|O
20190325|EXRG|100000|0|110000|O
20190325|EXROF|16170|0|27443|O
20190325|EXSFF|14000|0|17000|O
20190325|EYCCF|17531|0|100801|O
20190325|FABK|400|0|400|O
20190325|FACO|3800|0|7400|O
20190325|FALC|20000|0|56508|O
20190325|FANDY|20|0|316|O
20190325|FANUY|41864|0|178262|O
20190325|FBAK|12|0|12|O
20190325|FBAYF|2000|0|2000|O
20190325|FBCD|200000|0|200000|O
20190325|FBEC|250000|0|270000|O
20190325|FBPRN|400|0|400|O
20190325|FBPRO|843|0|944|O
20190325|FBRKF|30000|0|30000|O
20190325|FBVA|275|0|375|O
20190325|FCBI|100|0|100|O
20190325|FCELB|600|0|1120|O
20190325|FCNCB|38|0|40|O
20190325|FCRE|15860|0|35356|O
20190325|FCSMF|132700|0|259300|O
20190325|FCUUF|44125|0|98870|O
20190325|FDMQF|2385|0|2385|O
20190325|FECOF|20000|0|70000|O
20190325|FERGY|7158|0|81497|O
20190325|FFLWF|121504|0|214730|O
20190325|FFMGF|226100|0|885452|O
20190325|FFRMF|224409|0|428587|O
20190325|FFXDF|1800|0|5300|O
20190325|FGCO|1500|0|8800|O
20190325|FGOVF|1500|0|1500|O
20190325|FGPHF|1850|0|1850|O
20190325|FHAI|100000|0|141162|O
20190325|FHBC|4200|0|14200|O
20190325|FIND|500|0|500|O
20190325|FIOGF|15400|0|19700|O
20190325|FISOF|7500|0|12175|O
20190325|FJTSY|3081|0|7097|O
20190325|FKYS|151|0|165|O
20190325|FLCN|11100|0|17200|O
20190325|FLCX|800|0|800|O
20190325|FLOOF|76511|0|102509|O
20190325|FLTT|1540000|0|1819113|O
20190325|FLURF|700|0|11755|O
20190325|FLWPF|58088|0|160750|O
20190325|FLXT|60500|0|143000|O
20190325|FLYLF|1000|0|10300|O
20190325|FMBM|500|0|800|O
20190325|FMCC|306003|0|1846636|O
20190325|FMCKJ|36914|0|97880|O
20190325|FMCKK|1565|0|3256|O
20190325|FMCKO|100|0|200|O
20190325|FMCKP|682|0|682|O
20190325|FNBCQ|4400|0|5200|O
20190325|FNFI|302|0|303|O
20190325|FNGR|3650|0|5640|O
20190325|FNHI|45740|0|45740|O
20190325|FNINF|7000|0|7000|O
20190325|FNLPF|3200|0|5413|O
20190325|FNMA|921688|0|2383955|O
20190325|FNMAH|24554|0|33364|O
20190325|FNMAJ|1277|0|3220|O
20190325|FNMAK|512|0|662|O
20190325|FNMAP|416|0|416|O
20190325|FNMAS|53563|0|125643|O
20190325|FNMAT|7610|0|54892|O
20190325|FNMFN|15493|0|20200|O
20190325|FNNZF|7750|0|18250|O
20190325|FOJCF|150|0|550|O
20190325|FOLGF|34575|0|55680|O
20190325|FOSUF|2|0|14002|O
20190325|FPAFY|12077|0|182171|O
20190325|FPFI|250000|0|1250001|O
20190325|FPRGF|3000|0|3000|O
20190325|FQVLF|402|0|3237|O
20190325|FQVTF|146|0|146|O
20190325|FRCOF|12|0|12|O
20190325|FRCOY|5399|0|11121|O
20190325|FREEF|59589|0|61334|O
20190325|FRFHF|800|0|4854|O
20190325|FRHC|600|0|18686|O
20190325|FRHLF|1800|0|4964|O
20190325|FRHV|50000|0|57900|O
20190325|FRLF|154351|0|438375|O
20190325|FRLI|1102|0|3362|O
20190325|FRMO|625|0|3052|O
20190325|FRRPF|1|0|1|O
20190325|FRRSF|4600|0|4600|O
20190325|FRRVF|10|0|10|O
20190325|FRRVY|589|0|2609|O
20190325|FRSB|1000|0|2313|O
20190325|FRTN|4100|0|9375|O
20190325|FRZT|56800|0|91684|O
20190325|FSAM|8|0|242|O
20190325|FSDDF|92201|0|195272|O
20190325|FSNUY|7630|0|12365|O
20190325|FSPM|8000|0|25005|O
20190325|FSSN|228767|0|321203|O
20190325|FSUGY|1386|0|6755|O
20190325|FSUMF|510|0|6289|O
20190325|FTEG|4170100|0|16916640|O
20190325|FTLF|1000|0|6000|O
20190325|FTMDF|40000|0|97022|O
20190325|FTMNF|510|0|5750|O
20190325|FTMR|3275|0|3390|O
20190325|FTPLF|11100|0|11100|O
20190325|FTPM|160000|0|410007|O
20190325|FTSSF|41198|0|90963|O
20190325|FTWS|300000|0|2977000|O
20190325|FUJHF|360|0|560|O
20190325|FUJHY|27860|0|461373|O
20190325|FUJIY|3216|0|15691|O
20190325|FUPBY|2614|0|26703|O
20190325|FUTL|2210000|0|7799998|O
20190325|FVANF|8000|0|23250|O
20190325|FVGCF|1000|0|1000|O
20190325|FVRG|24100|0|33566|O
20190325|FXCNY|15|0|15|O
20190325|FXNC|100|0|100|O
20190325|FYRTY|90|0|441|O
20190325|GACR|334700|0|334700|O
20190325|GAHC|644674|0|3496414|O
20190325|GANS|191|0|191|O
20190325|GARLF|33500|0|33650|O
20190325|GARWF|8710|0|13899|O
20190325|GATGF|501|0|629|O
20190325|GAXY|400|0|8897|O
20190325|GBCHF|562862|0|1071062|O
20190325|GBERY|7372|0|9479|O
20190325|GBHL|300000|0|300824|O
20190325|GBHPF|39638|0|111680|O
20190325|GBLX|1374978|0|2926266|O
20190325|GBNXF|3|0|3|O
20190325|GBOKF|1000|0|4000|O
20190325|GBOOF|100|0|2243|O
20190325|GBOOY|3003|0|8411|O
20190325|GBTC|476011|0|1896147|O
20190325|GCAN|3050|0|65430|O
20190325|GCEI|499649|0|694322|O
20190325|GCGX|803980|0|1766752|O
20190325|GCLT|126700|0|126700|O
20190325|GCRIF|10000|0|10000|O
20190325|GCTAF|30|0|130|O
20190325|GDDCF|5700|0|17400|O
20190325|GDET|5357150|0|9336961|O
20190325|GDLNF|19200|0|84998|O
20190325|GDRZF|8590|0|8590|O
20190325|GDSI|440442|0|1107582|O
20190325|GEAGY|27551|0|48380|O
20190325|GEGYF|300|0|300|O
20190325|GELYF|6935|0|41835|O
20190325|GELYY|3109|0|6663|O
20190325|GENGF|1000|0|150714|O
20190325|GESI|1444440|0|4109014|O
20190325|GETH|3561875|0|13224964|O
20190325|GFSZF|1489|0|1489|O
20190325|GFSZY|45885|0|160319|O
20190325|GGBXF|52016|0|74828|O
20190325|GGIFF|13000|0|26424|O
20190325|GGII|90990302|0|177351122|O
20190325|GGSM|1994513|0|8152177|O
20190325|GGTTF|1185|0|24776|O
20190325|GHHC|5396508|0|15209625|O
20190325|GIDYL|10000|0|35000|O
20190325|GIFX|65878|0|75007|O
20190325|GIGA|2500|0|2500|O
20190325|GIGL|13279|0|92679|O
20190325|GKPRF|5001|0|10000|O
20190325|GLAE|4400|0|4581|O
20190325|GLCO|3587422|0|5901374|O
20190325|GLDFF|283924|0|454907|O
20190325|GLDLF|24782|0|258697|O
20190325|GLEC|1000|0|16000|O
20190325|GLFH|16684|0|16684|O
20190325|GLFW|105000|0|105000|O
20190325|GLGI|15117|0|34617|O
20190325|GLKIF|10000|0|45250|O
20190325|GLNCY|7921|0|54460|O
20190325|GLNNF|38910|0|78805|O
20190325|GLPEY|2914|0|26222|O
20190325|GLPH|2029|0|2050|O
20190325|GLTC|20450|0|65600|O
20190325|GLUC|800|0|8200|O
20190325|GLUSF|470|0|35410|O
20190325|GLUX|193|0|10193|O
20190325|GLXZ|14467|0|16937|O
20190325|GMBXF|100|0|50100|O
20190325|GMER|100000|0|100000|O
20190325|GMGI|2130635|0|3240550|O
20190325|GMICF|150|0|250|O
20190325|GMNI|21144342|0|25070079|O
20190325|GMVHF|272|0|1024|O
20190325|GMVP|125000|0|152300|O
20190325|GMWKF|17|0|17|O
20190325|GMXAY|10229|0|21141|O
20190325|GNAL|1105|0|30956|O
20190325|GNBT|8432|0|15812|O
20190325|GNCP|95418749|0|225266766|O
20190325|GNFTF|208|0|513|O
20190325|GNNDY|100|0|100|O
20190325|GNOLF|12390|0|23918|O
20190325|GNRV|500|0|6100|O
20190325|GNWSF|4000|0|15000|O
20190325|GNYPF|46000|0|108000|O
20190325|GNZUF|200|0|270|O
20190325|GODYF|4000|0|4000|O
20190325|GOFF|3664253|0|6942903|O
20190325|GOHE|732066|0|2730564|O
20190325|GOIG|47228620|0|75856810|O
20190325|GOOXF|1000|0|1000|O
20190325|GOPH|257495|0|598902|O
20190325|GOVX|1565000|0|1836170|O
20190325|GPHOD|5770|0|58327|O
20190325|GPLS|1000|0|1000|O
20190325|GPNE|342474|0|346508|O
20190325|GPVRF|500|0|1000|O
20190325|GQMNF|14000|0|110871|O
20190325|GRBX|11428|0|83658|O
20190325|GRCLF|1301|0|4884|O
20190325|GRCO|5000|0|7000|O
20190325|GRCU|3509605|0|4866735|O
20190325|GRCV|1688900|0|2210001|O
20190325|GRDO|333333|0|831000|O
20190325|GRDZF|4000|0|4000|O
20190325|GRGNF|13960|0|15000|O
20190325|GRJVF|5208|0|5208|O
20190325|GRLD|1090|0|6090|O
20190325|GRLF|675000|0|5072500|O
20190325|GRNH|279671|0|997925|O
20190325|GRNTF|1000|0|1662|O
20190325|GRPS|390200|0|905700|O
20190325|GRSO|607370|0|1133624|O
20190325|GRST|16300|0|16300|O
20190325|GRTD|54000|0|64841|O
20190325|GRWC|155293|0|206510|O
20190325|GRWG|54255|0|100249|O
20190325|GRXXF|8100|0|8850|O
20190325|GRYN|19168|0|28968|O
20190325|GRYO|236926|0|341000|O
20190325|GSCCF|4084|0|4084|O
20190325|GSPE|123871|0|253525|O
20190325|GSRX|2438|0|5160|O
20190325|GSWTF|10447|0|80447|O
20190325|GTBDF|22125|0|41013|O
20190325|GTBIF|78617|0|348745|O
20190325|GTBP|10000|0|46095|O
20190325|GTGDF|1500|0|9000|O
20190325|GTHKF|1000|0|1000|O
20190325|GTHP|3100000|0|5811001|O
20190325|GTII|1900|0|4200|O
20190325|GTXO|75000|0|196004|O
20190325|GULTU|55000|0|59206|O
20190325|GUYFF|16146|0|43253|O
20190325|GUZOF|1928|0|5702|O
20190325|GVDNY|4625|0|31799|O
20190325|GVSI|7146600|0|14850000|O
20190325|GVXXF|90911|0|220197|O
20190325|GWLIF|198|0|383|O
20190325|GWPRF|1|0|4541|O
20190325|GWTI|41000|0|91000|O
20190325|GWTR|31600|0|32000|O
20190325|GXOCF|4800|0|17516|O
20190325|GXXM|12723657|0|36487075|O
20190325|GXYEF|6888|0|20017|O
20190325|GXYYY|2179|0|2179|O
20190325|GYOG|14810332|0|47867991|O
20190325|GZIC|44000|0|121000|O
20190325|GZPFY|546|0|546|O
20190325|HALB|58182|0|71815|O
20190325|HALN|200|0|300|O
20190325|HAON|4009999|0|4009999|O
20190325|HBAYF|200|0|2460|O
20190325|HCBC|780|0|880|O
20190325|HCMLY|70945|0|540142|O
20190325|HDELY|3714|0|11162|O
20190325|HDVY|16000|0|50350|O
20190325|HEGIY|365|0|2912|O
20190325|HEINY|2544|0|10362|O
20190325|HEMA|1900|0|3910|O
20190325|HEMP|5884211|0|14149226|O
20190325|HENKY|97|0|7378|O
20190325|HENOY|214|0|5636|O
20190325|HERTF|83858|0|392730|O
20190325|HESAY|860|0|1819|O
20190325|HEWA|5500|0|5502|O
20190325|HGBL|15900|0|29452|O
20190325|HGEN|14430|0|18516|O
20190325|HGKGY|441|0|7316|O
20190325|HGTXU|939|0|39883|O
20190325|HHPHF|4050|0|53612|O
20190325|HHSE|81404|0|153505|O
20190325|HIHI|210000|0|3910900|O
20190325|HIPH|3649129|0|9013646|O
20190325|HKHHY|248|0|593|O
20190325|HKTTY|112|0|488|O
20190325|HKXCY|15083|0|20392|O
20190325|HLFFF|77|0|77|O
20190325|HLIX|49540|0|70597|O
20190325|HLKMF|5600|0|5600|O
20190325|HLLGY|1|0|95|O
20190325|HLMAF|541|0|791|O
20190325|HLND|825|0|825|O
20190325|HLNFF|1000|0|1000|O
20190325|HLOC|4929|0|7116|O
20190325|HLPPY|4302|0|11395|O
20190325|HLRTF|44000|0|425000|O
20190325|HLTOY|561|0|9979|O
20190325|HLTRF|1200|0|1200|O
20190325|HLUYY|80|0|2236|O
20190325|HLYK|87818|0|381144|O
20190325|HMCBF|285|0|285|O
20190325|HMDEF|22670|0|59806|O
20190325|HMLSF|3834|0|58808|O
20190325|HMNY|6447565|0|14230349|O
20190325|HMPPF|9250|0|16600|O
20190325|HMPQ|3534046|0|7463027|O
20190325|HMTC|5|0|20|O
20190325|HNCKF|250|0|250|O
20190325|HNDAF|8|0|138|O
20190325|HNFSA|200|0|200|O
20190325|HNHPF|44451|0|214244|O
20190325|HNNMY|35000|0|41387|O
20190325|HOCPY|2114|0|7519|O
20190325|HOKCY|49293|0|106959|O
20190325|HOPS|7894|0|13879|O
20190325|HPMM|1160|0|12702|O
20190325|HPPI|9000|0|18000|O
20190325|HRCXF|12500|0|12500|O
20190325|HRELF|2000|0|3283|O
20190325|HRGLF|1212|0|1590|O
20190325|HRST|1489|0|12696|O
20190325|HRTFF|48589|0|159409|O
20190325|HRVOF|65050|0|248554|O
20190325|HRVSF|309748|0|605277|O
20190325|HSCC|15500|0|18055|O
20190325|HSEEF|1000|0|22000|O
20190325|HSNGY|1898|0|6519|O
20190325|HSTRF|25145|0|126819|O
20190325|HTDEF|24707|0|57130|O
20190325|HTHIY|3667|0|34637|O
20190325|HUDRF|13500|0|13500|O
20190325|HUMRF|1000|0|1000|O
20190325|HUSKF|3996|0|11522|O
20190325|HUTMF|2500|0|13400|O
20190325|HVBTF|185363|0|363330|O
20190325|HVCW|296913|0|127296972|O
20190325|HVGDF|46000|0|57000|O
20190325|HVRRY|622|0|2159|O
20190325|HWDJF|20176|0|20176|O
20190325|HXGBY|2020|0|5123|O
20190325|HYBOF|2000|0|2000|O
20190325|HYPMY|2422|0|4714|O
20190325|HYSNY|300|0|485|O
20190325|HYSR|1609061|0|2022060|O
20190325|HYYWF|4584|0|20640|O
20190325|IAHL|8600|0|14900|O
20190325|IALS|183897|0|567552|O
20190325|IBDRY|12936|0|36755|O
20190325|IBIBF|100|0|100|O
20190325|ICAGY|775|0|34821|O
20190325|ICBU|783567|0|863567|O
20190325|ICLD|3294050|0|3601830|O
20190325|ICNAF|2150|0|67570|O
20190325|ICNB|3474|0|7525|O
20190325|ICTY|1300000|0|1340000|O
20190325|IDAD|15000|0|191067|O
20190325|IDCBF|5500|0|5675|O
20190325|IDCBY|4777|0|37487|O
20190325|IDEXY|20036|0|72564|O
20190325|IDGC|13879999|0|41733504|O
20190325|IDMMF|22239|0|37638|O
20190325|IDNG|114500|0|2926460|O
20190325|IDTY|105000|0|322000|O
20190325|IDVV|143219|0|383914|O
20190325|IDWM|1767|0|2990|O
20190325|IENVF|913|0|913|O
20190325|IFBC|150000|0|156959|O
20190325|IFCZF|39|0|87|O
20190325|IFJPY|2836|0|8914|O
20190325|IFNNY|2097|0|63644|O
20190325|IFRTF|10000|0|21263|O
20190325|IFXY|19590|0|2154090|O
20190325|IGCIW|100|0|20250|O
20190325|IGEX|199000|0|199000|O
20190325|IGIFF|407|0|607|O
20190325|IGMB|2886998|0|3638809|O
20190325|IGNE|1590000|0|4434001|O
20190325|IGNG|1899386|0|4567018|O
20190325|IGPK|12041024|0|27283290|O
20190325|IGXT|82780|0|155149|O
20190325|IHHHF|1800|0|14350|O
20190325|IHHSF|1013|0|1013|O
20190325|IHLDY|346|0|10433|O
20190325|IHRMF|2107|0|2204|O
20190325|IHRTQ|2409|0|8229|O
20190325|IHSFF|218|0|218|O
20190325|IHSRF|1000|0|1006|O
20190325|IIBK|202|0|1953|O
20190325|IISHF|505|0|505|O
20190325|IJJP|10000|0|2139999|O
20190325|ILIKF|18100|0|18100|O
20190325|ILNLF|11100|0|17100|O
20190325|ILUS|350577|0|469631|O
20190325|IMASF|230|0|6730|O
20190325|IMASY|9224|0|28349|O
20190325|IMBBY|34420|0|67510|O
20190325|IMII|1599|0|4555|O
20190325|IMLFF|29178|0|150939|O
20190325|IMNPQ|3347479|0|4747191|O
20190325|IMPUY|2300|0|118098|O
20190325|IMTL|1136329|0|8580179|O
20190325|IMTV|22332|0|312332|O
20190325|IMUC|5047|0|80041|O
20190325|IMUN|114000|0|216571|O
20190325|IMXIW|4550|0|80160|O
20190325|INCC|1000000|0|1000000|O
20190325|INCZY|1935|0|3634|O
20190325|INDFY|200|0|300|O
20190325|INGIY|1159|0|1837|O
20190325|INGXF|2797|0|10394|O
20190325|INKW|582359|0|1483525|O
20190325|INLB|210|0|1740|O
20190325|INND|635104|0|1327958|O
20190325|INNMF|500|0|650|O
20190325|INNPF|17210|0|49254|O
20190325|INNVD|13180|0|40739|O
20190325|INOH|4000000|0|4000000|O
20190325|INOTF|33095|0|62095|O
20190325|INQD|18895|0|41895|O
20190325|INRD|10650|0|12500|O
20190325|INSHF|50|0|5650|O
20190325|INTK|413850|0|881000|O
20190325|INTV|42500|0|183939|O
20190325|INTZ|200|0|7170|O
20190325|INVU|391975|0|819240|O
20190325|INVVY|750|0|6687|O
20190325|INXSF|7500|0|25000|O
20190325|IOGIF|155|0|155|O
20190325|IOTC|6417|0|8100|O
20190325|IPATF|4200|0|5400|O
20190325|IPCIF|4500|0|142533|O
20190325|IPIX|163789|0|278978|O
20190325|IPOAF|5300|0|5700|O
20190325|IPOOF|400|0|72800|O
20190325|IPRC|500|0|500|O
20190325|IPSEY|1503|0|2477|O
20190325|IRBL|1500000|0|1887089|O
20190325|IRCLF|3275|0|3275|O
20190325|IRLCF|20|0|20|O
20190325|IRNC|430481|0|522999|O
20190325|IRRRF|568|0|568|O
20190325|IRRZF|12500|0|28829|O
20190325|IRVRF|9685|0|15435|O
20190325|ISAPF|8894|0|8894|O
20190325|ISBG|1479580|0|2224336|O
20190325|ISCO|1000|0|1897|O
20190325|ISDAY|602|0|1361|O
20190325|ISENF|11500|0|13690|O
20190325|ISHFF|1432|0|1432|O
20190325|ISHOF|583|0|583|O
20190325|ISNPY|9806|0|74846|O
20190325|ISOLF|30203|0|55190|O
20190325|ISRHF|5827|0|5827|O
20190325|ISRPF|1090|0|1090|O
20190325|ISRWF|1153|0|1153|O
20190325|ISSHF|944|0|944|O
20190325|ISUPF|1525|0|1525|O
20190325|ISUZY|367|0|6053|O
20190325|ISVLF|24000|0|38000|O
20190325|ISYRF|25|0|25|O
20190325|ITBFF|945|0|5245|O
20190325|ITCJ|12800000|0|21550911|O
20190325|ITHUF|217272|0|1042857|O
20190325|ITJTY|121|0|666|O
20190325|ITKG|133722|0|136222|O
20190325|ITMC|2500|0|6500|O
20190325|ITOCY|946|0|2544|O
20190325|ITPOF|7591|0|10402|O
20190325|ITRO|50|0|1250|O
20190325|ITVPY|1091|0|2148|O
20190325|IVANF|1000|0|1414|O
20190325|IVDN|1264|0|6264|O
20190325|IVFH|2500|0|15500|O
20190325|IVITF|181179|0|301934|O
20190325|IVOB|200|0|15724|O
20190325|IVPAF|13260|0|76281|O
20190325|IVST|3183|0|17044|O
20190325|IVVVF|443|0|443|O
20190325|IWSY|61065|0|115488|O
20190325|IZNN|64000|0|64000|O
20190325|JAGGF|134000|0|179006|O
20190325|JAPAF|339|0|1949|O
20190325|JAPAY|9687|0|22440|O
20190325|JAPSY|6039|0|36931|O
20190325|JBAXY|10488|0|84547|O
20190325|JBSAY|10127|0|16528|O
20190325|JBZY|5409|0|14516|O
20190325|JETMF|7825|0|17921|O
20190325|JGCCY|77|0|24635|O
20190325|JGLDF|12000|0|22775|O
20190325|JJCTF|100|0|201|O
20190325|JJGTF|947|0|10378|O
20190325|JJNTF|650|0|1500|O
20190325|JJOFF|1250|0|14759|O
20190325|JKPTF|10000|0|10000|O
20190325|JKSM|650|0|850|O
20190325|JMDA|2625|0|25125|O
20190325|JMHLY|1911|0|7629|O
20190325|JMSB|1055|0|2573|O
20190325|JONE|112785|0|432507|O
20190325|JPEX|54387|0|972349|O
20190325|JPXGY|1152|0|13047|O
20190325|JSAIY|7816|0|22967|O
20190325|JSDA|71387|0|112550|O
20190325|JSHLY|801|0|2784|O
20190325|JSTTY|7682|0|14604|O
20190325|JTBK|70|0|70|O
20190325|JWCAF|12671|0|29595|O
20190325|JZCLF|5700|0|5700|O
20190325|KAJMY|196|0|756|O
20190325|KALTF|90050|0|377168|O
20190325|KALY|3602791|0|11802779|O
20190325|KAOOY|34503|0|73375|O
20190325|KATFF|1338|0|27009|O
20190325|KATX|1974469|0|3323400|O
20190325|KAYS|188783|0|278072|O
20190325|KBCSY|7741|0|15535|O
20190325|KBEVF|23229|0|151337|O
20190325|KBLB|163637|0|560379|O
20190325|KCCFF|3800|0|13300|O
