Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20190304|CWEGF|27000|0|32981|O
20190304|CWGL|1100|0|4741|O
20190304|CWIR|10000|0|13333|O
20190304|CWLPF|10204|0|30408|O
20190304|CWMZF|65|0|65|O
20190304|CWVLF|2500|0|2500|O
20190304|CWWBF|296|0|514|O
20190304|CWYCY|987|0|6979|O
20190304|CXCQ|616688|0|1574164|O
20190304|CXDO|1545|0|5695|O
20190304|CYAPD|2|0|45|O
20190304|CYBF|14781|0|60125|O
20190304|CYBQY|300|0|1038|O
20190304|CYDVF|8565|0|12565|O
20190304|CYDY|157030|15000|291890|O
20190304|CYPJ|100000|0|100000|O
20190304|CYRTF|10000|0|21500|O
20190304|CZBS|23|0|1075|O
20190304|CZMWY|14|0|15|O
20190304|CZNI|335573|0|520835|O
20190304|CZSVF|16000|0|16000|O
20190304|DAIUF|75|0|101|O
20190304|DANOY|218124|0|378228|O
20190304|DASTY|1679|0|8048|O
20190304|DATI|4999|0|18667|O
20190304|DAVC|286894|0|526526|O
20190304|DBMM|104000|0|209000|O
20190304|DBOEY|13549|0|83948|O
20190304|DBSDY|5015|0|24848|O
20190304|DCMYY|21937|0|71354|O
20190304|DCTH|10520|0|121002|O
20190304|DDAIF|8152|0|37382|O
20190304|DDDX|8100|0|138190|O
20190304|DDEJF|3000|0|6290|O
20190304|DDNFF|19000|0|19000|O
20190304|DDRI|10000|0|10000|O
20190304|DECN|51060|0|67670|O
20190304|DENR|2500|0|2500|O
20190304|DEVM|84494|0|152752|O
20190304|DEVVD|273|0|890|O
20190304|DEWM|1744256|0|3033180|O
20190304|DFCO|52000|0|62003|O
20190304|DFIHY|150|0|256|O
20190304|DGGXF|11000|0|21000|O
20190304|DGNG|58600|0|553300|O
20190304|DGWR|1818|0|11418|O
20190304|DHCBW|10005|0|11309|O
20190304|DHCC|1200|0|1200|O
20190304|DHCPW|1694|0|1719|O
20190304|DHRRP|45223|0|135915|O
20190304|DIALF|1250|0|1250|O
20190304|DIFTY|4890|0|10753|O
20190304|DIGAF|7445438|0|14213974|O
20190304|DIGP|40593|0|68577|O
20190304|DIRV|5592537|0|7398845|O
20190304|DJIFF|9000|0|10000|O
20190304|DKAM|500000|0|500034|O
20190304|DKGR|112736752|0|171744511|O
20190304|DKILF|20|0|20|O
20190304|DKILY|22661|0|92408|O
20190304|DKSC|6062878|0|10510030|O
20190304|DLAKY|6905|0|14814|O
20190304|DLNDY|917|0|1180|O
20190304|DLOC|1817364|0|4692898|O
20190304|DLTI|491|0|7750|O
20190304|DLUEY|980|0|1380|O
20190304|DLYT|15100|0|3959407|O
20190304|DMAN|151099|0|656362|O
20190304|DMEHF|300|0|10300|O
20190304|DMGGF|1000|0|12701|O
20190304|DMHI|536127|0|2659999|O
20190304|DMIFF|5000|0|5000|O
20190304|DMLRY|32422|0|86645|O
20190304|DMNKF|14500|0|72500|O
20190304|DMNXF|10000|0|17906|O
20190304|DMPZF|41730|0|41730|O
20190304|DNAD|453120|0|31567965|O
20190304|DNAX|10|0|470|O
20190304|DNBHF|726|0|730|O
20190304|DNCVF|9823|0|27723|O
20190304|DNFGF|1500|0|3402|O
20190304|DNFGY|12|0|123|O
20190304|DNGDF|35|0|5485|O
20190304|DNHBY|9096|0|49985|O
20190304|DNKEY|8631|0|26702|O
20190304|DNKLY|40423|0|40423|O
20190304|DNNGY|369|0|556|O
20190304|DNPLY|13240|0|24676|O
20190304|DNRG|50000|0|1910000|O
20190304|DNTUY|3703|0|6925|O
20190304|DNZOF|300|0|500|O
20190304|DNZOY|7987|0|25804|O
20190304|DOGEF|47|0|50|O
20190304|DOLLF|1500|0|42375|O
20190304|DPBE|177387|0|197387|O
20190304|DPLS|94800|0|158800|O
20190304|DPMLF|4000|0|34106|O
20190304|DPSGY|3161|0|52260|O
20190304|DPUKY|1070|0|4370|O
20190304|DPWW|63795|0|147949|O
20190304|DQJCY|6662|0|8738|O
20190304|DRGDF|4983|0|25535|O
20190304|DRNG|5711169|0|15455030|O
20190304|DRNK|3000000|0|3000000|O
20190304|DRVD|625|0|2775|O
20190304|DSCR|21612500|0|69387562|O
20190304|DSDVY|10534|0|19305|O
20190304|DSEEY|764|0|18164|O
20190304|DSGT|1050500|0|8551941|O
20190304|DSITF|15000|0|15000|O
20190304|DSNKY|3565|0|7535|O
20190304|DSNY|33750|0|43922|O
20190304|DTCWY|722|0|1005|O
20190304|DTEGY|54113|0|219385|O
20190304|DTGI|12400|0|52300|O
20190304|DTII|1000|0|1000|O
20190304|DTMXF|10000|0|10500|O
20190304|DTRC|600|0|620|O
20190304|DTRM|309635|0|349778|O
20190304|DUTV|20000|0|335000|O
20190304|DVDCF|50|0|150|O
20190304|DVDCY|1070|0|1170|O
20190304|DVLP|2433946|0|8904651|O
20190304|DWAHY|6834|0|13525|O
20190304|DWOG|18|0|254|O
20190304|DXBRF|51869|0|79132|O
20190304|DXIEF|46809|0|116245|O
20190304|DXSPF|2|0|2|O
20190304|DYAI|9825|0|19592|O
20190304|DYFSF|2400|0|5975|O
20190304|EADSF|1030|0|2574|O
20190304|EADSY|178969|0|310432|O
20190304|EAIAF|20000|0|33000|O
20190304|EANRF|3465|0|77500|O
20190304|EAPH|669299|0|1788123|O
20190304|EARI|3900|0|6250|O
20190304|EBCOY|707|0|1308|O
20190304|EBGEF|200|0|2700|O
20190304|EBKDY|10355|0|24498|O
20190304|ECAOF|100|0|37500|O
20190304|ECEZ|2000|0|32000|O
20190304|ECIFY|73967|0|1611872|O
20190304|ECMH|5000000|0|5000000|O
20190304|ECNCF|20030|0|20030|O
20190304|ECOB|250000|0|250000|O
20190304|ECPCY|2|0|845|O
20190304|ECSIF|138985|0|241485|O
20190304|ECSL|38329|0|88230|O
20190304|EDNMY|2139|0|3119|O
20190304|EDPFY|1154|0|2542|O
20190304|EDTXF|8280|0|109038|O
20190304|EDVMF|1150|0|23381|O
20190304|EDVR|500|0|500|O
20190304|EDXC|1171336|0|2753840|O
20190304|EEGC|401211|0|999999|O
20190304|EEIG|100|0|104|O
20190304|EEMMF|1000|0|6000|O
20190304|EESH|33538|0|37807|O
20190304|EEVVF|6602|0|77902|O
20190304|EEYUF|500|0|7000|O
20190304|EFFI|2000|0|2000|O
20190304|EFLVF|20000|0|20800|O
20190304|EGDW|100|0|100|O
20190304|EGFEF|3597|0|8597|O
20190304|EGFEY|37500|0|77222|O
20190304|EGHIF|9688|0|19697|O
20190304|EGKPF|309|0|353|O
20190304|EGOH|3699999|0|15524697|O
20190304|EGTK|10000|0|113750|O
20190304|EGTYF|70819|0|266229|O
20190304|EGYF|135400|0|624975|O
20190304|EHMEF|86|0|145|O
20190304|EIFZF|21|0|21|O
20190304|EJPRY|31927|0|41503|O
20190304|ELCR|500000|0|500000|O
20190304|ELED|1|0|58751|O
20190304|ELFIF|35|0|39|O
20190304|ELGL|52200|0|65700|O
20190304|ELIO|1162|0|3720|O
20190304|ELKMF|4800|0|6000|O
20190304|ELLH|386|0|900|O
20190304|ELLXF|68564|0|224087|O
20190304|ELPVY|600|0|600|O
20190304|ELTP|462177|0|1222624|O
20190304|ELTZ|1900000|0|3000000|O
20190304|ELUXY|419|0|1099|O
20190304|ELYGF|24111|0|72955|O
20190304|EMBR|4645428|0|9907360|O
20190304|EMHTF|127281|0|319786|O
20190304|EMIS|16001|0|31154|O
20190304|EMITF|100|0|100|O
20190304|EMMBF|13161|0|97219|O
20190304|EMOR|600|0|1370|O
20190304|EMPR|5000|0|5000|O
20190304|EMRAF|157|0|1550|O
20190304|ENBP|900|0|1105|O
20190304|ENDO|52422|0|93172|O
20190304|ENDV|375354|0|1495938|O
20190304|ENGGY|3911|0|13341|O
20190304|ENGIY|6120|0|74037|O
20190304|ENGQF|471|0|471|O
20190304|ENKS|500|0|36500|O
20190304|ENLAY|24434|0|37492|O
20190304|ENRT|20600|0|23950|O
20190304|ENTI|1100000|0|1100000|O
20190304|ENTMF|3500|0|3500|O
20190304|ENVS|133333|0|133335|O
20190304|ENZC|690000|0|1170000|O
20190304|ENZN|7000|0|10672|O
20190304|EONGY|9046|0|71035|O
20190304|EORZ|130000|0|230416|O
20190304|EPAZ|5800|0|144300|O
20190304|EPOKY|10925|0|24555|O
20190304|EPOR|62626|0|164777|O
20190304|EQLB|231000|0|378000|O
20190304|EQUEY|283|0|312|O
20190304|EQXFF|146955|0|233488|O
20190304|ERBB|28781860|0|73726460|O
20190304|ERDCF|14222|0|14222|O
20190304|ERFB|263715|0|484630|O
20190304|ERFSF|7|0|61|O
20190304|ERHE|476675|0|976675|O
20190304|ERIXF|1602|0|1722|O
20190304|ERMAF|50|0|50|O
20190304|ERRPF|1200|0|3600|O
20190304|ESALF|100|0|130|O
20190304|ESALY|1967|0|3905|O
20190304|ESESD|100|0|8503|O
20190304|ESLOY|14809|0|41242|O
20190304|ESMC|80337|0|143500|O
20190304|ESRG|132563|0|554661|O
20190304|ESSYY|2477|0|4470|O
20190304|ESVIF|100|0|100|O
20190304|ESYJY|13|0|899|O
20190304|ETBI|110000|0|510100|O
20190304|ETCG|9376|0|38163|O
20190304|ETEK|4847144|0|7156144|O
20190304|ETFM|2013046|0|2903747|O
20190304|ETII|72611|0|163646|O
20190304|ETST|13550|0|24041|O
20190304|EVAHF|1540|0|2301|O
20190304|EVIO|18853|0|60905|O
20190304|EVLLF|5379|0|13829|O
20190304|EVSI|900|0|7360|O
20190304|EVSV|100|0|477|O
20190304|EVTCY|259|0|853|O
20190304|EVTI|110000|0|360357|O
20190304|EVVTY|49|0|135|O
20190304|EVXXF|2800|0|16933|O
20190304|EWLL|43384|0|148969|O
20190304|EWPMF|32000|0|47000|O
20190304|EXDI|62595|0|206936|O
20190304|EXEO|150|0|1550|O
20190304|EXETF|2700|0|4000|O
20190304|EXLLF|31900|0|81438|O
20190304|EXMGF|10207|0|63003|O
20190304|EXMT|224434|0|5051666|O
20190304|EXPGY|36048|0|76297|O
20190304|EXROF|4900|0|20575|O
20190304|EXSFF|10000|0|12600|O
20190304|EYCCF|80875|0|217866|O
20190304|EZIDF|10000|0|10000|O
20190304|FAGI|33823|0|171679|O
20190304|FALC|30|0|5032|O
20190304|FANDY|241|0|535|O
20190304|FANUF|42|0|343|O
20190304|FANUY|49511|0|190014|O
20190304|FBAK|5|0|5|O
20190304|FBCD|10010000|0|10010000|O
20190304|FBEC|6636300|0|9736300|O
20190304|FBPRL|177|0|177|O
20190304|FBPRO|300|0|300|O
20190304|FBRKF|21234|0|21234|O
20190304|FCCT|248|0|248|O
20190304|FCIC|200|0|200|O
20190304|FCNE|10550|0|11150|O
20190304|FCPB|100|0|101|O
20190304|FCRE|4500|0|4525|O
20190304|FCSMF|65500|0|176395|O
20190304|FCUUF|58222|0|127882|O
20190304|FDFT|24000|0|33950|O
20190304|FDIT|15000|0|45900|O
20190304|FDMF|93348895|0|314344322|O
20190304|FELTY|1107|0|1950|O
20190304|FERGY|45296|0|162768|O
20190304|FFFC|15000000|0|15000000|O
20190304|FFLWF|217713|0|343969|O
20190304|FFMGF|35000|0|262984|O
20190304|FFRMF|177575|0|310108|O
20190304|FFXDF|1382|0|2852|O
20190304|FFXXF|1074|0|5824|O
20190304|FGCO|880|0|1080|O
20190304|FHAI|40000|0|220000|O
20190304|FHBC|45000|0|180500|O
20190304|FIEIF|91000|0|91000|O
20190304|FIOGF|31581|0|121482|O
20190304|FISOF|500|0|7526|O
20190304|FJTSY|6475|0|8276|O
20190304|FLCN|146673|0|250177|O
20190304|FLMZF|16500|0|34500|O
20190304|FLOOF|166138|0|276863|O
20190304|FLST|5000|0|10000|O
20190304|FLTT|174762|0|196176|O
20190304|FLURF|3745|0|15345|O
20190304|FLUX|11822|0|15762|O
20190304|FLWPF|106283|0|151273|O
20190304|FLXT|24000|0|28800|O
20190304|FMCB|14|0|136|O
20190304|FMCC|664203|0|2714555|O
20190304|FMCCH|925|0|925|O
20190304|FMCCI|300|0|400|O
20190304|FMCCL|1070|0|1615|O
20190304|FMCCP|300|0|777|O
20190304|FMCKI|200|0|19605|O
20190304|FMCKJ|156356|0|476390|O
20190304|FMCKL|2100|0|6591|O
20190304|FMCKM|600|0|11200|O
20190304|FMCKN|500|0|500|O
20190304|FMCKO|3500|0|4630|O
20190304|FMCKP|70|0|310|O
20190304|FNBT|577|0|2754|O
20190304|FNGR|5760|0|6930|O
20190304|FNHI|102382|0|255931|O
20190304|FNLPF|4600|0|7710|O
20190304|FNMA|2341930|0|5403552|O
20190304|FNMAH|600|0|27200|O
20190304|FNMAI|3714|0|3814|O
20190304|FNMAJ|1005|0|4679|O
20190304|FNMAL|1000|0|2671|O
20190304|FNMAM|600|0|650|O
20190304|FNMAO|2222|0|5776|O
20190304|FNMAS|275741|0|755227|O
20190304|FNMAT|2679|0|38634|O
20190304|FNMFN|400|0|4729|O
20190304|FOJCY|3000|0|6100|O
20190304|FOLGF|86746|0|189946|O
20190304|FONU|44444|0|3504394|O
20190304|FOSUF|1000|0|1100|O
20190304|FOTB|250|0|250|O
20190304|FPAFY|1064|0|36761|O
20190304|FPFI|500000|0|511000|O
20190304|FPMI|50000|0|51500|O
20190304|FPTA|8000|0|14167|O
20190304|FQFCD|4|0|7|O
20190304|FQVLF|375|0|6885|O
20190304|FQVTF|260|0|260|O
20190304|FRCOY|3760|0|12371|O
20190304|FREEF|130662|0|472252|O
20190304|FRFHF|1304|0|5818|O
20190304|FRHC|700|0|16043|O
20190304|FRHLF|1000|0|2100|O
20190304|FRLF|139375|0|299174|O
20190304|FRLI|3367|0|11025|O
20190304|FRMO|520|0|1311|O
20190304|FRNV|15360|0|34776|O
20190304|FRRPF|1|0|1|O
20190304|FRRVY|1278|0|2655|O
20190304|FRTN|22029|0|28338|O
20190304|FRZT|31032|0|38186|O
20190304|FSAM|4|0|104|O
20190304|FSDDF|51727|0|162705|O
20190304|FSNUY|4754|0|8712|O
20190304|FSSN|22000|0|100000|O
20190304|FSUGY|3357|0|8987|O
20190304|FSUMF|5300|0|5700|O
20190304|FTEG|193216128|0|310228801|O
20190304|FTLF|862|0|5862|O
20190304|FTMR|6311|0|13497|O
20190304|FTSSF|29854|0|70287|O
20190304|FTXP|21800|0|40074|O
20190304|FUJHY|16623|0|47259|O
20190304|FUJIY|5906|0|9330|O
20190304|FUPBY|5797|0|26430|O
20190304|FUTL|7059014|0|8956868|O
20190304|FVANF|17150|0|66598|O
20190304|FVRG|38005|0|49185|O
20190304|FXCNY|1000|0|1035|O
20190304|FXNC|3000|0|3212|O
20190304|FZRO|10000|0|185300|O
20190304|GABA|10000|0|20100|O
20190304|GACR|7573441|0|10040216|O
20190304|GAHC|1538500|0|3530943|O
20190304|GALXF|1500|0|8109|O
20190304|GAPFF|31675|0|72475|O
20190304|GARWF|4867|0|36939|O
20190304|GASNY|65|0|16370|O
20190304|GATGF|1522|0|13207|O
20190304|GAWK|7400|0|31000|O
20190304|GAXY|1029|0|1199|O
20190304|GAYMF|10000|0|12300|O
20190304|GBBGF|6000|0|6000|O
20190304|GBBT|3250|0|22285|O
20190304|GBCHF|1702586|0|2951468|O
20190304|GBERY|6521|0|10446|O
20190304|GBHL|250900|0|650911|O
20190304|GBHPF|61550|0|195194|O
20190304|GBLX|73021|0|433003|O
20190304|GBNXF|15|0|315|O
20190304|GBOOF|3382|0|3382|O
20190304|GBOOY|2732|0|14760|O
20190304|GBSNQ|3252|0|3375|O
20190304|GBTC|450084|0|1676510|O
20190304|GCAN|17407|0|342959|O
20190304|GCEI|625319|0|1531647|O
20190304|GCGX|1683716|0|3831639|O
20190304|GCTAF|205|0|220|O
20190304|GDDCF|4270|0|10403|O
20190304|GDET|1811737|0|2595075|O
20190304|GDLNF|104000|0|112900|O
20190304|GDRZF|100|0|355|O
20190304|GDSI|1194023|0|1808431|O
20190304|GEAGY|233|0|32141|O
20190304|GEATF|9500|0|9500|O
20190304|GEBHY|119|0|2269|O
20190304|GEBRF|28417|0|56493|O
20190304|GEGI|500|0|1419820|O
20190304|GELYF|36578|0|105159|O
20190304|GELYY|3549|0|24177|O
20190304|GENGF|43880|0|130195|O
20190304|GERS|32181|0|207281|O
20190304|GESI|1585492|0|1938500|O
20190304|GETH|6859482|0|14660647|O
20190304|GEVI|138800|0|526535|O
20190304|GFASY|222|0|973|O
20190304|GFSZY|6651|0|11960|O
20190304|GGBXF|132689|0|199668|O
20190304|GGIFF|500|0|500|O
20190304|GGII|50042235|0|66775455|O
20190304|GGTTF|71574|0|161575|O
20190304|GGXXF|5000|0|5000|O
20190304|GHAV|4500|0|9000|O
20190304|GHHC|3534484|0|7660622|O
20190304|GIFX|45600|0|104201|O
20190304|GIGA|2000|0|5300|O
20190304|GIGL|75800|0|98900|O
20190304|GILXF|100000|0|100000|O
20190304|GJNSY|140|0|140|O
20190304|GLBR|500|0|6323|O
20190304|GLCNF|1349|0|11180|O
20190304|GLCO|80000|0|91377|O
20190304|GLDFF|40463|0|206014|O
20190304|GLDLF|147655|0|281016|O
20190304|GLDT|4200|0|4500|O
20190304|GLFH|135775|0|307423|O
20190304|GLFW|1735596|0|4436645|O
20190304|GLGI|19000|0|34200|O
20190304|GLKIF|2000|0|2000|O
20190304|GLNCY|20578|0|117044|O
20190304|GLNNF|70400|0|169069|O
20190304|GLPEY|8438|0|18369|O
20190304|GLPH|6000|0|13000|O
20190304|GLTC|100|0|28001|O
20190304|GLUC|29367|0|35767|O
20190304|GLVMF|60000|0|126000|O
20190304|GLXZ|10100|0|10210|O
20190304|GMBL|1400|0|9672|O
20190304|GMER|32500|0|103406|O
20190304|GMGI|13333716|0|16159685|O
20190304|GMNI|2457000|0|2497000|O
20190304|GMVHF|11|0|361|O
20190304|GMVP|54825|0|71795|O
20190304|GMWKF|53|0|90|O
20190304|GMXAY|14764|0|21281|O
20190304|GNAL|97484|0|326248|O
20190304|GNBT|19199|0|55568|O
20190304|GNCC|9035|0|10501|O
20190304|GNCP|55963713|0|121842653|O
20190304|GNGBY|75|0|1575|O
20190304|GNGYF|700|0|700|O
20190304|GNNSF|6612|0|6662|O
20190304|GNOLF|2210|0|157210|O
20190304|GNPWF|169|0|5169|O
20190304|GNRV|5557|0|5657|O
20190304|GNTW|6682|0|7182|O
20190304|GNWSF|43733|0|197483|O
20190304|GNZUF|3350|0|4644|O
20190304|GOGY|20000|0|109715|O
20190304|GOHE|2141415|0|2757772|O
20190304|GOPH|188731|0|323800|O
20190304|GOSY|20000|0|55100|O
20190304|GOVX|1769900|0|3115926|O
20190304|GPBI|7500|0|7500|O
20190304|GPDB|5500|0|36359|O
20190304|GPFOF|60000|0|60600|O
20190304|GPGRF|2500|0|2500|O
20190304|GPHBF|87500|0|237238|O
20190304|GPHOF|108600|0|119600|O
20190304|GPIW|10000|0|10000|O
20190304|GPLB|1500|0|18000|O
20190304|GPLS|24980|0|50980|O
20190304|GPSI|10000|0|10000|O
20190304|GPTRF|2850|0|2850|O
20190304|GQMNF|396422|0|973136|O
20190304|GRBX|6500|0|92064|O
20190304|GRCK|631|0|16857|O
20190304|GRCLF|4174|0|4174|O
20190304|GRCO|13500|0|18000|O
20190304|GRCU|6254212|0|9223700|O
20190304|GRDO|1875000|0|3320000|O
20190304|GRLD|1000|0|2380|O
20190304|GRLF|6035000|0|16941229|O
20190304|GRNBF|5000|0|7500|O
20190304|GRNH|535553|0|1220220|O
20190304|GRNL|24000|0|73887|O
20190304|GRNTF|4129|0|9484|O
20190304|GRPEF|28900|0|40825|O
20190304|GRPS|1563732|0|4272208|O
20190304|GRSO|1103945|0|1532107|O
20190304|GRST|57062|0|76562|O
20190304|GRTD|500|0|900|O
20190304|GRWG|40385|0|164723|O
20190304|GRYN|24546|0|47974|O
20190304|GSCCF|1500|0|1500|O
20190304|GSPE|1379856|0|1756640|O
20190304|GSRX|1614|0|1614|O
20190304|GSWTF|30500|0|72450|O
20190304|GTBDF|36382|0|60501|O
20190304|GTBIF|44113|0|130766|O
20190304|GTBP|2500|0|47912|O
20190304|GTGDF|2000|0|14585|O
20190304|GTHKF|58081|0|63081|O
20190304|GTHP|43917458|0|104326327|O
20190304|GTII|120|0|8740|O
20190304|GTOMY|212|0|266|O
20190304|GUKYF|200|0|2890|O
20190304|GULTU|397772|0|450954|O
20190304|GUYFF|2000|0|16600|O
20190304|GUZOF|3003|0|3003|O
20190304|GVDNY|5714|0|8808|O
20190304|GVSI|1099999|0|1099999|O
20190304|GVXXF|34301|0|215019|O
20190304|GWLIF|1016|0|2039|O
20190304|GWLLF|10500|0|12500|O
20190304|GWLLY|100|0|100|O
20190304|GWPRF|2108|0|7840|O
20190304|GWSAF|88571|0|88571|O
20190304|GXOCF|750|0|16950|O
20190304|GXSFF|4500|0|17023|O
20190304|GXXM|3855405|0|5794153|O
20190304|GXYEF|166|0|3084|O
20190304|GYNAF|449|0|8088|O
20190304|GYOG|11383333|0|11893334|O
20190304|GZIC|1207200|0|1773755|O
20190304|GZPFY|4|0|146|O
20190304|HANNF|3000|0|4000|O
20190304|HAON|6999993|0|6999993|O
20190304|HAUP|7000|0|9020|O
20190304|HAWEN|110|0|500|O
20190304|HBAYF|3010|0|19285|O
20190304|HBOSF|5000|0|5000|O
20190304|HBRM|4556869|0|5556869|O
20190304|HCCC|200|0|1044|O
20190304|HCEI|16921|0|16922|O
20190304|HCMLF|2000|0|3000|O
20190304|HCMLY|1707|0|14145|O
20190304|HCTI|5400000|0|5900000|O
20190304|HDELY|3897|0|8476|O
20190304|HDGHF|2325|0|12680|O
20190304|HDII|1674741|0|2679075|O
20190304|HDIUF|7512|0|7512|O
20190304|HDUP|18000|0|18000|O
20190304|HDVY|1054312|0|2692656|O
20190304|HEGIY|1503|0|2820|O
20190304|HEINY|4496|0|14715|O
20190304|HEMA|5450|0|5660|O
20190304|HEME|20840|0|323224|O
20190304|HEMP|4702611|0|19581846|O
20190304|HENI|50000|0|50500|O
20190304|HENKY|350|0|5625|O
20190304|HENOY|5268|0|19972|O
20190304|HERTF|71692|0|171155|O
20190304|HESAY|1063|0|3315|O
20190304|HFBK|166|0|232|O
20190304|HGEN|7250|0|8433|O
20190304|HGKGY|4296|0|9782|O
20190304|HGLD|10000|0|14500|O
20190304|HGTXU|20400|0|38693|O
20190304|HHPHF|3639|0|12167|O
20190304|HHSE|16999|0|81661|O
20190304|HICKA|1200|0|1350|O
20190304|HINOF|100|0|100|O
20190304|HIPH|3223044|0|6294614|O
20190304|HITC|1000|0|1000|O
20190304|HKEB|165|0|2669|O
20190304|HKHHY|338|0|1175|O
20190304|HKTTY|314|0|2591|O
20190304|HKXCY|11648|0|43165|O
20190304|HLAB|1|0|4|O
20190304|HLDCY|973|0|4969|O
20190304|HLIX|88320|0|173896|O
20190304|HLKHF|145|0|147|O
20190304|HLKMF|700|0|1700|O
20190304|HLPPY|1058|0|5766|O
20190304|HLSPY|12|0|262|O
20190304|HLTOY|1558|0|3669|O
20190304|HLUYY|1735|0|2912|O
20190304|HLWD|113|0|1313|O
20190304|HLYK|526069|0|842743|O
20190304|HMCBF|1100|0|2500|O
20190304|HMDEF|18415|0|32131|O
20190304|HMLA|55000|0|336578|O
20190304|HMLSF|9569|0|62461|O
20190304|HMMR|19110|0|55545|O
20190304|HMNY|4599130|0|9190700|O
20190304|HMPPF|2636|0|9807|O
20190304|HMPQ|30451716|0|76067193|O
20190304|HMTC|80|0|580|O
20190304|HNCKF|1000|0|1000|O
20190304|HNDAF|7|0|494|O
20190304|HNHPF|228725|0|292499|O
20190304|HNNMY|27986|0|41467|O
20190304|HOCPY|4404|0|10654|O
20190304|HOFD|200|0|300|O
20190304|HOKCY|36087|0|80345|O
20190304|HOPS|1425|0|1565|O
20190304|HOWWY|300|0|43034|O
20190304|HPIL|135000|0|6362500|O
20190304|HPMCF|12500|0|12500|O
20190304|HPMM|4525|0|7249|O
20190304|HPNN|335840|0|1140912|O
20190304|HPPI|21998|0|22098|O
20190304|HQGE|3189|0|481040|O
20190304|HRBR|6500|0|27500|O
20190304|HREEF|58000|0|79400|O
20190304|HRELY|75|0|472|O
20190304|HRGLF|186|0|529|O
20190304|HRGLY|45|0|209|O
20190304|HRNNF|200|0|200|O
20190304|HRST|49|0|1371|O
20190304|HRTFF|300315|0|562278|O
20190304|HRUFF|25|0|25|O
20190304|HRVOF|277655|0|358828|O
20190304|HRVSF|92024|0|200249|O
20190304|HSEEF|50400|0|59291|O
20190304|HSNGY|2531|0|5113|O
20190304|HSSHF|59608|0|77053|O
20190304|HSTRF|31087|0|57737|O
20190304|HTDEF|12390|0|26990|O
20190304|HTHIF|1|0|1|O
20190304|HTHIY|3876|0|16993|O
20190304|HTTI|50|0|200|O
20190304|HUMRF|14500|0|14500|O
20190304|HUSKF|1100|0|2419|O
20190304|HUTMF|3888|0|6388|O
20190304|HVBTF|223640|0|624633|O
20190304|HVCW|4582244|0|63113884|O
20190304|HVGDF|235000|0|245000|O
20190304|HVRRY|664|0|1044|O
20190304|HXGBY|1134|0|220613|O
20190304|HYEG|700|0|1730|O
20190304|HYMTF|97|0|97|O
20190304|HYPMY|311|0|7756|O
20190304|HYSR|1014520|0|2779155|O
20190304|HYYWF|954|0|19627|O
20190304|HZNQF|50|0|50|O
20190304|HZTVF|2234|0|3074|O
20190304|IAALF|10000|0|20001|O
20190304|IALS|95548|0|295840|O
20190304|IAUS|3867|0|5500|O
20190304|IBDRY|15209|0|59192|O
20190304|IBGR|912087|0|1149150|O
20190304|IBKKF|800|0|2800|O
20190304|ICAGY|5257|0|1929774|O
20190304|ICBU|100000|0|1871000|O
20190304|ICLD|1500012|0|3446638|O
20190304|ICNAF|36540|0|91745|O
20190304|ICTV|70496|0|70496|O
20190304|ICTY|7000000|0|14714996|O
20190304|IDAD|12001|0|56001|O
20190304|IDCBY|12053|0|26432|O
20190304|IDCN|1767997|0|5999995|O
20190304|IDDR|2000000|0|2000000|O
20190304|IDEXY|38219|0|82454|O
20190304|IDGC|9035000|0|9635000|O
20190304|IDMMF|415|0|12415|O
20190304|IDNG|126222|0|1263029|O
20190304|IDTY|15626|0|32800|O
20190304|IDVV|46473|0|50000|O
20190304|IDWM|4375|0|8894|O
20190304|IEHC|2944|0|3036|O
20190304|IFBC|22000|0|22000|O
20190304|IFJPY|2792|0|12853|O
20190304|IFNNY|1218|0|62886|O
20190304|IFXY|3390000|0|15147584|O
20190304|IGCIW|95714|0|280596|O
20190304|IGIFF|468|0|755|O
20190304|IGMB|112222|0|622222|O
20190304|IGNG|105000|0|149826|O
20190304|IGNT|999|0|1041256|O
20190304|IGPK|295309|0|1018750|O
20190304|IGXT|89781|0|124060|O
20190304|IHHFF|1500|0|1500|O
20190304|IHICY|3889|0|9801|O
20190304|IHLDY|3291|0|12446|O
20190304|IHRTQ|3177|0|16322|O
20190304|IHSFF|144|0|144|O
20190304|IICN|271200|0|311567|O
20190304|IINX|500|0|18299|O
20190304|IKTO|2843843|0|6143843|O
20190304|ILIKF|63372|0|68236|O
20190304|ILIM|750000|0|750000|O
20190304|ILNLF|600|0|600|O
20190304|ILUS|426968|0|726729|O
20190304|IMBBY|21048|0|50007|O
20190304|IMEXF|18500|0|103334|O
20190304|IMII|19099|0|19102|O
20190304|IMLFF|41051|0|208999|O
20190304|IMNPQ|129190|0|972215|O
20190304|IMPHO|320|0|450|O
20190304|IMPHP|150|0|150|O
20190304|IMPJY|25|0|25|O
20190304|IMPUY|8000|0|120986|O
20190304|IMTL|1045668|0|7591261|O
20190304|IMTV|8888|0|6959558|O
20190304|IMUC|25700|0|65480|O
20190304|IMUN|212925|0|418053|O
20190304|INBI|124300|0|242727|O
20190304|INBP|13000|0|18500|O
20190304|INGIY|2410|0|4841|O
20190304|INGVF|375|0|447|O
20190304|INGXF|315|0|1868|O
20190304|INKW|166388|0|943490|O
