Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20190508|ARGSQ|202|0|202|O
20190508|ARHH|200|0|300|O
20190508|ARHN|1400|0|1400|O
20190508|ARHTF|5300|0|5300|O
20190508|ARKAY|2474|0|20853|O
20190508|ARLZQ|23957|0|76322|O
20190508|ARNGF|2500|0|3618|O
20190508|AROSF|1000|0|2000|O
20190508|ARREF|600|0|51053|O
20190508|ARSN|1282703|0|1515775|O
20190508|ARTH|163851|0|254533|O
20190508|ARTTF|45000|0|65000|O
20190508|ARWD|120000|0|125000|O
20190508|ARXRF|3000|0|3000|O
20190508|ARYC|20500|0|470794|O
20190508|ASAZF|189|0|583|O
20190508|ASAZY|35748|0|89261|O
20190508|ASBFY|6909|0|14893|O
20190508|ASCCY|627|0|728|O
20190508|ASDN|103278|0|156491|O
20190508|ASDZF|5000|0|5000|O
20190508|ASFX|400000|0|400000|O
20190508|ASGLY|47194|0|70124|O
20190508|ASHTF|200|0|238|O
20190508|ASHTY|720|0|5566|O
20190508|ASKH|61950|0|71950|O
20190508|ASLEF|12410|0|12410|O
20190508|ASMVY|3188|0|6003|O
20190508|ASNT|72294|0|1882649|O
20190508|ASOMY|545|0|2180|O
20190508|ASOZY|500|0|500|O
20190508|ASRAF|490|0|490|O
20190508|ASTI|1905515|0|11915905|O
20190508|ASWRF|5000|0|52500|O
20190508|ATASY|7914|0|16017|O
20190508|ATBHF|10000|0|59000|O
20190508|ATBPF|2700|0|72970|O
20190508|ATBYF|100|0|1000|O
20190508|ATDRY|33979|0|66871|O
20190508|ATGFF|807|0|1053|O
20190508|ATGN|4170|0|46880|O
20190508|ATHOF|4500|0|5000|O
20190508|ATLCY|14573|0|30003|O
20190508|ATLKY|30413|0|56939|O
20190508|ATNWW|16507|0|20257|O
20190508|ATPT|1131665|0|1146665|O
20190508|ATPWF|1800|0|1800|O
20190508|ATROB|1455|0|13377|O
20190508|ATRX|25472|0|32972|O
20190508|ATTBF|107000|0|457682|O
20190508|ATUSF|11126|0|17277|O
20190508|ATVK|408363|0|451238|O
20190508|AUKNY|15|0|15|O
20190508|AUSAF|43607|0|91501|O
20190508|AUSI|20|0|20|O
20190508|AVLIF|3500|0|10761|O
20190508|AVLNF|140|0|9491|O
20190508|AVMXF|5188|0|126327|O
20190508|AVMXY|124648|0|369914|O
20190508|AVOI|81511|0|128800|O
20190508|AVOP|480273|0|769399|O
20190508|AVPMF|10000|0|20000|O
20190508|AVTI|1480100|0|1480100|O
20190508|AVVIY|9742|0|38295|O
20190508|AWCMF|200|0|200|O
20190508|AWCMY|12259|0|101034|O
20190508|AWSL|8850|0|12200|O
20190508|AXAHY|13087|0|70135|O
20190508|AXDDF|1200|0|14300|O
20190508|AXIM|30621|0|67964|O
20190508|AXMM|1000|0|1300|O
20190508|AXXA|529778|0|1535087|O
20190508|AYSI|3900|0|10550|O
20190508|AYTUZ|27000|0|37000|O
20190508|AZIHF|327|0|838|O
20190508|AZIHY|939|0|1892|O
20190508|AZKLF|200000|0|200000|O
20190508|AZLCZ|18|0|55|O
20190508|AZSEY|63210|0|174045|O
20190508|AZURF|8050|0|8050|O
20190508|AZZUF|26366|0|26866|O
20190508|BABB|19355|0|20555|O
20190508|BACHF|47500|0|63600|O
20190508|BACHY|42915|0|60095|O
20190508|BAESY|10107|0|116405|O
20190508|BAFYY|1377|0|8318|O
20190508|BAMXF|97|0|284|O
20190508|BANT|13510920|0|13511305|O
20190508|BARZ|75000|0|85300|O
20190508|BASA|36971|0|96660|O
20190508|BASFY|182957|0|318540|O
20190508|BAYK|1500|0|2700|O
20190508|BAYRY|347939|0|692711|O
20190508|BBAVY|1126|0|6072|O
20190508|BBDA|3498333|0|5910383|O
20190508|BBKCF|19|0|3633|O
20190508|BBRRF|77858|0|128147|O
20190508|BBSEY|11697|0|28772|O
20190508|BCAL|37|0|617|O
20190508|BCCI|58700|0|186852|O
20190508|BCDA|350|0|13950|O
20190508|BCEKF|1100|0|3570|O
20190508|BCND|590000|0|1888429|O
20190508|BDGSF|55|0|117|O
20190508|BDIC|1500|0|2100|O
20190508|BDNNY|250|0|570|O
20190508|BDORY|23471|0|66049|O
20190508|BDOUY|713|0|2672|O
20190508|BDPT|352|0|371|O
20190508|BDRAF|5600|0|12086|O
20190508|BDRBF|75514|0|249368|O
20190508|BDRFY|4733|0|7419|O
20190508|BDVSY|2173|0|4597|O
20190508|BEAG|2000|0|10632|O
20190508|BEBE|100|0|755|O
20190508|BEMG|1132510|0|3870544|O
20190508|BESIY|1000|0|1239|O
20190508|BETS|50|0|50|O
20190508|BFCH|1874792|0|2291519|O
20190508|BFFAF|100|0|110|O
20190508|BFGC|1300|0|10800|O
20190508|BFNH|30800|0|86208|O
20190508|BFTI|5600|0|16000|O
20190508|BGAVF|45355|0|45355|O
20190508|BGFT|1091265|0|6411500|O
20190508|BGMZF|835|0|6700|O
20190508|BGRDF|1000|0|2000|O
20190508|BHKLY|2066|0|4096|O
20190508|BICEY|1783|0|3081|O
20190508|BICX|600|0|3305|O
20190508|BIEI|122974|0|201701|O
20190508|BIEL|4605687|0|18803735|O
20190508|BIIO|568166|0|1056012|O
20190508|BIOAQ|124599|0|276590|O
20190508|BIOIF|530|0|12360|O
20190508|BIRDF|1510|0|1510|O
20190508|BIREF|4000|0|10220|O
20190508|BITCF|738|0|14175|O
20190508|BIVI|47320|0|191840|O
20190508|BIXT|11|0|1040|O
20190508|BJCHF|500|0|620|O
20190508|BJRRF|500|0|500|O
20190508|BJWTF|1500|0|1500|O
20190508|BKAYY|121|0|121|O
20190508|BKEN|564867|0|599133|O
20190508|BKHRF|41000|0|42300|O
20190508|BKKSF|6248|0|15423|O
20190508|BKLLF|30152|0|52373|O
20190508|BKRKY|291|0|9289|O
20190508|BKUCF|16250|0|16500|O
20190508|BLDV|105000|0|2168980|O
20190508|BLEVF|29450|0|98979|O
20190508|BLGO|15059|0|15100|O
20190508|BLILF|18200|0|20000|O
20190508|BLKCF|29832|0|44742|O
20190508|BLKG|1000000|0|1000000|O
20190508|BLONF|13500|0|52643|O
20190508|BLOZF|53990|0|107990|O
20190508|BLPFF|1000|0|36482|O
20190508|BLPG|1579163|0|15865284|O
20190508|BLSP|19250000|0|68029070|O
20190508|BLUSF|1000|0|50976|O
20190508|BLYQ|1307|0|4515|O
20190508|BMDLF|108|0|108|O
20190508|BMIN|1000|0|1000|O
20190508|BMIX|16030755|0|31224948|O
20190508|BMMCF|40000|0|142500|O
20190508|BMMJ|67856|0|150876|O
20190508|BMNM|3589|0|3589|O
20190508|BMRRY|405|0|775|O
20190508|BMSN|31600000|0|32975745|O
20190508|BMWYY|23233|0|56613|O
20190508|BMXC|1080000|0|1080030|O
20190508|BMXI|10000|0|11000|O
20190508|BNCC|100|0|752|O
20190508|BNET|4912|0|4912|O
20190508|BNKHF|37|0|37|O
20190508|BNNLF|26700|0|173200|O
20190508|BNPQY|55273|0|500649|O
20190508|BNTGY|129345|0|651757|O
20190508|BNYN|5000000|0|5041038|O
20190508|BOARF|30000|0|79704|O
20190508|BOIVF|11451|0|16239|O
20190508|BOMBF|500|0|500|O
20190508|BONTQ|300|0|9777|O
20190508|BOSQF|73110|0|111961|O
20190508|BOSSY|17|0|8364|O
20190508|BOUYF|241|0|607|O
20190508|BOZTY|77|0|673|O
20190508|BPIRF|157030|0|157030|O
20190508|BPIRY|600|0|1100|O
20190508|BPOPO|1275|0|6989|O
20190508|BPOPP|9360|0|19735|O
20190508|BPRMF|881|0|1066|O
20190508|BPSR|47000|0|49400|O
20190508|BPZZF|13|0|1013|O
20190508|BRDCY|8879|0|19362|O
20190508|BREUF|500|0|15895|O
20190508|BRFH|59780|0|84767|O
20190508|BRFRF|2386|0|2386|O
20190508|BRGGF|1048|0|6683|O
20190508|BRKCF|7600|0|7600|O
20190508|BRKK|6572062|0|31726428|O
20190508|BRNE|688613|0|4188613|O
20190508|BRPHF|11700|0|14400|O
20190508|BRRAY|351|0|1065|O
20190508|BRTX|79118|0|201923|O
20190508|BRVVF|8000|0|8000|O
20190508|BRYFF|2000|0|2000|O
20190508|BRYN|40000|0|69567|O
20190508|BRZL|135165|0|334087|O
20190508|BSGC|135000|0|135000|O
20190508|BSHF|75000|0|88119|O
20190508|BSHVF|6500|0|32250|O
20190508|BSPK|400|0|41500|O
20190508|BSRC|156734|0|194575|O
20190508|BSSP|1100000|0|1100000|O
20190508|BSTN|4511|0|167711|O
20190508|BTCS|13899|0|41883|O
20190508|BTCY|24349|0|49575|O
20190508|BTFL|3101000|0|7213500|O
20190508|BTLCY|9941|0|30126|O
20190508|BTLLF|15624|0|53918|O
20190508|BTLN|444|0|444|O
20190508|BTSC|429900|0|2510917|O
20190508|BTTR|1616|0|2017|O
20190508|BUDFF|40|0|105|O
20190508|BUDZ|50086|0|91127|O
20190508|BUKS|500|0|25960|O
20190508|BURBY|13753|0|16830|O
20190508|BURCA|1000|0|1500|O
20190508|BUROF|2400|0|9973|O
20190508|BVBC|600|0|700|O
20190508|BVFL|400|0|600|O
20190508|BVRDF|49|0|239|O
20190508|BWEL|44|0|176|O
20190508|BWVI|22340|0|52340|O
20190508|BXBLY|22740|0|55178|O
20190508|BXNG|2091|0|2236|O
20190508|BYDDF|78074|0|140094|O
20190508|BYDDY|6682|0|88840|O
20190508|BYOC|541409|0|2966576|O
20190508|BYZN|4655|0|7290|O
20190508|BZLFY|2444|0|28261|O
20190508|BZQIY|1624|0|9538|O
20190508|BZRT|100000|0|4100000|O
20190508|BZTG|30000|0|30000|O
20190508|CAAOF|6845|0|29873|O
20190508|CABGY|10092|0|47566|O
20190508|CADMF|74079|0|154081|O
20190508|CAGDF|2450|0|76321|O
20190508|CAHPF|7700|0|8300|O
20190508|CAIXY|8702|0|40049|O
20190508|CALZF|2857|0|2857|O
20190508|CANB|542125|0|1632186|O
20190508|CANN|43169|0|85708|O
20190508|CANSF|1000|0|9000|O
20190508|CANVF|12250|0|15900|O
20190508|CANX|3000|0|6200|O
20190508|CAOHF|20000|0|20000|O
20190508|CAOVY|1081|0|2229|O
20190508|CAPC|1166|0|1266|O
20190508|CATV|1050000|0|1050000|O
20190508|CAVR|1734314|0|1874314|O
20190508|CAWW|2500|0|5350|O
20190508|CBAI|932105|0|1100070|O
20190508|CBAQF|3789|0|14067|O
20190508|CBBI|3000|0|5500|O
20190508|CBBT|6683458|0|7899958|O
20190508|CBDC|30595|0|72467|O
20190508|CBDD|5864433|0|8556500|O
20190508|CBDG|117|0|802|O
20190508|CBDL|291456|0|314400|O
20190508|CBDS|35020|0|58496|O
20190508|CBDX|38|0|867|O
20190508|CBDY|63993|0|69090|O
20190508|CBEX|859|0|349600|O
20190508|CBGI|1253|0|145063|O
20190508|CBGPY|4|0|353|O
20190508|CBIS|678191|0|2037223|O
20190508|CBKC|22398|0|77203|O
20190508|CBLLF|9441|0|65160|O
20190508|CBMJ|30000|0|342000|O
20190508|CBNT|5000|0|10250|O
20190508|CBRI|11896|0|12011|O
20190508|CBSC|5475|0|6515|O
20190508|CBUMY|141|0|586|O
20190508|CBWTF|195073|0|467635|O
20190508|CCARF|5000|0|21500|O
20190508|CCBC|30|0|30|O
20190508|CCCGY|157|0|158|O
20190508|CCDBF|27|0|27|O
20190508|CCEL|1300|0|6300|O
20190508|CCFH|127|0|127|O
20190508|CCGGY|100|0|716|O
20190508|CCGN|800|0|1416|O
20190508|CCLAY|32940|0|40929|O
20190508|CCLX|555|0|137855|O
20190508|CCOB|1100|0|1200|O
20190508|CCOEY|311|0|893|O
20190508|CCOHY|145|0|395|O
20190508|CCTC|47273|0|183643|O
20190508|CCTL|350000|0|1356000|O
20190508|CCUR|4022|0|5625|O
20190508|CCWOF|17750|0|18558|O
20190508|CDELF|550|0|550|O
20190508|CDIX|1575|0|3075|O
20190508|CDPYF|1078|0|2425|O
20190508|CDUAF|20|0|1457|O
20190508|CDXI|5000|0|10000|O
20190508|CECBF|37250|0|37350|O
20190508|CEFB|5313|0|57313|O
20190508|CELZ|4403074|0|13780745|O
20190508|CEOHF|400|0|500|O
20190508|CESDF|6000|0|12200|O
20190508|CETY|19999|0|144199|O
20190508|CFFMF|2799|0|2799|O
20190508|CFGMF|25000|0|32926|O
20190508|CFGX|500000|0|2146250|O
20190508|CFPZF|3300|0|5300|O
20190508|CFRHF|243|0|281|O
20190508|CFRUY|87278|0|259710|O
20190508|CFTN|500|0|500|O
20190508|CGAC|52533|0|502533|O
20190508|CGEMY|3059|0|11400|O
20190508|CGHLY|9|0|290|O
20190508|CGHOF|75|0|75|O
20190508|CGIP|2562|0|37251|O
20190508|CGLDF|15500|0|28500|O
20190508|CGNH|214283|0|218700|O
20190508|CGNSF|2100|0|8025|O
20190508|CGOOF|1950|0|23850|O
20190508|CGRA|157365|0|162365|O
20190508|CGRW|9948|0|17719|O
20190508|CGUSY|33|0|2116|O
20190508|CGXEF|5685|0|5685|O
20190508|CGYV|10040|0|10040|O
20190508|CHCLY|300|0|300|O
20190508|CHEOY|33|0|62|O
20190508|CHGCY|674|0|30810|O
20190508|CHGT|32500|0|32680|O
20190508|CHKKF|10200|0|13459|O
20190508|CHMJF|93385|0|176466|O
20190508|CHOOF|107209|0|364159|O
20190508|CHRYY|1000|0|3221|O
20190508|CHWRF|1000|0|12967|O
20190508|CHWWF|100|0|100|O
20190508|CHYCY|400|0|400|O
20190508|CHYHY|24025|0|42447|O
20190508|CIBEY|3050|0|32036|O
20190508|CICHY|56543|0|188118|O
20190508|CICN|10000|0|10000|O
20190508|CIFAF|210|0|429|O
20190508|CIHKY|3015|0|14783|O
20190508|CIIX|12736|0|34715|O
20190508|CIOXY|61021|0|278490|O
20190508|CIWV|400|0|600|O
20190508|CJEWY|482|0|1267|O
20190508|CJPRY|48383|0|116534|O
20190508|CJREF|5344|0|87043|O
20190508|CKHUY|69558|0|140863|O
20190508|CKISY|100|0|100|O
20190508|CKNHF|6767|0|6885|O
20190508|CLASF|10000|0|25000|O
20190508|CLAT|1704|0|3404|O
20190508|CLBEY|1136|0|1971|O
20190508|CLCGY|1879|0|3876|O
20190508|CLCI|4504|0|15692|O
20190508|CLDP|699965|0|2345927|O
20190508|CLEV|6725|0|8260|O
20190508|CLKA|4248333|0|5171589|O
20190508|CLLDY|48|0|433|O
20190508|CLOEF|1590|0|1590|O
20190508|CLOK|27550|0|30238|O
20190508|CLOW|571|0|2225|O
20190508|CLPBY|17546|0|757529|O
20190508|CLPHY|22637|0|43039|O
20190508|CLSH|99504|0|142823|O
20190508|CLSK|62182|0|96704|O
20190508|CLTFF|252|0|252|O
20190508|CLVLY|2333|0|17508|O
20190508|CLZNY|51|0|51|O
20190508|CMCLF|19500|0|20700|O
20190508|CMGO|845400|0|1075345|O
20190508|CMHHY|18|0|18|O
20190508|CMHXF|10|0|5010|O
20190508|CMOT|100|0|52937|O
20190508|CMPD|39346|0|55212|O
20190508|CMPGF|1050|0|29891|O
20190508|CMPGY|52069|0|125527|O
20190508|CMPY|3032|0|11701|O
20190508|CMRZF|22500|0|28000|O
20190508|CMSQY|211|0|764|O
20190508|CMWAY|7878|0|10997|O
20190508|CMXHF|25|0|125|O
20190508|CMYYY|106|0|226|O
20190508|CNAB|45905|0|150711|O
20190508|CNBQF|11500|0|20300|O
20190508|CNBX|33391|0|151809|O
20190508|CNBZ|100|0|100|O
20190508|CNCG|550|0|750|O
20190508|CNDGF|2500|0|2500|O
20190508|CNGGF|5000|0|5000|O
20190508|CNKEF|57500|0|57500|O
20190508|CNNA|7937082|0|13484486|O
20190508|CNNXF|83283|0|153510|O
20190508|CNPAY|229|0|229|O
20190508|CNPOF|7250|0|30485|O
20190508|CNPWM|44|0|44|O
20190508|CNRD|652|0|775|O
20190508|CNSWF|25|0|214|O
20190508|CNTMF|5300|0|11200|O
20190508|CNVCF|52918|0|67008|O
20190508|CNXXF|51095|0|153356|O
20190508|COBI|200000|0|29839117|O
20190508|COCSF|3|0|3|O
20190508|CODYY|16061|0|38636|O
20190508|COFE|200|0|9826|O
20190508|COHO|4448114|0|5468114|O
20190508|COIHD|59|0|619|O
20190508|COLDF|1400|0|1400|O
20190508|CORVF|1600|0|7680|O
20190508|COSM|275|0|300|O
20190508|COTE|5525000|0|6436900|O
20190508|COVTY|9386|0|48148|O
20190508|COWI|200000|0|200000|O
20190508|CPIVF|1515|0|7715|O
20190508|CPMMF|3000|0|5255|O
20190508|CPNFF|16609|0|81717|O
20190508|CPOKY|3900|0|4788|O
20190508|CPOW|225000|0|327100|O
20190508|CPPKF|24500|0|74001|O
20190508|CPTRF|1143|0|2873|O
20190508|CPWR|775|0|50160|O
20190508|CPWY|216540|0|771474|O
20190508|CPXWF|100|0|100|O
20190508|CPYYY|72437|0|211175|O
20190508|CRARY|13664|0|31252|O
20190508|CRERF|2|0|1034|O
20190508|CRGE|209700|0|509700|O
20190508|CRGS|16643|0|17643|O
20190508|CRJI|12000|0|22000|O
20190508|CRLBF|82369|0|147236|O
20190508|CRLFF|300|0|10609|O
20190508|CRMZ|300|0|4200|O
20190508|CRRFY|175653|0|308313|O
20190508|CRRRF|1200|0|1200|O
20190508|CRRVF|89900|0|255340|O
20190508|CRSM|232911|0|633886|O
20190508|CRTPF|17478|0|27020|O
20190508|CRUCF|10000|0|10000|O
20190508|CRUUF|18050|0|45667|O
20190508|CRWCY|1|0|1|O
20190508|CRWG|60000|0|353000|O
20190508|CRXPF|78451|0|282374|O
20190508|CRYCY|422|0|4997|O
20190508|CRYO|5031|0|6900|O
20190508|CRZBY|14130|0|24263|O
20190508|CSBI|4000|0|4000|O
20190508|CSGKF|39796|0|324315|O
20190508|CSHB|100|0|300|O
20190508|CSLLY|20242|0|33930|O
20190508|CSNVY|250|0|250|O
20190508|CSOC|10349269|0|13250000|O
20190508|CSTNL|15352|0|16092|O
20190508|CSTPF|75000|0|90073|O
20190508|CSUAY|2581|0|40578|O
20190508|CSUNY|3684|0|3984|O
20190508|CSVI|40435|0|122819|O
20190508|CSXXY|275|0|433|O
20190508|CSYJF|1000|0|1000|O
20190508|CTAM|2463|0|2463|O
20190508|CTDT|1000|0|1000|O
20190508|CTEQF|15685|0|38498|O
20190508|CTGO|2|0|170|O
20190508|CTLE|175664|0|725664|O
20190508|CTNXF|104850|0|104850|O
20190508|CTTAY|13327|0|32968|O
20190508|CUAEF|250|0|2250|O
20190508|CUEN|1110|0|2950|O
20190508|CURLF|252996|0|929581|O
20190508|CURN|400|0|500|O
20190508|CURR|14407|0|27577|O
20190508|CUSI|1|0|1|O
20190508|CVALF|500|0|1000|O
20190508|CVAT|95000|0|165000|O
20190508|CVHIF|500|0|1000|O
20190508|CVSI|489126|0|966084|O
20190508|CVVUF|3500|0|36075|O
20190508|CWBHF|246498|0|621737|O
20190508|CWGL|12291|0|31463|O
20190508|CWNR|20000|0|30000|O
20190508|CWWBF|1594|0|1951|O
20190508|CXCQ|54250|0|114500|O
20190508|CXDO|2870|0|35811|O
20190508|CXRXF|105|0|106|O
20190508|CXXIF|78849|0|138289|O
20190508|CYBQY|199|0|2356|O
20190508|CYDVF|8000|0|8000|O
20190508|CYDY|495368|0|747286|O
20190508|CYLC|500|0|500|O
20190508|CYRTF|44400|0|89480|O
20190508|CZNI|1960000|0|2642666|O
20190508|CZSVF|2250|0|27250|O
20190508|DAGXF|3|0|603|O
20190508|DANOY|56368|0|245193|O
20190508|DANR|30000|0|647500|O
20190508|DASTY|2047|0|6913|O
20190508|DATI|9500|0|14900|O
20190508|DAVC|6518944|0|10018564|O
20190508|DBCP|260|0|260|O
20190508|DBMG|200|0|300|O
20190508|DBOEY|9866|0|61404|O
20190508|DBSDY|6661|0|18320|O
20190508|DCGD|100444|0|100444|O
20190508|DCLT|3276571|0|3937072|O
20190508|DCMYY|57107|0|124612|O
20190508|DCTH|10999|0|51241|O
20190508|DDAIF|8616|0|25743|O
20190508|DDDX|21200|0|147906|O
20190508|DECN|195151|0|215154|O
20190508|DEVM|100|0|100|O
20190508|DEWM|15054210|0|22133980|O
20190508|DFCO|10000|0|17000|O
20190508|DFMTF|200|0|200|O
20190508|DGGXF|150|0|10150|O
20190508|DGJI|217|0|217|O
20190508|DGLF|205|0|605|O
20190508|DGMLF|10000|0|180000|O
20190508|DGNOD|9000|0|16500|O
20190508|DGRLY|10|0|10|O
20190508|DGTW|64755123|0|156156918|O
20190508|DGWR|20000|0|20941|O
20190508|DHCBW|76|0|152|O
20190508|DHCPQ|30001|0|197512|O
20190508|DHCPW|12409|0|12529|O
20190508|DIFTY|28887|0|47223|O
20190508|DIGAF|1011707|0|5267729|O
20190508|DIGP|46048|0|103830|O
20190508|DIIBF|100|0|324|O
