timestamp,open,high,low,close,volume,dividends,stock_splits
2002-10-04,48.79,49.26,48.79,49.19,123300,0.0,0
2002-10-07,49.14,49.14,48.96,48.96,61300,0.0,0
2002-10-08,48.49,48.86,48.49,48.5,281800,0.0,0
2002-10-09,48.49,48.49,48.1,48.32,300600,0.0,0
2002-10-10,48.08,48.31,47.89,48.31,116600,0.0,0
2002-10-11,48.66,48.66,48.25,48.45,86100,0.0,0
2002-10-14,48.45,48.62,48.39,48.54,47600,0.0,0
2002-10-15,47.94,48.33,47.94,47.96,47600,0.0,0
2002-10-16,47.92,48.36,47.76,47.85,1124900,0.0,0
2002-10-17,47.69,47.69,47.29,47.49,638900,0.0,0
2002-10-18,47.46,47.62,47.06,47.61,599800,0.0,0
2002-10-21,47.76,47.76,47.25,47.33,183400,0.0,0
2002-10-22,47.32,47.61,47.32,47.52,464900,0.0,0
2002-10-23,47.48,47.8,47.39,47.62,128500,0.0,0
2002-10-24,47.57,47.8,47.43,47.8,30600,0.0,0
2002-10-25,48.06,48.13,47.77,48.13,58500,0.0,0
2002-10-28,48.26,48.26,48.13,48.26,771200,0.0,0
2002-10-29,48.45,48.72,48.26,48.54,29200,0.0,0
2002-10-30,48.49,48.72,48.38,48.55,828500,0.0,0
2002-10-31,48.69,49.07,48.69,49.07,111000,0.0,0
2002-11-01,49.07,49.07,48.59,48.72,13100,0.517,0
2002-11-04,48.73,48.82,48.43,48.82,155200,0.0,0
2002-11-05,49.06,49.06,48.57,48.77,53100,0.0,0
2002-11-06,49.03,49.33,48.74,48.92,598300,0.0,0
2002-11-07,49.4,49.61,49.3,49.61,247800,0.0,0
2002-11-08,49.73,49.73,47.6,49.68,847700,0.0,0
2002-11-11,49.89,49.89,49.73,49.81,18100,0.0,0
2002-11-12,49.8,49.8,49.4,49.4,26300,0.0,0
2002-11-13,49.65,49.65,49.4,49.59,339400,0.0,0
2002-11-14,49.29,49.57,49.2,49.26,120300,0.0,0
2002-11-15,49.33,49.57,49.27,49.54,112900,0.0,0
2002-11-18,49.59,49.92,49.48,49.89,50400,0.0,0
2002-11-19,49.96,49.96,49.67,49.79,22600,0.0,0
2002-11-20,50.09,50.09,49.63,49.63,81200,0.0,0
2002-11-21,49.61,49.66,49.35,49.63,239200,0.0,0
2002-11-22,49.54,49.61,49.43,49.43,1099900,0.0,0
2002-11-25,49.57,49.59,49.39,49.42,28100,0.0,0
2002-11-26,49.5,49.7,49.47,49.7,75800,0.0,0
2002-11-27,49.61,49.66,49.29,49.42,123000,0.0,0
2002-11-29,49.52,49.57,49.2,49.42,17200,0.0,0
2002-12-02,49.3,49.59,49.08,49.5,63300,0.455,0
2002-12-03,49.5,49.68,49.48,49.59,2064200,0.0,0
2002-12-04,49.59,49.66,49.45,49.59,248700,0.0,0
2002-12-05,49.46,49.8,49.45,49.71,123500,0.0,0
2002-12-06,49.97,50.03,49.46,49.73,297400,0.0,0
2002-12-09,49.8,49.92,49.64,49.73,63500,0.0,0
2002-12-10,49.64,49.87,49.64,49.83,115600,0.0,0
2002-12-11,50.01,50.08,49.78,50.04,217600,0.0,0
2002-12-12,49.99,50.15,49.84,50.04,26800,0.0,0
2002-12-13,49.83,50.05,49.76,49.78,44900,0.0,0
2002-12-16,50.04,50.04,49.76,49.76,317400,0.0,0
2002-12-17,50.15,50.15,49.78,49.94,294400,0.0,0
2002-12-18,50.11,50.21,49.99,50.19,46800,0.0,0
2002-12-19,50.36,50.52,50.13,50.52,50600,0.0,0
2002-12-20,50.55,50.55,50.34,50.53,39800,0.0,0
2002-12-23,50.48,50.57,50.36,50.54,23900,0.0,0
2002-12-24,50.57,50.81,50.53,50.65,14500,0.0,0
2002-12-26,50.49,50.81,50.49,50.81,14100,0.0,0
2002-12-27,50.92,51.12,50.81,51.11,16500,0.0,0
2002-12-30,51.2,51.32,51.04,51.26,30200,0.0,0
2002-12-31,51.37,51.47,51.21,51.36,96100,0.509,0
2003-01-02,51.03,51.03,50.11,50.26,66700,0.0,0
2003-01-03,50.39,50.55,50.23,50.55,23800,0.0,0
2003-01-06,50.46,50.52,50.18,50.52,623000,0.0,0
2003-01-07,50.5,50.77,50.3,50.71,45100,0.0,0
2003-01-08,50.85,50.92,50.67,50.77,107600,0.0,0
2003-01-09,50.57,50.57,50.12,50.36,55600,0.0,0
2003-01-10,50.67,50.67,50.25,50.49,82100,0.0,0
2003-01-13,50.57,50.69,50.36,50.43,53300,0.0,0
2003-01-14,50.9,50.9,50.49,50.57,239200,0.0,0
2003-01-15,50.67,50.69,50.44,50.57,111500,0.0,0
2003-01-16,50.57,50.59,50.22,50.46,185900,0.0,0
2003-01-17,50.69,50.71,50.46,50.69,1489000,0.0,0
2003-01-21,50.57,50.75,50.46,50.72,37600,0.0,0
2003-01-22,50.69,50.88,50.62,50.83,39300,0.0,0
2003-01-23,50.71,50.92,50.7,50.85,200300,0.0,0
2003-01-24,51.01,51.21,50.88,51.08,1025300,0.0,0
2003-01-27,51.06,51.06,50.64,50.78,819100,0.0,0
2003-01-28,50.71,50.94,50.65,50.93,691100,0.0,0
2003-01-29,50.99,50.99,50.6,50.63,38100,0.0,0
2003-01-30,50.71,50.89,50.58,50.81,812000,0.0,0
2003-01-31,50.92,50.97,50.67,50.95,128300,0.0,0
2003-02-03,50.67,51.03,50.67,51.0,25300,0.455,0
2003-02-04,50.88,51.16,50.85,51.1,557200,0.0,0
2003-02-05,51.08,51.16,50.79,51.02,118900,0.0,0
2003-02-06,51.11,51.15,50.91,51.11,29600,0.0,0
2003-02-07,51.07,51.26,50.9,51.22,266500,0.0,0
2003-02-10,51.19,51.21,50.81,50.91,425700,0.0,0
2003-02-11,50.88,51.1,50.88,51.1,133300,0.0,0
2003-02-12,51.23,51.23,51.02,51.03,35300,0.0,0
2003-02-13,51.13,51.37,51.03,51.03,79200,0.0,0
2003-02-14,51.23,51.23,50.9,51.0,75900,0.0,0
2003-02-18,51.02,51.18,50.9,51.16,930400,0.0,0
2003-02-19,51.23,51.4,51.11,51.33,27200,0.0,0
2003-02-20,51.33,51.58,51.26,51.46,164900,0.0,0
2003-02-21,51.61,51.61,51.26,51.32,81200,0.0,0
2003-02-24,51.54,51.59,51.4,51.49,125200,0.0,0
2003-02-25,51.72,51.72,51.47,51.58,163800,0.0,0
2003-02-26,51.72,51.73,51.51,51.72,32300,0.0,0
2003-02-27,51.73,51.96,51.59,51.94,89700,0.0,0
2003-02-28,51.94,52.09,51.72,51.96,81000,0.0,0
2003-03-03,52.21,52.34,51.98,52.26,196700,0.423,0
2003-03-04,52.12,52.32,52.04,52.28,96400,0.0,0
2003-03-05,52.35,52.35,52.04,52.26,23900,0.0,0
2003-03-06,52.35,52.35,52.04,52.17,48000,0.0,0
2003-03-07,52.28,52.38,52.04,52.18,28400,0.0,0
2003-03-10,52.18,52.43,52.17,52.33,48600,0.0,0
2003-03-11,52.39,52.39,52.09,52.21,49700,0.0,0
2003-03-12,52.16,52.33,52.02,52.11,139500,0.0,0
2003-03-13,51.7,51.92,51.58,51.78,190500,0.0,0
2003-03-14,51.71,51.9,51.62,51.72,212800,0.0,0
2003-03-17,51.83,51.97,51.38,51.45,502800,0.0,0
2003-03-18,51.46,51.75,51.11,51.25,1098700,0.0,0
2003-03-19,51.31,51.33,50.9,50.98,869800,0.0,0
2003-03-20,51.28,51.35,50.86,51.07,44700,0.0,0
2003-03-21,51.12,51.15,50.78,50.81,142200,0.0,0
2003-03-24,50.98,51.31,50.97,51.22,123000,0.0,0
2003-03-25,51.24,51.36,51.15,51.27,30700,0.0,0
2003-03-26,51.29,51.54,51.29,51.5,129600,0.0,0
2003-03-27,51.66,51.66,51.46,51.57,54600,0.0,0
2003-03-28,51.67,51.92,51.64,51.78,650500,0.0,0
2003-03-31,51.78,52.04,51.78,52.02,59000,0.0,0
2003-04-01,52.18,52.34,51.94,52.3,94500,0.731,0
2003-04-02,51.99,52.18,51.9,52.15,155700,0.0,0
2003-04-03,52.15,52.31,52.03,52.15,31200,0.0,0
2003-04-04,52.15,52.19,51.94,52.02,680000,0.0,0
2003-04-07,51.81,52.04,51.59,51.93,61800,0.0,0
2003-04-08,52.03,52.15,51.86,52.12,377400,0.0,0
2003-04-09,52.18,52.31,51.99,52.29,31500,0.0,0
2003-04-10,52.27,52.27,52.03,52.1,795300,0.0,0
2003-04-11,51.94,52.07,51.82,51.92,106100,0.0,0
2003-04-14,51.95,52.03,51.65,51.94,145200,0.0,0
2003-04-15,52.19,52.27,51.95,52.04,824100,0.0,0
2003-04-16,52.32,52.41,52.15,52.39,196400,0.0,0
2003-04-17,52.56,52.56,52.28,52.28,54800,0.0,0
2003-04-21,52.32,52.45,52.21,52.39,89000,0.0,0
2003-04-22,52.55,52.68,52.37,52.41,35500,0.0,0
2003-04-23,52.44,52.77,52.44,52.72,51700,0.0,0
2003-04-24,52.81,53.13,52.81,53.03,344000,0.0,0
2003-04-25,53.13,53.17,52.89,53.03,128400,0.0,0
2003-04-28,53.05,53.09,52.85,53.06,50300,0.0,0
2003-04-29,52.94,53.07,52.76,52.87,275900,0.0,0
2003-04-30,52.89,53.35,52.85,53.25,345500,0.0,0
2003-05-01,53.67,53.81,53.37,53.54,47700,0.843,0
2003-05-02,53.44,53.67,53.26,53.36,49200,0.0,0
2003-05-05,53.48,53.6,53.25,53.6,32100,0.0,0
2003-05-06,53.7,54.03,53.46,53.88,139900,0.0,0
2003-05-07,54.22,54.27,54.01,54.24,102300,0.0,0
2003-05-08,54.49,54.53,54.18,54.25,1671300,0.0,0
2003-05-09,54.32,54.32,53.99,54.15,36100,0.0,0
2003-05-12,54.58,54.58,54.18,54.34,59500,0.0,0
2003-05-13,54.23,54.36,54.11,54.34,73100,0.0,0
2003-05-14,54.51,54.67,54.34,54.58,36500,0.0,0
2003-05-15,54.39,54.7,54.35,54.56,55200,0.0,0
2003-05-16,54.58,54.93,54.39,54.93,84400,0.0,0
2003-05-19,54.8,55.01,54.57,54.7,751100,0.0,0
2003-05-20,54.77,55.01,54.51,54.87,559100,0.0,0
2003-05-21,54.87,55.06,54.64,54.87,52700,0.0,0
2003-05-22,54.87,55.24,54.87,55.24,39200,0.0,0
2003-05-23,55.4,55.44,55.12,55.32,2946200,0.0,0
2003-05-27,55.36,55.37,54.89,55.12,63800,0.0,0
2003-05-28,55.06,55.14,54.73,54.9,711900,0.0,0
2003-05-29,55.23,55.41,55.07,55.3,134300,0.0,0
2003-05-30,55.3,55.34,54.99,55.33,32900,0.0,0
2003-06-02,55.28,55.32,54.93,55.09,73100,0.713,0
2003-06-03,55.37,55.63,55.18,55.6,43600,0.0,0
2003-06-04,55.64,55.76,55.36,55.67,344300,0.0,0
2003-06-05,55.69,55.89,55.41,55.58,124600,0.0,0
2003-06-06,55.56,55.7,55.4,55.67,81600,0.0,0
2003-06-09,55.88,55.96,55.64,55.79,38600,0.0,0
2003-06-10,56.05,56.22,55.94,56.22,32100,0.0,0
2003-06-11,56.13,56.34,56.03,56.16,191600,0.0,0
2003-06-12,56.12,56.44,56.12,56.36,70200,0.0,0
2003-06-13,56.49,56.7,56.36,56.6,26800,0.0,0
2003-06-16,56.8,56.83,56.25,56.39,173500,0.0,0
2003-06-17,56.39,56.39,55.98,56.21,43000,0.0,0
2003-06-18,55.91,56.1,55.69,55.69,75200,0.0,0
2003-06-19,55.64,55.95,55.57,55.79,107700,0.0,0
2003-06-20,55.79,55.79,55.48,55.52,57900,0.0,0
2003-06-23,55.55,55.87,55.53,55.8,233500,0.0,0
2003-06-24,55.84,56.01,55.7,55.89,365000,0.0,0
2003-06-25,56.25,56.29,55.51,55.6,76700,0.0,0
2003-06-26,55.51,55.51,54.99,55.11,98400,0.0,0
2003-06-27,55.33,55.34,54.83,54.97,47700,0.0,0
2003-06-30,55.16,55.23,54.93,55.23,279500,0.0,0
2003-07-01,55.34,55.41,54.89,54.93,1089100,0.663,0
2003-07-02,54.91,55.29,54.69,55.12,1120200,0.0,0
2003-07-03,55.24,55.28,54.76,54.78,118500,0.0,0
2003-07-07,54.71,54.75,54.43,54.51,211300,0.0,0
2003-07-08,54.61,54.76,54.32,54.56,191600,0.0,0
2003-07-09,54.71,54.91,54.59,54.76,131800,0.0,0
2003-07-10,55.05,55.05,54.76,54.87,68000,0.0,0
2003-07-11,54.97,54.99,54.85,54.94,43700,0.0,0
2003-07-14,54.88,55.22,54.79,54.79,47400,0.0,0
2003-07-15,54.88,54.88,54.0,54.17,64700,0.0,0
2003-07-16,53.79,54.24,53.79,54.15,191200,0.0,0
2003-07-17,54.1,54.16,53.79,53.89,80600,0.0,0
2003-07-18,54.15,54.19,53.89,54.12,74100,0.0,0
2003-07-21,54.08,54.08,53.31,53.47,40900,0.0,0
2003-07-22,53.38,53.65,53.22,53.42,116500,0.0,0
2003-07-23,53.84,53.94,53.64,53.78,172300,0.0,0
2003-07-24,53.66,53.66,53.37,53.55,73000,0.0,0
2003-07-25,53.64,53.87,53.28,53.42,95300,0.0,0
2003-07-28,53.18,53.36,52.89,52.89,142100,0.0,0
2003-07-29,52.82,53.3,52.39,52.41,355200,0.0,0
2003-07-30,52.57,52.94,52.51,52.67,565300,0.0,0
2003-07-31,52.5,52.54,51.85,52.02,165400,0.0,0
2003-08-01,52.05,52.35,51.81,52.17,179400,0.717,0
2003-08-04,52.06,52.56,52.06,52.48,74200,0.0,0
2003-08-05,52.34,52.61,52.07,52.24,82500,0.0,0
2003-08-06,52.34,52.66,52.1,52.44,103500,0.0,0
2003-08-07,52.81,52.82,52.39,52.73,62800,0.0,0
2003-08-08,52.73,53.05,52.59,52.76,40500,0.0,0
2003-08-11,52.73,52.77,52.4,52.55,76500,0.0,0
2003-08-12,52.47,52.79,52.39,52.5,55600,0.0,0
2003-08-13,52.39,52.39,51.85,51.91,88100,0.0,0
2003-08-14,51.74,52.18,51.6,51.97,456200,0.0,0
2003-08-15,51.91,52.56,51.91,52.08,8000,0.0,0
2003-08-18,52.22,52.37,52.0,52.25,40800,0.0,0
2003-08-19,52.39,52.72,52.16,52.71,101100,0.0,0
2003-08-20,52.69,52.88,52.4,52.55,32100,0.0,0
2003-08-21,52.66,52.69,52.25,52.3,88100,0.0,0
2003-08-22,52.54,52.64,52.31,52.55,66500,0.0,0
2003-08-25,52.39,52.63,52.2,52.32,55400,0.0,0
2003-08-26,52.3,52.51,52.09,52.42,47200,0.0,0
2003-08-27,52.65,52.65,52.23,52.41,23700,0.0,0
2003-08-28,52.55,52.88,52.45,52.79,105300,0.0,0
2003-08-29,53.02,53.02,52.59,52.77,42600,0.0,0
2003-09-02,52.52,52.88,52.52,52.65,135100,0.764,0
2003-09-03,52.6,52.82,52.48,52.8,69500,0.0,0
2003-09-04,52.8,53.05,52.6,52.98,364600,0.0,0
2003-09-05,53.09,53.55,53.03,53.38,738700,0.0,0
2003-09-08,53.45,53.72,53.18,53.19,264900,0.0,0
2003-09-09,53.46,53.46,52.99,53.36,193200,0.0,0
2003-09-10,53.48,53.78,53.38,53.78,50600,0.0,0
2003-09-11,53.65,53.71,53.4,53.5,137900,0.0,0
2003-09-12,53.81,54.11,53.73,53.9,33300,0.0,0
2003-09-15,53.9,53.97,53.59,53.92,345300,0.0,0
2003-09-16,53.94,54.04,53.68,54.03,44300,0.0,0
2003-09-17,54.2,54.42,53.9,54.36,87700,0.0,0
2003-09-18,54.29,54.44,54.05,54.29,83300,0.0,0
2003-09-19,54.34,54.43,54.18,54.34,33700,0.0,0
2003-09-22,54.13,54.18,53.81,54.14,161300,0.0,0
2003-09-23,54.14,54.23,53.8,54.22,551000,0.0,0
2003-09-24,54.1,54.5,54.1,54.43,58900,0.0,0
2003-09-25,54.5,54.61,54.32,54.61,50600,0.0,0
2003-09-26,54.71,54.95,54.59,54.95,36700,0.0,0
2003-09-29,54.85,54.9,54.63,54.8,79800,0.0,0
2003-09-30,54.88,55.19,54.75,55.17,57500,0.0,0
2003-10-01,55.29,55.39,55.08,55.33,420900,0.731,0
2003-10-02,54.79,55.26,54.79,55.11,105300,0.0,0
2003-10-03,54.52,54.75,54.26,54.35,584500,0.0,0
2003-10-06,54.18,54.5,54.18,54.4,111800,0.0,0
2003-10-07,54.43,54.61,54.21,54.22,33200,0.0,0
2003-10-08,54.17,54.57,54.17,54.42,524800,0.0,0
2003-10-09,54.12,54.29,53.93,54.23,71700,0.0,0
2003-10-10,54.2,54.6,54.2,54.5,286000,0.0,0
2003-10-13,54.22,54.47,54.22,54.46,26800,0.0,0
2003-10-14,54.32,54.47,54.15,54.24,47700,0.0,0
2003-10-15,54.22,54.27,54.02,54.24,53600,0.0,0
2003-10-16,54.32,54.32,53.94,54.07,752200,0.0,0
2003-10-17,53.94,54.39,53.94,54.37,35600,0.0,0
2003-10-20,54.36,54.54,54.17,54.42,26500,0.0,0
2003-10-21,54.6,54.61,54.19,54.44,233000,0.0,0
2003-10-22,54.6,54.64,54.45,54.6,57900,0.0,0
2003-10-23,54.64,54.64,54.12,54.3,54000,0.0,0
2003-10-24,54.69,54.69,54.46,54.69,190300,0.0,0
2003-10-27,54.69,54.72,54.42,54.57,35000,0.0,0
2003-10-28,54.61,54.94,54.35,54.93,68100,0.0,0
2003-10-29,54.77,54.93,54.51,54.55,72500,0.0,0
2003-10-30,54.27,54.47,54.15,54.47,64700,0.0,0
2003-10-31,54.37,54.61,54.35,54.47,45100,0.0,0
2003-11-03,54.76,54.76,54.2,54.5,150800,0.427,0
2003-11-04,54.48,54.59,54.36,54.58,89800,0.0,0
2003-11-05,54.58,54.58,54.2,54.2,50900,0.0,0
2003-11-06,54.19,54.21,53.9,53.9,50200,0.0,0
2003-11-07,53.9,54.04,53.68,54.01,71500,0.0,0
2003-11-10,54.09,54.13,53.76,53.85,78200,0.0,0
2003-11-11,53.68,54.11,53.67,54.08,32200,0.0,0
2003-11-12,54.16,54.21,54.04,54.11,76100,0.0,0
2003-11-13,54.31,54.78,54.31,54.62,62000,0.0,0
2003-11-14,54.61,54.95,54.61,54.92,322000,0.0,0
2003-11-17,55.23,55.24,55.0,55.03,165700,0.0,0
2003-11-18,55.01,55.27,54.85,55.27,30500,0.0,0
2003-11-19,55.16,55.38,54.78,54.78,436800,0.0,0
2003-11-20,55.11,55.22,54.76,55.05,40500,0.0,0
2003-11-21,55.23,55.32,55.03,55.23,33200,0.0,0
2003-11-24,54.81,55.09,54.75,54.86,29500,0.0,0
2003-11-25,54.86,55.15,54.86,55.03,32600,0.0,0
2003-11-26,55.13,55.19,54.87,54.91,18900,0.0,0
2003-11-28,54.93,54.93,54.61,54.64,32900,0.0,0
2003-12-01,54.33,54.55,54.21,54.53,183000,0.442,0
2003-12-02,54.56,54.73,54.18,54.67,227300,0.0,0
2003-12-03,54.83,54.83,54.4,54.58,181500,0.0,0
2003-12-04,54.75,54.75,54.37,54.62,672300,0.0,0
2003-12-05,55.02,55.29,54.81,55.19,81900,0.0,0
2003-12-08,55.22,55.22,54.69,54.78,275000,0.0,0
2003-12-09,54.83,55.07,54.38,54.6,38100,0.0,0
2003-12-10,55.0,55.0,54.48,54.73,34200,0.0,0
2003-12-11,54.38,54.99,54.38,54.98,65000,0.0,0
2003-12-12,55.14,55.19,54.95,55.13,78200,0.0,0
2003-12-15,54.88,55.18,54.84,55.0,275500,0.0,0
2003-12-16,55.9,55.9,55.56,55.83,40600,1.385,0
2003-12-17,55.83,56.15,55.8,55.96,41900,0.0,0
2003-12-18,56.06,56.28,55.96,56.28,45700,0.0,0
2003-12-19,56.28,56.32,56.03,56.31,152700,0.0,0
2003-12-22,56.49,56.54,56.04,56.21,299400,0.0,0
2003-12-23,56.23,56.23,55.85,55.88,39900,0.0,0
2003-12-24,56.13,56.22,55.91,56.22,29700,0.0,0
2003-12-26,56.42,56.42,56.13,56.23,17600,0.0,0
2003-12-29,56.36,56.36,55.9,56.12,82400,0.0,0
2003-12-30,55.98,56.1,55.79,55.9,55700,0.0,0
2003-12-31,56.19,56.19,55.86,56.04,53600,0.455,0
2004-01-02,56.04,56.04,55.58,55.64,209600,0.0,0
2004-01-05,55.78,55.83,55.58,55.7,69900,0.0,0
2004-01-06,55.96,56.24,55.76,56.21,304400,0.0,0
2004-01-07,56.19,56.41,56.11,56.25,60600,0.0,0
2004-01-08,56.34,56.41,56.16,56.34,63400,0.0,0
2004-01-09,56.72,56.87,56.56,56.8,86600,0.0,0
2004-01-12,56.77,57.13,56.77,56.9,114500,0.0,0
2004-01-13,56.69,57.21,56.69,57.05,72500,0.0,0
2004-01-14,57.2,57.33,56.92,57.17,272300,0.0,0
2004-01-15,57.33,57.43,57.12,57.43,165700,0.0,0
2004-01-16,57.28,57.5,57.16,57.17,45600,0.0,0
2004-01-20,57.12,57.37,56.99,57.06,76100,0.0,0
2004-01-21,57.18,57.27,56.92,57.19,43800,0.0,0
2004-01-22,57.28,57.59,57.09,57.48,77800,0.0,0
2004-01-23,57.66,57.72,57.01,57.02,112900,0.0,0
2004-01-26,57.15,57.15,56.71,56.71,239100,0.0,0
2004-01-27,56.97,57.16,56.87,57.05,571700,0.0,0
2004-01-28,57.17,57.34,56.52,56.6,70100,0.0,0
2004-01-29,56.62,56.75,56.41,56.59,133100,0.0,0
2004-01-30,56.9,56.95,56.53,56.73,80000,0.0,0
2004-02-02,56.89,56.93,56.69,56.71,320600,0.44,0
2004-02-03,56.97,56.97,56.66,56.83,152200,0.0,0
2004-02-04,56.82,56.92,56.64,56.78,55000,0.0,0
2004-02-05,56.78,56.94,56.56,56.69,47100,0.0,0
2004-02-06,56.97,57.04,56.74,56.86,122500,0.0,0
2004-02-09,56.88,57.15,56.82,57.09,130400,0.0,0
2004-02-10,57.12,57.12,56.85,56.93,52400,0.0,0
2004-02-11,56.74,57.43,56.74,57.27,41700,0.0,0
2004-02-12,57.42,57.42,57.03,57.17,106100,0.0,0
2004-02-13,57.5,57.51,57.23,57.5,92300,0.0,0
2004-02-17,57.52,57.52,57.3,57.33,64800,0.0,0
2004-02-18,57.55,57.55,57.11,57.2,52400,0.0,0
2004-02-19,57.34,57.76,57.18,57.4,51900,0.0,0
2004-02-20,57.48,57.48,57.1,57.12,119300,0.0,0
2004-02-23,57.25,57.42,57.15,57.28,33600,0.0,0
2004-02-24,57.18,57.54,57.18,57.33,63100,0.0,0
2004-02-25,57.53,57.62,57.22,57.37,49500,0.0,0
2004-02-26,57.42,57.48,57.26,57.42,37700,0.0,0
2004-02-27,57.43,57.66,57.41,57.58,39700,0.0,0
2004-03-01,57.69,57.75,57.43,57.57,291000,0.435,0
2004-03-02,57.62,57.64,57.22,57.45,51800,0.0,0
2004-03-03,57.45,57.47,57.11,57.43,58800,0.0,0
2004-03-04,57.16,57.54,57.16,57.52,128000,0.0,0
2004-03-05,58.39,58.41,57.99,58.13,158600,0.0,0
2004-03-08,58.44,58.48,58.19,58.3,61000,0.0,0
2004-03-09,58.49,58.62,58.27,58.41,71000,0.0,0
2004-03-10,58.44,58.62,58.39,58.6,60300,0.0,0
2004-03-11,58.59,58.64,58.14,58.35,145800,0.0,0
2004-03-12,58.59,58.59,58.18,58.29,69700,0.0,0
2004-03-15,58.19,58.45,58.16,58.35,67900,0.0,0
2004-03-16,58.24,58.67,58.12,58.62,98400,0.0,0
2004-03-17,58.74,58.75,58.54,58.65,34700,0.0,0
2004-03-18,58.64,58.74,58.34,58.4,173700,0.0,0
2004-03-19,58.53,58.53,58.19,58.31,139700,0.0,0
2004-03-22,58.48,58.66,58.33,58.54,48400,0.0,0
2004-03-23,58.58,58.64,58.37,58.64,65600,0.0,0
2004-03-24,58.7,58.7,58.49,58.59,38200,0.0,0
2004-03-25,58.57,58.59,58.38,58.43,50500,0.0,0
2004-03-26,58.46,58.48,57.99,57.99,139200,0.0,0
2004-03-29,58.06,58.09,57.79,58.09,153900,0.0,0
2004-03-30,58.16,58.19,57.93,57.94,60900,0.0,0
2004-03-31,58.1,58.34,57.89,58.15,246500,0.0,0
2004-04-01,58.4,58.4,57.99,58.13,393100,0.431,0
2004-04-02,57.35,57.43,57.11,57.22,226800,0.0,0
2004-04-05,56.87,57.09,56.79,56.93,127600,0.0,0
2004-04-06,57.1,57.27,57.03,57.2,48800,0.0,0
2004-04-07,57.23,57.48,57.08,57.21,29900,0.0,0
2004-04-08,57.23,57.33,56.99,57.27,36000,0.0,0
2004-04-12,57.13,57.13,56.82,56.92,79900,0.0,0
2004-04-13,56.51,56.84,56.51,56.56,91300,0.0,0
2004-04-14,56.4,56.57,56.27,56.49,134200,0.0,0
2004-04-15,56.4,56.61,56.22,56.25,144000,0.0,0
2004-04-16,56.41,56.66,56.41,56.57,32200,0.0,0
2004-04-19,56.66,56.66,56.33,56.47,47300,0.0,0
2004-04-20,56.15,56.48,56.09,56.1,35000,0.0,0
